Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.09.2025;18:12:51;22,6;22,1;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;20,9;54,1;70,0;60,0;0;52,7;120,0;120,0;0,00;0,00;60;38;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,5;1;0;0;109;0;0;0;0,0;5788;0;0;0;
08.09.2025;18:13:51;22,6;22,1;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;20,8;54,1;70,0;60,0;0;52,7;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,5;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:14:51;22,6;22,1;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;21,0;54,1;70,0;60,0;0;52,8;120,0;120,0;0,00;0,00;60;38;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,5;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:15:51;22,5;22,1;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;20,9;54,1;70,0;60,0;0;52,9;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,5;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:16:51;22,5;22,1;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;20,8;54,0;70,0;60,0;0;53,1;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,5;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:17:51;22,5;22,1;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;21,0;54,0;70,0;60,0;0;53,2;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:18:51;22,5;22,1;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,9;54,0;70,0;60,0;0;53,4;120,0;120,0;0,00;0,00;60;38;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:19:51;22,5;22,0;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,5;48,5;55,0;0;16656;20,9;53,9;70,0;60,0;0;53,5;120,0;120,0;0,00;0,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,5;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:20:51;22,5;22,0;0;32,5;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,8;53,9;70,0;60,0;0;53,7;120,0;120,0;70,00;30,00;60;38;124,9;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:21:51;22,5;22,0;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,9;53,9;70,0;60,0;0;53,8;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:22:51;22,5;22,0;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,9;53,9;70,0;60,0;0;53,8;120,0;120,0;0,00;0,00;60;38;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:23:51;22,4;22,0;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,8;53,8;70,0;60,0;0;54,0;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:24:51;22,4;22,0;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,8;53,8;70,0;60,0;0;54,0;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:25:51;22,4;22,0;0;32,5;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,9;53,8;70,0;60,0;0;54,0;120,0;120,0;0,00;0,00;60;38;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:26:51;22,4;22,0;0;32,5;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,9;53,8;70,0;60,0;0;54,1;120,0;120,0;0,00;0,00;60;38;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:27:51;22,4;22,0;0;32,5;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,8;53,7;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;38;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:28:51;22,4;22,0;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;20,9;53,7;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;38;124,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:29:51;22,3;22,0;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;21,0;53,7;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,3;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:30:51;22,3;22,0;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,4;48,4;55,0;0;16656;21,0;53,6;70,0;60,0;0;54,3;120,0;120,0;0,00;0,00;60;38;124,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,4;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:31:51;22,3;21,9;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,8;53,8;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;39;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,3;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:32:51;22,3;21,9;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,9;53,6;70,0;60,0;0;54,4;120,0;120,0;0,00;0,00;60;37;126,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,3;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:33:51;22,3;21,9;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,8;53,5;70,0;60,0;0;54,5;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,3;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:34:51;22,3;22,0;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,8;53,6;70,0;60,0;0;54,3;8,0;8,0;0,00;0,00;0;0;66,4;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;0;0;0;0;0;0;0,0;5789;5003400;0;0;
08.09.2025;18:35:51;22,3;22,0;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,8;53,6;70,0;60,0;0;54,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;0;0;0;0;0;0;0,0;5789;5003400;0;0;
08.09.2025;18:36:51;22,2;21,9;0;32,5;8,0;22,8;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,9;53,5;70,0;60,0;0;54,8;120,0;120,0;0,00;0,00;55;51;144,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,3;1;0;0;110;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:37:51;22,2;21,9;0;32,6;8,0;22,8;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,8;53,5;70,0;60,0;0;54,7;120,0;120,0;70,00;30,00;60;39;126,0;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;32,6;48,3;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:38:51;22,2;21,9;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,3;48,3;55,0;0;16656;20,8;53,5;70,0;60,0;0;54,6;120,0;120,0;0,00;0,00;60;39;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,3;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:39:51;22,2;21,9;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,9;53,5;70,0;60,0;0;54,7;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:40:51;22,2;21,9;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,9;53,5;70,0;60,0;0;54,8;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:41:51;22,2;21,9;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,9;53,4;70,0;60,0;0;54,9;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:42:51;22,2;21,8;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,8;53,5;70,0;60,0;0;54,9;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:43:51;22,2;21,8;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;21,0;53,4;70,0;60,0;0;55,0;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:44:51;22,1;21,8;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;21,0;53,4;70,0;60,0;0;55,0;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:45:51;22,1;21,8;0;32,5;8,0;22,8;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,9;53,4;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:46:51;22,1;21,8;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;21,0;53,4;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;39;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:47:51;22,1;21,7;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,9;53,4;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;39;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:48:51;22,1;21,7;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,9;53,4;70,0;60,0;0;55,4;120,0;120,0;0,00;0,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:49:51;22,1;21,7;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,9;53,4;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;38;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:50:51;22,1;21,7;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;21,0;53,3;70,0;60,0;0;55,6;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:51:51;22,0;21,7;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,8;53,4;70,0;60,0;0;55,6;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:52:51;22,0;21,7;0;32,5;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;21,0;53,3;70,0;60,0;0;55,7;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,5;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:53:51;22,0;21,7;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,8;53,3;70,0;60,0;0;55,7;120,0;120,0;0,00;0,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:54:51;22,0;21,7;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,8;53,3;70,0;60,0;0;55,7;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:55:51;22,0;21,7;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;20,8;53,3;70,0;60,0;0;55,8;120,0;120,0;70,00;30,00;60;39;125,7;125,0;6000;0;2;4;1;0;0;0;1;0;1;0;0;0;0;32,6;48,2;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:56:51;22,0;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;21,0;53,3;70,0;60,0;0;55,8;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,1;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:57:51;21,9;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;21,0;53,3;70,0;60,0;0;55,9;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;32,6;48,1;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:58:51;21,9;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;20,9;53,2;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,1;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;18:59:51;21,9;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;20,9;53,2;70,0;60,0;0;56,0;120,0;120,0;0,00;0,00;60;39;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,1;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:00:51;21,9;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;20,9;53,2;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;38;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,1;1;0;0;109;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:01:51;21,9;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;21,0;53,2;70,0;60,0;0;56,2;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;1;0;32,6;48,1;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:02:51;21,9;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,2;48,2;55,0;0;16656;21,0;53,1;70,0;60,0;0;56,4;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;1;0;32,6;48,2;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:03:51;21,9;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;20,9;53,2;70,0;60,0;0;56,3;120,0;120,0;0,00;0,00;60;39;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;1;0;32,6;48,1;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:04:51;21,8;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;20,9;53,2;70,0;60,0;0;56,5;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;1;0;32,6;48,1;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:05:51;21,8;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;21,0;53,2;70,0;60,0;0;56,6;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;1;0;32,6;48,1;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:06:51;21,8;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;20,9;53,1;70,0;60,0;0;56,4;120,0;120,0;0,00;0,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,1;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:07:51;21,8;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,1;48,1;55,0;0;16656;20,9;53,1;70,0;60,0;0;56,6;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,1;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:08:51;21,8;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,0;48,0;55,0;0;16656;21,0;53,1;70,0;60,0;0;56,6;120,0;120,0;0,00;0,00;60;38;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;48,0;1;0;0;108;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:09:51;21,8;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;48,0;48,0;55,0;0;16656;20,9;53,1;70,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;124,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;32,6;48,0;1;0;0;0;0;0;0;0,0;5789;5003400;0;0;
08.09.2025;19:10:51;21,8;21,6;0;32,6;8,0;22,9;8,0;0;0;0,0;8;47,9;47,9;55,0;0;16656;21,0;53,1;70,0;60,0;0;56,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;32,6;47,9;1;0;0;0;0;0;0;0,0;5789;5003400;0;0;
08.09.2025;19:11:51;21,8;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;47,8;47,8;55,0;0;16656;20,9;53,0;70,0;60,0;0;56,6;120,0;120,0;0,00;0,00;50;55;151,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;47,8;1;0;0;110;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:12:51;21,8;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;47,7;47,7;55,0;0;16656;21,0;53,0;70,0;60,0;0;56,3;120,0;120,0;70,00;30,00;60;39;126,5;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;32,6;47,7;1;0;0;110;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:13:51;21,8;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;47,6;47,6;55,0;0;16656;20,9;53,0;70,0;60,0;0;56,2;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;47,6;1;0;0;110;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:14:51;21,7;21,5;0;32,6;8,0;22,9;8,0;0;0;0,0;8;47,6;47,6;55,0;0;16656;20,9;53,0;70,0;60,0;0;56,2;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;47,6;1;0;0;110;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:15:51;21,7;21,4;0;32,6;8,0;22,9;8,0;0;0;0,0;8;47,4;47,4;55,0;0;16656;20,9;52,9;70,0;60,0;0;56,2;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;47,4;1;0;0;110;0;0;0;0,0;5789;0;0;0;
08.09.2025;19:16:51;21,7;21,4;0;32,6;8,0;23,0;8,0;0;0;0,0;8;47,3;47,3;55,0;0;16656;20,9;52,9;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;47,3;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:17:51;21,7;21,4;0;32,5;8,0;23,0;8,0;0;0;0,0;8;47,0;47,0;55,0;0;16656;21,0;52,9;70,0;60,0;0;58,2;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;47,0;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:18:51;21,7;21,4;0;32,6;8,0;23,0;8,0;0;0;0,0;8;46,8;46,8;55,0;0;16656;21,0;52,9;70,0;60,0;0;80,6;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;46,8;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:19:51;21,7;21,4;0;32,6;8,0;23,0;8,0;0;0;0,0;8;46,4;46,4;55,0;0;16656;21,0;53,1;70,0;60,0;0;119,5;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;32,6;46,4;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:20:51;21,7;21,4;0;32,7;8,0;22,9;8,0;0;0;0,0;8;46,0;46,0;55,0;0;16656;21,0;53,9;70,0;60,0;0;175,2;120,0;120,0;0,00;0,00;65;39;125,6;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,7;46,0;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:21:51;21,7;21,4;0;32,7;8,0;22,9;8,0;0;0;0,0;8;45,6;45,6;55,0;0;16656;21,0;54,9;70,0;60,0;0;244,5;120,0;120,0;0,00;0,00;65;40;125,1;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,7;45,6;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:22:51;21,7;21,3;0;32,7;8,0;22,9;8,0;0;0;0,0;8;45,4;45,4;55,0;0;16656;21,0;56,2;70,0;60,0;0;324,4;120,0;120,0;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,7;45,4;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:23:51;21,6;21,3;0;32,8;8,0;22,9;8,0;0;0;0,0;8;45,3;45,3;55,0;0;16656;20,9;57,8;70,0;60,0;0;378,4;120,0;120,0;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,8;45,3;1;0;0;110;0;0;0;0,0;5790;0;0;0;
