Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2025;17:44:47;4,6;4,6;0;52,5;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;25,0;0;8200;13,8;66,5;70,0;60,0;70;580,7;594,7;670,0;8,77;80,00;48;44;120,5;120,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;43,7;1;1;0;76;0;0;0;0,0;4854;0;0;0;
04.02.2025;17:45:47;4,6;4,6;0;52,6;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;25,0;0;8200;13,8;66,7;70,0;60,0;70;603,7;600,3;670,0;8,12;80,00;48;44;121,8;121,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;43,7;1;1;0;76;0;0;0;0,0;4854;0;0;0;
04.02.2025;17:46:47;4,6;4,6;0;52,8;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,7;66,9;70,0;60,0;70;612,8;605,4;670,0;7,95;80,00;47;45;121,7;121,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,8;1;1;0;76;0;0;0;0,0;4854;0;0;0;
04.02.2025;17:47:47;4,6;4,6;0;52,8;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,8;67,1;70,0;60,0;66;615,5;609,7;660,0;7,99;80,00;47;44;120,3;119,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,8;43,8;1;1;0;76;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:48:47;4,6;4,6;0;52,9;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;25,0;0;8200;14,0;67,2;70,0;60,0;70;622,4;613,8;670,0;7,87;80,00;48;43;119,4;119,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,9;43,7;1;1;0;76;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:49:47;4,6;4,5;0;53,0;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;25,0;0;8200;13,8;67,3;70,0;60,0;70;609,3;618,0;670,0;8,56;80,00;48;43;120,8;120,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,0;43,7;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:50:47;4,6;4,6;0;53,0;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;25,0;0;8200;13,8;67,3;70,0;60,0;70;597,9;621,8;670,0;9,40;80,00;48;44;120,2;120,7;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;53,0;43,7;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:51:47;4,6;4,5;0;53,1;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,8;67,3;70,0;60,0;70;608,8;625,4;670,0;9,38;80,00;48;44;120,7;120,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,1;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:52:47;4,6;4,6;0;53,2;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,8;67,5;70,0;60,0;70;608,2;628,7;670,0;9,76;80,00;48;44;120,7;120,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:53:47;4,6;4,6;0;53,3;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,8;67,6;70,0;60,0;70;624,3;631,7;670,0;9,46;80,00;48;45;121,5;121,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:54:47;4,6;4,6;0;53,1;52,4;15,8;18,0;100;-1;0,0;32;43,8;43,8;25,0;0;8200;14,1;68,0;70,0;60,0;66;659,8;634,5;660,0;8,00;80,00;47;45;120,6;120,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:55:47;4,6;4,6;0;53,3;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;14,2;68,6;70,0;60,0;66;663,9;636,4;660,0;7,56;80,00;47;44;119,2;119,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:56:47;4,6;4,6;0;53,4;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,8;69,0;70,0;60,0;62;650,7;637,9;650,0;7,90;80,00;45;43;118,0;118,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,4;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:57:47;4,6;4,6;0;52,8;52,4;15,8;18,0;100;-1;0,0;32;43,8;43,8;25,0;0;8200;13,9;69,3;70,0;60,0;62;637,8;638,8;650,0;8,41;80,00;45;43;117,0;117,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:58:47;4,6;4,6;0;52,8;52,9;15,7;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,9;69,5;70,0;60,0;62;626,1;639,7;650,0;8,97;80,00;45;42;116,2;116,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,8;1;1;0;75;0;0;0;0,0;4855;0;0;0;
04.02.2025;17:59:47;4,6;4,6;0;52,8;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;25,0;0;8200;14,1;69,6;70,0;60,0;62;632,0;640,4;650,0;8,93;80,00;45;42;116,2;116,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,7;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:00:47;4,6;4,6;0;52,9;52,4;15,8;18,0;100;0;0,0;32;43,8;43,8;25,0;0;8200;13,9;69,9;70,0;60,0;62;640,8;641,1;650,0;8,62;80,00;44;42;117,1;116,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;43,8;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:01:47;4,6;4,6;0;52,5;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;55,0;1;16400;13,8;70,1;70,0;60,0;54;644,0;640,5;630,0;7,96;80,00;43;40;114,1;113,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;43,7;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:02:47;4,6;4,6;0;51,8;52,4;15,8;18,0;100;0;0,0;32;43,7;43,7;55,0;1;16400;13,9;69,8;70,0;60,0;58;631,1;640,0;640,0;8,96;80,00;44;39;112,2;112,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,8;43,7;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:03:47;4,6;4,7;0;52,3;52,4;15,8;18,0;100;1;0,0;32;43,8;43,8;55,0;1;16400;13,8;69,2;70,0;60,0;58;628,1;640,0;640,0;9,20;80,00;44;39;112,5;112,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;43,8;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:04:47;4,6;4,6;0;52,4;52,4;15,8;18,0;100;0;0,0;32;43,9;43,9;55,0;1;16400;13,8;69,4;70,0;60,0;58;623,7;640,0;640,0;9,55;80,00;44;39;112,2;112,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,4;43,9;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:05:47;4,6;4,6;0;52,5;52,4;15,8;18,0;100;0;0,0;32;44,1;44,1;55,0;1;16400;13,9;69,8;70,0;60,0;58;617,3;640,0;640,0;9,99;80,00;44;40;113,0;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;44,1;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:06:47;4,6;4,7;0;52,6;52,4;15,8;18,0;100;0;0,0;32;44,1;44,1;55,0;1;16400;14,0;69,9;70,0;60,0;58;633,2;640,0;640,0;9,53;80,00;44;40;114,0;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;44,1;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:07:47;4,6;4,6;0;52,6;52,4;15,8;18,0;100;0;0,0;32;44,2;44,2;55,0;1;16400;13,8;70,0;70,0;60,0;54;648,1;639,7;630,0;8,42;80,00;43;40;112,8;112,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;44,2;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:08:47;4,6;4,6;0;52,5;51,9;15,9;18,0;100;0;0,0;32;44,2;44,2;55,0;1;16400;14,0;70,2;70,0;60,0;54;654,6;639,0;630,0;8,02;80,00;43;39;111,7;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;44,2;1;1;0;74;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:09:47;4,6;4,6;0;52,0;51,9;15,9;18,0;100;0;0,0;32;44,2;44,2;55,0;1;16400;14,2;70,1;70,0;60,0;54;655,0;638,3;630,0;7,78;80,00;43;39;111,6;111,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,0;44,2;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:10:47;4,6;4,7;0;51,9;51,9;15,9;18,0;100;1;0,0;32;44,4;44,4;55,0;1;16400;14,1;69,7;70,0;60,0;58;639,6;638,1;640,0;8,79;80,00;44;39;111,8;111,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;51,9;44,4;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:11:47;4,6;4,7;0;51,5;51,4;16,0;18,0;100;0;0,0;32;44,8;44,8;55,0;1;16400;14,2;69,2;70,0;60,0;58;634,0;638,3;640,0;9,02;80,00;44;40;112,7;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,5;44,8;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:12:47;4,6;4,7;0;52,4;51,4;16,0;18,0;100;1;0,0;32;45,0;45,0;55,0;1;16400;14,2;68,8;70,0;60,0;62;643,2;638,8;650,0;8,68;80,00;45;40;113,6;113,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,4;45,0;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:13:47;4,6;4,7;0;52,4;51,4;16,0;18,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,0;68,9;70,0;60,0;62;648,2;639,6;650,0;8,50;80,00;45;41;114,7;114,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,4;45,3;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:14:47;4,6;4,7;0;51,0;51,4;16,0;18,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;14,0;68,9;70,0;60,0;62;648,5;640,3;650,0;8,50;80,00;45;41;115,1;115,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,0;45,5;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:15:47;4,6;4,7;0;52,4;51,4;16,0;18,0;100;1;0,0;32;45,7;45,7;55,0;1;16400;14,0;68,5;70,0;60,0;62;643,6;641,0;650,0;8,72;80,00;45;42;115,9;115,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;52,4;45,7;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:16:47;4,6;4,7;0;50,1;51,4;16,0;18,0;100;-1;0,0;32;46,0;46,0;55,0;1;16400;14,4;68,3;70,0;60,0;62;642,1;641,7;650,0;8,81;80,00;45;42;115,6;115,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,2;46,0;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:17:47;4,6;4,7;0;49,6;51,4;16,0;18,0;100;1;0,0;32;46,6;46,6;55,0;1;16400;14,0;67,6;70,0;60,0;66;662,2;642,9;660,0;7,97;80,00;47;42;116,8;116,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,6;46,6;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:18:47;4,6;4,7;0;51,5;51,4;16,0;18,0;100;1;0,0;32;47,2;47,2;55,0;1;16400;14,0;67,0;70,0;60,0;66;673,6;644,2;660,0;7,23;80,00;47;43;117,5;117,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,5;47,2;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:19:47;4,6;4,8;0;51,4;51,4;16,0;18,0;100;0;0,0;32;47,9;47,9;55,0;1;16400;14,0;66,6;70,0;60,0;74;665,7;646,6;680,0;7,36;80,00;49;44;119,9;120,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,4;47,9;1;1;0;73;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:20:47;4,6;4,7;0;51,1;51,4;16,0;18,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;14,0;66,4;70,0;60,0;74;652,0;649,1;680,0;7,91;80,00;49;45;122,0;121,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,1;48,5;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:21:47;4,6;4,7;0;51,1;51,4;16,0;18,0;100;0;0,0;32;49,1;49,1;55,0;1;16400;14,0;66,5;70,0;60,0;74;648,9;651,4;680,0;8,13;80,00;49;46;122,7;122,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,1;49,1;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:22:47;4,6;4,8;0;50,9;51,4;16,0;18,0;100;0;0,0;32;49,7;49,7;55,0;1;16400;14,1;66,7;70,0;60,0;74;638,8;653,5;680,0;8,65;80,00;49;45;122,7;122,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;49,7;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:23:47;4,6;4,7;0;51,0;51,4;16,0;18,0;100;0;0,0;32;50,3;50,3;55,0;1;16400;14,0;66,8;70,0;60,0;74;619,0;655,4;680,0;9,85;80,00;49;46;121,8;122,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,0;50,3;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:24:47;4,6;4,7;0;51,0;51,4;16,0;18,0;100;0;0,0;32;50,8;50,8;55,0;1;16400;14,0;66,9;70,0;60,0;74;614,1;657,3;680,0;9,99;80,00;49;45;122,5;122,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,0;50,8;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:25:47;4,6;4,7;0;50,9;51,4;16,0;18,0;100;0;0,0;32;51,3;51,3;55,0;1;16400;14,0;67,1;70,0;60,0;70;628,4;658,4;670,0;9,76;80,00;48;45;122,5;122,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;51,3;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:26:47;4,6;4,6;0;49,4;51,9;15,9;18,0;100;1;0,0;32;51,8;51,8;55,0;1;16400;14,0;67,4;70,0;60,0;70;650,3;659,3;670,0;9,11;80,00;48;45;121,4;121,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,4;51,8;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:27:47;4,6;4,6;0;54,2;51,9;15,9;18,0;100;1;0,0;32;52,2;52,2;55,0;1;16400;13,8;67,7;70,0;60,0;70;653,2;660,1;670,0;9,03;80,00;48;45;121,9;121,2;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;54,2;52,2;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:28:47;4,6;4,7;0;50,4;51,9;15,9;18,0;100;-1;0,0;32;52,8;52,8;55,0;1;16400;13,9;68,1;70,0;60,0;66;643,2;660,5;660,0;9,58;80,00;47;45;121,3;120,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;50,4;52,8;1;1;0;72;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:29:47;4,6;4,6;0;51,5;51,9;15,9;18,0;100;1;0,0;32;53,2;53,2;55,0;1;16400;13,9;68,2;70,0;60,0;66;639,0;660,5;660,0;9,99;80,00;47;44;120,1;119,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;51,5;53,2;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:30:47;4,6;4,6;0;52,5;51,9;15,9;18,0;100;0;0,0;32;53,7;53,7;55,0;1;16400;13,9;68,4;70,0;60,0;66;659,9;660,5;660,0;9,31;80,00;47;44;118,6;118,5;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;52,5;53,7;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:31:47;4,6;4,6;0;52,6;52,4;15,8;18,0;100;0;0,0;32;54,1;54,1;55,0;1;16400;13,8;68,7;70,0;60,0;70;678,3;661,0;670,0;8,45;80,00;48;44;119,1;119,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,6;54,1;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:32:47;4,6;4,6;0;52,6;52,4;15,8;18,0;100;0;0,0;32;54,6;54,6;55,0;1;16400;13,8;69,2;70,0;60,0;66;676,7;661,3;660,0;8,27;80,00;47;44;119,4;119,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;54,5;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:33:47;4,6;4,6;0;52,6;52,4;15,8;18,0;100;0;0,0;32;55,0;55,0;50,0;1;8336;13,8;69,4;70,0;60,0;66;666,9;661,2;660,0;8,62;80,00;47;44;118,2;118,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;55,0;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:34:47;4,6;4,6;0;52,8;52,4;15,8;18,0;100;0;0,0;32;55,4;55,4;50,0;1;8336;13,8;69,7;70,0;60,0;66;659,4;661,1;660,0;8,89;80,00;47;44;118,3;118,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;55,4;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:35:47;4,6;4,6;0;52,7;52,4;15,8;18,0;100;0;0,0;32;55,9;55,9;50,0;1;8336;13,8;69,9;70,0;60,0;66;646,3;661,0;660,0;9,50;80,00;47;43;118,9;118,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;55,9;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:36:47;4,6;4,7;0;52,8;52,4;15,8;18,0;100;0;0,0;32;56,2;56,2;50,0;1;8336;13,8;70,1;70,0;60,0;62;639,5;660,4;650,0;9,97;80,00;45;43;117,4;117,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;56,2;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:37:47;4,6;4,7;0;52,8;52,4;15,8;18,0;100;0;0,0;32;56,6;56,6;50,0;1;8336;13,8;70,2;70,0;60,0;62;642,8;659,6;650,0;9,77;80,00;45;42;116,6;116,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;56,6;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:38:47;4,6;4,6;0;52,9;52,4;15,8;18,0;100;0;0,0;32;57,0;57,0;50,0;1;8336;13,8;70,5;70,0;60,0;62;654,9;658,9;650,0;9,32;80,00;45;42;116,9;116,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;57,0;1;1;0;71;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:39:47;4,6;4,6;0;53,1;52,4;15,8;18,0;100;0;0,0;32;57,3;57,3;50,0;1;8336;13,8;70,8;70,0;60,0;62;686,1;658,2;650,0;7,92;80,00;45;42;116,1;116,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;57,3;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:40:47;4,6;4,7;0;53,1;52,4;15,8;18,0;100;0;0,0;32;57,6;57,6;50,0;1;8336;13,8;71,1;70,0;60,0;54;689,9;656,6;630,0;6,77;80,00;43;41;115,0;114,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;57,6;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:41:47;4,6;4,6;0;53,2;52,4;15,8;18,0;100;0;0,0;32;58,1;58,1;50,0;1;8336;13,9;71,4;70,0;60,0;54;663,5;654,6;630,0;7,48;80,00;43;40;112,4;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;58,1;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:42:47;4,6;4,6;0;53,3;52,4;15,8;18,0;100;0;0,0;32;58,3;58,3;50,0;1;8336;13,9;71,4;70,0;60,0;54;652,3;652,8;630,0;7,86;80,00;43;39;111,5;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;58,3;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:43:47;4,6;4,7;0;53,0;52,4;15,8;18,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;13,8;71,8;70,0;60,0;54;656,2;651,1;630,0;7,64;80,00;43;39;111,7;111,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,0;58,8;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:44:47;4,6;4,6;0;51,9;52,4;15,8;18,0;100;-1;0,0;32;58,9;58,9;50,0;0;8208;13,8;72,6;70,0;60,0;50;664,2;649,2;620,0;7,19;80,00;41;39;110,8;110,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,9;58,9;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:45:47;4,6;4,6;0;53,0;52,4;15,8;18,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;13,8;74,3;70,0;60,0;38;668,0;646,0;590,0;6,14;80,00;38;37;107,8;106,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;59,0;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:46:47;4,6;4,7;0;53,5;52,4;15,8;18,0;100;-1;0,0;32;59,2;59,2;50,0;0;8208;13,8;75,7;70,0;60,0;38;648,5;641,8;590,0;6,60;80,00;38;34;104,3;103,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;59,2;1;1;0;70;0;0;0;0,0;4855;0;0;0;
04.02.2025;18:47:47;4,6;4,6;0;53,1;52,4;15,8;18,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;13,8;76,2;8,0;60,0;0;632,7;8,0;8,0;0,00;0,00;52;30;102,7;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,1;59,1;1;1;0;70;0;0;0;0,0;4856;0;0;0;
04.02.2025;18:48:47;4,6;4,7;0;53,3;52,9;15,7;18,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;13,7;76,2;8,0;60,0;0;587,7;8,0;8,0;0,00;0,00;49;31;102,2;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,3;59,3;1;1;0;70;0;0;0;0,0;4856;0;0;0;
04.02.2025;18:49:47;4,6;4,7;0;53,3;52,9;15,7;18,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;13,8;75,7;70,0;60,0;0;535,0;8,0;8,0;0,00;0,00;45;31;102,5;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,3;59,3;1;1;0;70;0;0;0;0,0;4856;0;0;0;
04.02.2025;18:50:47;4,6;4,7;0;53,1;52,9;15,7;18,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;13,8;74,7;70,0;60,0;0;487,0;8,0;8,0;0,00;0,00;42;31;102,4;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,1;59,3;1;1;0;70;0;0;0;0,0;4856;0;0;0;
04.02.2025;18:51:47;4,6;4,7;0;53,0;52,4;15,8;18,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;14,0;73,6;70,0;60,0;0;446,0;8,0;8,0;0,00;0,00;38;31;102,6;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,0;59,3;1;1;0;70;0;0;0;0,0;4856;0;0;0;
04.02.2025;18:52:47;4,6;4,7;0;52,8;52,4;15,8;18,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;14,0;72,5;70,0;60,0;0;412,2;8,0;8,0;0,00;0,00;34;36;101,6;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,8;59,2;1;1;0;70;0;0;0;0,0;4856;0;0;0;
04.02.2025;18:53:47;4,6;4,7;0;52,6;52,4;15,8;18,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;13,8;71,7;70,0;60,0;0;382,8;8,0;8,0;0,00;0,00;31;38;101,9;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,6;59,2;1;1;0;70;0;0;0;0,0;4856;0;0;0;
04.02.2025;18:54:47;4,6;4,7;0;52,5;52,4;15,8;18,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;13,8;71,1;70,0;60,0;0;358,0;8,0;8,0;0,00;0,00;31;38;102,2;102,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,5;59,3;1;1;0;70;0;0;0;0,0;4856;0;0;0;
