Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
26.04.2024;17:18:30;15,4;15,6;0;29,6;8,0;18,2;8,0;0;0;0,0;2080;43,3;43,3;25,0;0;8200;16,2;66,6;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,6;43,3;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:19:30;15,4;15,6;0;29,6;8,0;18,2;8,0;0;0;0,0;2080;43,2;43,2;25,0;0;8200;16,2;66,6;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,6;43,2;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:20:30;15,4;15,6;0;29,6;8,0;18,2;8,0;0;0;0,0;2080;43,2;43,2;25,0;0;8200;16,2;66,6;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,6;43,2;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:21:30;15,4;15,6;0;29,5;8,0;18,1;8,0;0;0;0,0;2080;43,2;43,2;25,0;0;8200;16,3;66,6;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,5;43,2;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:22:30;15,4;15,6;0;29,5;8,0;18,1;8,0;0;0;0,0;2080;43,2;43,2;25,0;0;8200;16,2;66,6;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,5;43,2;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:23:30;15,4;15,6;0;29,5;8,0;18,2;8,0;0;0;0,0;2080;43,2;43,2;25,0;0;8200;16,3;66,6;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,5;43,2;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:24:30;15,4;15,6;0;29,4;8,0;18,2;8,0;0;0;0,0;2080;43,1;43,1;25,0;0;8200;16,2;66,5;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,4;43,1;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:25:30;15,4;15,6;0;29,4;8,0;18,2;8,0;0;0;0,0;2080;43,1;43,1;25,0;0;8200;16,2;66,5;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,4;43,1;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:26:30;15,4;15,6;0;29,4;8,0;18,2;8,0;0;0;0,0;2080;43,1;43,1;25,0;0;8200;16,3;66,5;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,4;43,1;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:27:30;15,4;15,6;0;29,3;8,0;18,2;8,0;0;0;0,0;2080;43,0;43,0;25,0;0;8200;16,2;66,5;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;43,0;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:28:30;15,4;15,6;0;29,3;8,0;18,2;8,0;0;0;0,0;2080;43,0;43,0;25,0;0;8200;16,2;66,6;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;43,0;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:29:30;15,4;15,5;0;29,3;8,0;18,2;8,0;0;0;0,0;2080;43,0;43,0;25,0;0;8200;16,4;66,5;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;43,0;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:30:30;15,4;15,5;0;29,3;8,0;18,2;8,0;0;0;0,0;2080;43,0;43,0;25,0;0;8200;16,2;66,4;8,0;60,0;0;73,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,3;43,0;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:31:30;15,4;15,5;0;29,2;8,0;18,2;8,0;0;0;0,0;2080;42,9;42,9;25,0;0;8200;16,2;66,5;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,2;42,9;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:32:30;15,4;15,5;0;29,2;8,0;18,2;8,0;0;0;0,0;2080;42,9;42,9;25,0;0;8200;16,1;66,5;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,2;42,9;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:33:30;15,4;15,5;0;29,2;8,0;18,2;8,0;0;0;0,0;2080;42,9;42,9;25,0;0;8200;16,2;66,4;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,2;42,9;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:34:30;15,4;15,5;0;29,2;8,0;18,2;8,0;0;0;0,0;2080;42,9;42,9;25,0;0;8200;16,2;66,5;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,2;42,9;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:35:30;15,4;15,5;0;29,1;8,0;18,2;8,0;0;0;0,0;2080;42,8;42,8;25,0;0;8200;16,2;66,4;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,1;42,8;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:36:30;15,4;15,4;0;29,1;8,0;18,2;8,0;0;0;0,0;2080;42,8;42,8;25,0;0;8200;16,2;66,4;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,1;42,8;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:37:30;15,4;15,5;0;29,1;8,0;18,2;8,0;0;0;0,0;2080;42,8;42,8;25,0;0;8200;16,2;66,4;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,1;42,8;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:38:30;15,4;15,4;0;29,1;8,0;18,2;8,0;0;0;0,0;2080;42,8;42,8;25,0;0;8200;16,3;66,4;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,1;42,8;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:39:30;15,4;15,4;0;29,0;8,0;18,2;8,0;0;0;0,0;2080;42,7;42,7;25,0;0;8200;16,1;66,4;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,0;42,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:40:30;15,4;15,4;0;29,0;8,0;18,2;8,0;0;0;0,0;2080;42,7;42,7;25,0;0;8200;16,2;66,3;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,0;42,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:41:30;15,4;15,4;0;28,9;8,0;18,2;8,0;0;0;0,0;2080;42,7;42,7;25,0;0;8200;16,2;66,3;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,9;42,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:42:30;15,4;15,4;0;28,9;8,0;18,2;8,0;0;0;0,0;2080;42,7;42,7;25,0;0;8200;16,2;66,3;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,9;42,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:43:30;15,4;15,4;0;28,9;8,0;18,2;8,0;0;0;0,0;2080;42,6;42,6;25,0;0;8200;16,1;66,3;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,9;42,6;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:44:30;15,4;15,4;0;28,9;8,0;18,2;8,0;0;0;0,0;2080;42,6;42,6;25,0;0;8200;16,2;66,3;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,9;42,6;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:45:30;15,4;15,4;0;28,8;8,0;18,1;8,0;0;0;0,0;2080;42,6;42,6;25,0;0;8200;16,1;66,3;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,8;42,6;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:46:30;15,4;15,4;0;28,8;8,0;18,1;8,0;0;0;0,0;2080;42,6;42,6;25,0;0;8200;16,1;66,3;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,8;42,6;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:47:30;15,4;15,4;0;28,8;8,0;18,1;8,0;0;0;0,0;2080;42,5;42,5;25,0;0;8200;16,0;66,3;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,8;42,5;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:48:30;15,4;15,4;0;28,7;8,0;18,1;8,0;0;0;0,0;2080;42,5;42,5;25,0;0;8200;16,3;66,3;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;28,7;42,5;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:49:30;15,4;15,4;0;29,7;37,5;18,0;19,0;100;1;0,0;32;42,5;42,5;25,0;0;8200;16,1;66,3;70,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;1;0;0;0;29,7;42,5;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:50:30;15,4;15,4;0;22,5;37,5;18,0;19,0;100;1;0,0;32;42,5;42,5;25,0;0;8200;16,0;66,2;70,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;1;0;0;0;22,5;42,5;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:51:30;15,4;15,3;0;30,5;37,5;18,0;19,0;100;1;0,0;32;42,4;42,4;25,0;0;8200;16,0;66,2;70,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;30,5;42,4;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:52:30;15,4;15,3;0;39,2;37,5;18,0;19,0;100;1;0,0;32;42,4;42,4;25,0;0;8200;16,0;66,3;70,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;39,2;42,4;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:53:30;15,4;15,3;0;37,6;37,5;18,0;19,0;100;-1;0,0;32;42,4;42,4;25,0;0;8200;16,0;66,3;70,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;42,4;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:54:30;15,4;15,3;0;38,7;37,5;18,0;19,0;100;-1;0,0;32;42,3;42,3;25,0;0;8200;16,0;66,0;70,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;38,7;42,3;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:55:30;15,4;15,3;0;37,6;37,5;18,0;19,0;100;-1;0,0;32;42,2;42,2;25,0;0;8200;16,0;65,9;70,0;60,0;0;70,9;120,0;120,0;0,00;0,00;55;49;144,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,6;42,2;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:56:30;15,4;15,3;0;37,6;37,5;18,0;19,0;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,1;64,6;70,0;60,0;0;69,9;120,0;120,0;70,00;30,00;60;38;126,2;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;37,6;42,1;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:57:30;15,4;15,3;0;37,2;37,5;18,0;19,0;100;-1;0,0;32;42,1;42,1;25,0;0;8200;16,1;62,4;70,0;60,0;0;68,8;120,0;120,0;0,00;0,00;60;39;124,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;1;0;0;37,2;42,1;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:58:30;15,4;15,3;0;34,0;37,5;18,0;19,0;100;-1;0,0;32;42,0;42,0;25,0;0;8200;16,0;59,9;70,0;60,0;0;67,9;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;34,0;42,0;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;17:59:30;15,4;15,3;0;31,8;37,5;18,0;19,0;100;-1;0,0;32;42,0;42,0;25,0;0;8200;16,0;58,3;70,0;60,0;0;67,0;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;31,8;42,0;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:00:30;15,4;15,3;0;31,0;37,5;18,0;19,0;0;-1;0,0;8224;42,0;42,0;25,0;0;8200;16,1;57,4;70,0;60,0;0;66,2;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,0;42,0;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:01:30;15,4;15,3;0;30,9;37,5;18,0;19,0;0;-1;0,0;8224;42,0;42,0;55,0;0;16656;16,1;56,9;70,0;60,0;0;65,5;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;30,9;42,0;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:02:30;15,4;15,3;0;30,8;37,5;18,0;19,0;0;-1;0,0;8224;41,9;41,9;55,0;0;16656;16,0;56,7;70,0;60,0;0;65,1;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;1;0;0;30,8;41,9;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:03:30;15,4;15,2;0;30,7;37,5;18,0;19,0;0;-1;0,0;8224;41,9;41,9;55,0;0;16656;16,0;56,6;70,0;60,0;0;64,6;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;1;0;0;30,7;41,9;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:04:30;15,4;15,2;0;30,7;37,5;18,0;19,0;0;-1;0,0;8224;41,9;41,9;55,0;0;16656;16,1;56,6;70,0;60,0;0;64,3;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;1;0;0;30,7;41,9;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:05:30;15,4;15,2;0;30,6;37,0;18,1;19,0;0;-1;0,0;8224;41,8;41,8;55,0;0;16656;16,1;56,5;70,0;60,0;0;64,1;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;30,6;41,8;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:06:30;15,4;15,2;0;30,6;37,0;18,1;19,0;0;-1;0,0;8224;41,8;41,8;55,0;0;16656;16,1;56,5;70,0;60,0;0;63,8;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;1;0;0;30,6;41,8;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:07:30;15,4;15,2;0;30,5;37,0;18,1;19,0;0;-1;0,0;8224;41,8;41,8;55,0;0;16656;16,1;56,4;70,0;60,0;0;63,6;120,0;120,0;0,00;0,00;60;39;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,5;41,8;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:08:30;15,4;15,2;0;30,5;37,0;18,1;19,0;0;-1;0,0;8224;41,8;41,8;55,0;0;16656;16,2;56,4;70,0;60,0;0;63,5;120,0;120,0;0,00;0,00;60;39;124,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;30,5;41,8;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:09:30;15,4;15,1;0;30,4;37,0;18,1;19,0;0;-1;0,0;8224;41,8;41,8;55,0;0;16656;16,1;56,3;70,0;60,0;0;63,4;120,0;120,0;0,00;0,00;60;39;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,4;41,8;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:10:30;15,4;15,1;0;30,5;37,5;18,0;19,0;0;-1;0,0;8224;41,8;41,8;55,0;0;16656;16,0;56,2;70,0;60,0;0;63,2;120,0;120,0;0,00;0,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;1;0;0;30,4;41,8;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:11:30;15,4;15,1;0;30,4;37,5;18,0;19,0;0;-1;0,0;8224;41,7;41,7;55,0;0;16656;16,1;56,1;70,0;60,0;0;63,1;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,4;41,7;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:12:30;15,4;15,0;0;30,3;37,5;18,0;19,0;0;0;0,0;8224;41,7;41,7;55,0;0;16656;16,0;56,0;70,0;60,0;0;63,0;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;41,7;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:13:30;15,4;15,0;0;30,3;37,5;18,0;19,0;0;0;0,0;8224;41,7;41,7;55,0;0;16656;16,0;55,9;70,0;60,0;0;62,9;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;41,7;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:14:30;15,3;15,1;0;30,2;37,1;18,1;19,0;0;0;0,0;8224;41,7;41,7;55,0;0;16656;16,4;55,9;70,0;60,0;0;62,8;120,0;120,0;70,00;30,00;60;39;124,8;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;30,2;41,7;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:15:30;15,3;15,0;0;30,2;37,1;18,1;19,0;0;0;0,0;8224;41,7;41,7;55,0;0;16656;16,1;55,7;70,0;60,0;0;62,7;120,0;120,0;0,00;0,00;60;39;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,2;41,7;1;1;0;98;0;0;0;0,0;3406;0;0;0;
26.04.2024;18:16:30;15,3;15,0;0;30,2;37,1;18,1;19,0;0;0;0,0;8224;41,7;41,7;55,0;0;16656;16,0;55,7;70,0;60,0;0;62,6;120,0;120,0;0,00;0,00;60;39;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,2;41,7;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:17:30;15,3;15,0;0;30,1;37,1;18,1;19,0;0;0;0,0;8224;41,7;41,7;55,0;0;16656;16,1;55,5;70,0;60,0;0;62,7;120,0;120,0;0,00;0,00;60;39;126,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,1;41,7;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:18:30;15,3;15,0;0;30,0;37,1;18,1;19,0;0;0;0,0;8224;41,6;41,6;55,0;0;16656;16,0;55,6;70,0;60,0;0;62,6;120,0;120,0;0,00;0,00;60;39;126,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,0;41,6;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:19:30;15,3;15,0;0;30,0;37,1;18,1;19,0;0;0;0,0;8224;41,6;41,6;55,0;0;16656;16,0;55,5;70,0;60,0;0;62,5;120,0;120,0;0,00;0,00;60;39;126,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,0;41,6;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:20:30;15,3;15,0;0;30,0;37,6;18,0;19,0;0;0;0,0;8224;41,6;41,6;55,0;0;16656;16,1;55,5;70,0;60,0;0;62,4;120,0;120,0;0,00;0,00;60;39;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,0;41,6;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:21:30;15,3;15,0;0;29,9;37,6;18,0;19,0;0;0;0,0;8224;41,5;41,5;55,0;0;16656;16,1;55,3;70,0;60,0;0;64,7;120,0;120,0;0,00;0,00;60;39;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;29,9;41,5;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:22:30;15,3;14,9;0;29,8;37,1;18,1;19,0;0;0;0,0;8224;41,5;41,5;55,0;0;16656;16,2;55,3;70,0;60,0;0;88,4;120,0;120,0;0,00;0,00;60;39;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;29,8;41,5;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:23:30;15,3;14,9;0;29,8;37,1;18,1;19,0;0;0;0,0;8224;41,5;41,5;55,0;0;16656;16,2;55,5;70,0;60,0;0;126,2;120,0;120,0;0,00;0,00;65;40;125,4;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;29,8;41,5;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:24:30;15,2;14,9;0;29,8;37,2;18,1;19,0;0;0;0,0;8224;41,5;41,5;55,0;0;16656;16,2;56,1;70,0;60,0;0;183,0;120,0;120,0;0,00;0,00;65;40;125,5;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;29,8;41,5;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:25:30;15,2;14,9;0;29,8;36,7;18,2;19,0;0;0;0,0;8224;41,4;41,4;55,0;0;16656;16,2;57,0;70,0;60,0;0;243,4;120,0;120,0;0,00;0,00;65;40;126,2;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;29,8;41,4;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:26:30;15,2;14,8;0;29,8;36,7;18,2;19,0;0;0;0,0;8224;41,4;41,4;55,0;0;16656;16,2;58,2;70,0;60,0;0;303,7;120,0;120,0;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;29,8;41,4;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:27:30;15,2;14,8;0;29,8;36,7;18,2;19,0;0;0;0,0;8224;41,4;41,4;55,0;0;16656;16,3;59,6;70,0;60,0;0;375,7;120,0;120,0;0,00;0,00;65;41;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;29,8;41,4;1;1;0;98;0;0;0;0,0;3407;0;0;0;
26.04.2024;18:28:30;15,2;14,8;0;27,2;36,7;18,2;19,0;100;1;0,0;32;41,4;41,4;55,0;1;16400;16,3;60,5;70,0;60,0;0;448,9;120,0;120,0;0,00;0,00;65;42;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;27,2;41,4;1;1;0;98;0;0;0;0,0;3407;0;0;0;
