Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
07.04.2025;18:11:47;17,1;16,9;0;31,2;34,4;19,0;19,5;100;0;0,0;32;46,8;46,8;55,0;1;16400;16,9;60,6;70,0;60,0;100;571,7;557,6;740,0;8,32;80,00;57;49;137,8;138,8;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;31,2;46,8;1;1;0;102;0;0;0;0,0;5461;0;0;0;
07.04.2025;18:12:47;17,1;16,9;0;31,0;34,4;19,0;19,5;100;0;0,0;32;47,4;47,4;55,0;1;16400;17,0;61,0;70,0;60,0;94;569,3;571,1;730,0;8,92;80,00;56;49;138,6;138,7;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;31,0;47,4;1;1;0;101;0;0;0;0,0;5461;0;0;0;
07.04.2025;18:13:47;17,1;16,9;0;30,8;34,9;18,9;19,5;100;0;0,0;32;48,0;48,0;55,0;1;16400;16,9;61,5;70,0;60,0;100;562,3;583,1;740,0;9,78;80,00;57;49;138,1;138,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,8;48,0;1;1;0;101;0;0;0;0,0;5461;0;0;0;
07.04.2025;18:14:47;17,1;16,9;0;30,6;34,9;18,9;19,5;100;0;0,0;32;48,6;48,6;55,0;1;16400;17,0;61,9;70,0;60,0;100;558,1;594,8;740,0;10,79;80,00;57;49;137,9;138,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,6;48,6;1;1;0;101;0;0;0;0,0;5461;0;0;0;
07.04.2025;18:15:47;17,1;16,9;0;30,4;34,9;18,9;19,5;100;0;0,0;32;49,2;49,2;55,0;1;16400;17,0;62,4;70,0;60,0;94;578,0;604,8;730,0;10,81;80,00;56;49;137,0;137,3;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;30,4;49,2;0;1;0;101;0;0;0;0,0;5461;0;0;0;
07.04.2025;18:16:47;17,1;16,9;0;30,3;34,4;19,0;19,5;100;0;0,0;32;49,8;49,8;55,0;1;16400;17,1;62,9;70,0;60,0;94;593,3;614,0;730,0;10,85;80,00;56;49;136,9;136,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,3;49,8;1;1;0;101;0;0;0;0,0;5461;0;0;0;
07.04.2025;18:17:47;17,1;16,9;0;30,1;34,4;19,0;19,5;100;0;0,0;32;50,3;50,3;55,0;1;16400;17,1;63,4;70,0;60,0;90;593,9;622,0;720,0;10,93;80,00;54;48;135,5;135,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,1;50,3;1;1;0;101;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:18:47;17,1;16,9;0;29,9;34,4;19,0;19,5;100;1;0,0;32;50,9;50,9;55,0;1;16400;17,1;63,9;70,0;60,0;90;611,8;629,2;720,0;10,74;80,00;54;48;134,6;134,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,9;50,9;1;1;0;101;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:19:47;17,1;16,9;0;29,7;34,4;19,0;19,5;100;1;0,0;32;51,4;51,4;55,0;1;16400;17,1;64,6;70,0;60,0;86;668,1;635,2;710,0;8,62;80,00;53;47;133,1;132,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,7;51,4;1;1;0;101;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:20:47;17,1;16,9;0;30,4;34,4;19,0;19,5;100;1;0,0;32;52,0;52,0;55,0;1;16400;17,0;65,5;70,0;60,0;82;667,2;640,2;700,0;8,41;80,00;52;49;131,2;131,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,4;52,0;1;1;0;101;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:21:47;17,1;16,8;0;32,1;34,4;19,0;19,5;100;1;0,0;32;52,5;52,5;55,0;1;16400;17,0;66,1;70,0;60,0;78;634,2;644,5;690,0;9,80;80,00;51;49;129,8;129,5;6000;0;4;268435472;1;0;0;0;0;1;0;1;0;0;0;32,1;52,5;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:22:47;17,1;16,9;0;34,5;34,4;19,0;19,5;100;1;0,0;32;53,0;53,0;55,0;1;16400;16,9;66,6;70,0;60,0;78;624,2;647,9;690,0;10,63;80,00;51;48;127,8;127,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,5;53,0;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:23:47;17,0;16,9;0;35,0;34,0;19,1;19,5;100;0;0,0;32;53,4;53,4;55,0;1;16400;17,0;67,0;70,0;60,0;74;631,6;650,9;680,0;10,00;80,00;49;47;126,8;126,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,0;53,4;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:24:47;17,0;17,0;0;34,1;34,0;19,1;19,5;100;-1;0,0;32;53,8;53,8;55,0;1;16400;17,3;67,1;70,0;60,0;78;627,5;653,7;690,0;10,97;80,00;51;47;127,1;126,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,1;53,8;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:25:47;17,0;16,8;0;34,7;34,0;19,1;19,5;100;0;0,0;32;54,1;54,1;55,0;1;16400;17,2;67,3;70,0;60,0;78;634,3;656,4;690,0;10,98;80,00;51;47;126,4;126,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,7;54,1;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:26:47;17,0;16,9;0;34,8;34,0;19,1;19,5;100;0;0,0;32;54,5;54,5;55,0;1;16400;17,0;67,4;70,0;60,0;78;661,5;658,8;690,0;10,13;80,00;51;47;126,6;126,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;34,8;54,5;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:27:47;17,0;16,9;0;34,6;34,0;19,1;19,5;100;-1;0,0;32;54,9;54,9;55,0;1;16400;16,9;67,7;70,0;60,0;78;661,8;661,2;690,0;10,20;80,00;51;47;126,3;126,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,6;54,9;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:28:47;17,0;16,9;0;34,8;34,0;19,1;19,5;100;0;0,0;32;55,3;55,3;50,0;1;8336;17,1;67,9;70,0;60,0;78;653,8;663,3;690,0;10,68;80,00;51;47;126,1;126,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,8;55,3;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:29:47;17,0;16,9;0;34,9;34,5;19,0;19,5;100;0;0,0;32;55,7;55,7;50,0;1;8336;16,9;68,2;70,0;60,0;74;665,3;664,6;680,0;9,62;80,00;49;48;124,8;124,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,9;55,7;1;1;0;100;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:30:47;17,0;16,8;0;35,1;34,5;19,0;19,5;100;0;0,0;32;56,1;56,1;50,0;1;8336;16,9;68,5;70,0;60,0;74;653,2;665,7;680,0;10,00;80,00;49;47;123,8;123,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,1;56,1;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:31:47;17,0;16,8;0;35,2;34,5;19,0;19,5;100;0;0,0;32;56,5;56,5;50,0;1;8336;16,9;68,8;70,0;60,0;74;657,0;666,8;680,0;9,66;80,00;49;48;123,6;123,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,2;56,5;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:32:47;17,0;16,8;0;35,4;35,0;18,9;19,5;100;0;0,0;32;56,8;56,8;50,0;1;8336;16,9;69,1;70,0;60,0;70;658,9;667,4;670,0;9,62;80,00;48;47;123,2;122,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,4;56,8;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:33:47;17,0;16,8;0;35,5;35,0;18,9;19,5;100;0;0,0;32;57,2;57,2;50,0;1;8336;16,8;69,3;70,0;60,0;70;641,3;667,6;670,0;10,00;80,00;48;46;122,8;121,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,5;57,2;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:34:47;17,0;16,8;0;35,6;35,0;18,9;19,5;100;0;0,0;32;57,5;57,5;50,0;1;8336;16,9;69,5;70,0;60,0;70;629,6;667,8;670,0;10,00;80,00;48;46;121,1;121,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,6;57,5;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:35:47;17,0;16,8;0;35,8;35,0;18,9;19,5;100;0;0,0;32;57,9;57,9;50,0;1;8336;17,0;69,7;70,0;60,0;70;632,3;668,0;670,0;9,99;80,00;48;46;121,2;121,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;35,8;57,9;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:36:47;17,0;16,8;0;35,9;35,0;18,9;19,5;100;0;0,0;32;58,2;58,2;50,0;1;8336;17,0;70,0;70,0;60,0;66;656,7;668,0;660,0;9,31;80,00;47;46;120,6;120,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,9;58,2;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:37:47;16,9;16,7;0;36,1;35,1;18,9;19,5;100;0;0,0;32;58,6;58,6;50,0;1;8336;17,0;70,3;70,0;60,0;62;663,7;666,8;650,0;9,00;80,00;45;45;118,4;118,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,1;58,6;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:38:47;16,9;16,7;0;34,7;35,1;18,9;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,9;70,9;70,0;60,0;62;664,0;665,6;650,0;8,94;80,00;45;45;116,7;117,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,7;58,9;1;1;0;99;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:39:47;16,9;16,7;0;34,8;35,1;18,9;19,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;16,9;73,6;70,0;60,0;50;675,5;663,1;620,0;7,85;80,00;41;43;114,9;113,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;34,8;59,0;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:40:47;16,9;16,7;0;34,9;35,1;18,9;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,3;76,3;8,0;60,0;0;662,3;8,0;8,0;0,00;0,00;49;39;111,5;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,9;59,2;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:41:47;16,9;16,7;0;35,0;35,1;18,9;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,1;78,7;8,0;60,0;0;606,4;8,0;8,0;0,00;0,00;50;38;108,4;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,0;59,2;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:42:47;16,9;16,7;0;35,1;35,6;18,8;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,9;80,5;8,0;60,0;0;539,8;8,0;8,0;0,00;0,00;47;38;109,3;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,1;59,3;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:43:47;16,9;16,7;0;35,2;35,1;18,9;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,8;81,7;8,0;60,0;0;484,6;8,0;8,0;0,00;0,00;43;38;109,4;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,2;59,3;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:44:47;16,9;16,7;0;35,2;35,1;18,9;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,8;82,4;8,0;60,0;0;442,3;8,0;8,0;0,00;0,00;40;38;109,7;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,2;59,3;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:45:47;16,9;16,7;0;35,3;35,6;18,8;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,1;82,9;8,0;60,0;0;407,8;8,0;8,0;0,00;0,00;36;41;107,2;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,3;59,3;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:46:47;16,9;16,7;0;35,3;35,1;18,9;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,9;83,1;8,0;60,0;0;375,4;8,0;8,0;0,00;0,00;33;42;109,1;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,3;59,3;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:47:47;16,9;16,6;0;35,4;35,1;18,9;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,0;83,1;8,0;60,0;0;344,9;8,0;8,0;0,00;0,00;0;26;68,8;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,4;59,3;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:48:47;16,9;16,6;0;35,4;35,1;18,9;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,8;82,8;8,0;60,0;0;321,0;8,0;8,0;0,00;0,00;0;19;53,9;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,4;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:49:47;16,8;16,6;0;35,5;35,7;18,8;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,8;82,3;8,0;60,0;0;300,0;8,0;8,0;0,00;0,00;0;18;52,6;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,5;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:50:47;16,8;16,6;0;35,5;35,2;18,9;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,0;81,9;8,0;60,0;0;282,6;8,0;8,0;0,00;0,00;0;18;52,7;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,5;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:51:47;16,8;16,5;0;35,5;35,2;18,9;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,9;81,2;8,0;60,0;0;267,5;8,0;8,0;0,00;0,00;0;18;52,9;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,5;59,3;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:52:47;16,8;16,6;0;35,4;35,2;18,9;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,1;80,6;8,0;60,0;0;254,9;8,0;8,0;0,00;0,00;0;17;52,7;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,4;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:53:47;16,8;16,6;0;35,4;35,2;18,9;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,0;80,0;8,0;60,0;0;244,2;8,0;8,0;0,00;0,00;0;17;52,7;109,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,4;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:54:47;16,8;16,6;0;35,4;34,7;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,9;79,5;8,0;60,0;0;234,7;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,4;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:55:47;16,8;16,6;0;35,3;35,2;18,9;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,1;78,9;8,0;60,0;0;226,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,3;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:56:47;16,8;16,5;0;35,3;35,2;18,9;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,0;78,4;8,0;60,0;0;220,1;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,3;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:57:47;16,8;16,5;0;35,2;34,7;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,9;77,9;8,0;60,0;0;214,4;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,2;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:58:47;16,8;16,5;0;35,2;34,7;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,9;77,4;8,0;60,0;0;209,3;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,2;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;18:59:47;16,7;16,5;0;35,2;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,1;77,0;8,0;60,0;0;204,2;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,2;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:00:47;16,7;16,4;0;35,1;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,1;76,6;8,0;60,0;0;199,8;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,1;59,4;1;1;0;98;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:01:47;16,7;16,4;0;35,1;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,1;76,2;8,0;60,0;0;194,6;8,0;8,0;0,00;0,00;0;0;102,9;139,0;6000;0;99;1879048192;0;0;0;1;0;1;0;0;0;1;0;35,1;59,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:02:47;16,7;16,4;0;35,0;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,9;75,9;70,0;60,0;0;188,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;35,0;59,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:03:47;16,7;16,4;0;35,0;34,8;19,0;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,9;75,6;70,0;60,0;0;185,6;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;35,0;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:04:47;16,7;16,3;0;35,0;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,9;75,4;70,0;60,0;0;182,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;35,0;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:05:47;16,7;16,4;0;34,9;34,8;19,0;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,0;75,0;70,0;60,0;0;179,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;34,9;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:06:47;16,7;16,4;0;34,9;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,0;74,9;70,0;60,0;0;177,1;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;59,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:07:47;16,7;16,4;0;34,9;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,0;74,7;70,0;60,0;0;174,5;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;59,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:08:47;16,7;16,4;0;34,8;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,4;74,3;70,0;60,0;0;172,1;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;59,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:09:47;16,7;16,4;0;34,7;34,8;19,0;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,0;74,1;70,0;60,0;0;169,7;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;59,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:10:47;16,6;16,4;0;34,7;34,9;19,0;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,0;73,9;70,0;60,0;0;167,6;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;59,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:11:47;16,6;16,4;0;34,6;34,9;19,0;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,1;73,6;70,0;60,0;0;165,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:12:47;16,6;16,4;0;34,5;34,9;19,0;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,1;73,4;70,0;60,0;0;163,4;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:13:47;16,6;16,3;0;34,5;34,9;19,0;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,1;73,2;70,0;60,0;0;161,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:14:47;16,6;16,3;0;34,5;34,4;19,1;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,1;73,0;70,0;60,0;0;159,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:15:47;16,6;16,3;0;34,4;34,4;19,1;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,1;72,8;70,0;60,0;0;157,8;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,4;59,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:16:47;16,6;16,2;0;34,4;34,4;19,1;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,5;72,6;70,0;60,0;0;155,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,4;59,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:17:47;16,6;16,3;0;34,3;34,4;19,1;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,1;72,3;70,0;60,0;0;154,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,3;59,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:18:47;16,6;16,3;0;34,2;34,4;19,1;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,1;72,1;70,0;60,0;0;152,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,2;59,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:19:47;16,6;16,2;0;34,2;34,9;19,0;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,1;71,9;70,0;60,0;0;150,3;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,2;59,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:20:47;16,5;16,2;0;34,1;35,0;19,0;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,5;71,7;70,0;60,0;0;148,8;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,1;59,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:21:47;16,5;16,2;0;34,0;34,5;19,1;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,1;71,4;70,0;60,0;0;146,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,0;59,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
