Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
03.02.2024;18:49:21;11,5;11,5;0;40,3;41,2;18,1;19,0;100;1;0,0;32;60,6;60,6;50,0;0;8208;16,1;79,4;8,0;60,0;0;605,1;8,0;8,0;0,00;0,00;50;35;104,2;104,3;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;40,3;60,6;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:50:21;11,5;11,4;0;40,4;41,2;18,1;19,0;100;1;0,0;32;60,6;60,6;50,0;0;8208;16,1;81,3;8,0;60,0;0;548,8;8,0;8,0;0,00;0,00;47;35;103,8;104,3;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;40,4;60,6;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:51:21;11,5;11,4;0;40,4;41,2;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,2;82,8;8,0;60,0;0;497,7;8,0;8,0;0,00;0,00;43;35;104,3;104,3;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;40,4;60,7;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:52:21;11,5;11,4;0;40,6;41,2;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;84,0;8,0;60,0;0;454,7;8,0;8,0;0,00;0,00;39;35;104,4;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:53:21;11,5;11,5;0;40,6;41,2;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,1;84,6;8,0;60,0;0;420,4;8,0;8,0;0,00;0,00;36;38;102,1;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;60,7;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:54:21;11,5;11,5;0;40,6;41,2;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;84,9;8,0;60,0;0;387,5;8,0;8,0;0,00;0,00;32;40;103,9;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:55:21;11,4;11,5;0;40,6;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,1;85,1;8,0;60,0;0;359,2;8,0;8,0;0,00;0,00;31;40;105,1;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:56:21;11,4;11,5;0;40,6;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,1;85,1;8,0;60,0;0;335,9;8,0;8,0;0,00;0,00;0;18;54,3;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:57:21;11,4;11,5;0;40,5;41,3;18,1;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;16,1;84,9;8,0;60,0;0;317,1;8,0;8,0;0,00;0,00;0;17;52,8;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,5;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:58:21;11,4;11,5;0;40,5;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,1;84,5;8,0;60,0;0;300,5;8,0;8,0;0,00;0,00;0;17;52,9;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,5;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;18:59:21;11,4;11,4;0;41,3;41,8;18,0;19,0;100;1;0,0;32;60,8;60,8;50,0;0;8208;16,1;84,2;8,0;60,0;0;286,0;8,0;8,0;0,00;0,00;0;16;52,9;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:00:21;11,4;11,4;0;41,5;41,8;18,0;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;83,7;8,0;60,0;0;273,2;8,0;8,0;0,00;0,00;0;16;52,6;104,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;60,8;1;1;0;82;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:01:21;11,4;11,4;0;41,6;41,8;18,0;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;83,1;8,0;60,0;0;262,1;8,0;8,0;0,00;0,00;36;52;133,3;125,0;6000;0;7;268435584;0;0;0;1;0;1;0;0;0;1;0;41,6;60,8;1;1;0;0;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:02:21;11,4;11,5;0;41,7;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;82,4;8,0;60,0;0;250,8;8,0;8,0;0,00;0,00;51;86;169,9;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;41,7;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:03:21;11,4;11,5;0;41,7;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;81,8;8,0;60,0;0;240,0;8,0;8,0;0,00;0,00;50;53;147,5;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;41,7;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:04:21;11,4;11,5;0;41,7;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;81,4;8,0;60,0;0;229,2;8,0;8,0;0,00;0,00;47;53;147,2;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;41,7;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:05:21;11,4;11,5;0;41,6;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;81,0;8,0;60,0;0;219,4;8,0;8,0;0,00;0,00;43;53;147,6;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;41,6;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:06:21;11,4;11,4;0;41,6;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;80,6;8,0;60,0;0;210,5;8,0;8,0;0,00;0,00;40;53;145,3;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:07:21;11,4;11,4;0;41,6;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;80,3;8,0;60,0;0;201,9;8,0;8,0;0,00;0,00;36;57;145,7;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:08:21;11,4;11,4;0;41,6;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,1;79,9;8,0;60,0;0;193,8;8,0;8,0;0,00;0,00;32;57;146,0;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:09:21;11,4;11,4;0;41,6;40,8;18,2;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,1;79,5;8,0;60,0;0;186,1;8,0;8,0;0,00;0,00;0;28;69,0;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:10:21;11,4;11,4;0;41,6;40,8;18,2;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,1;79,1;8,0;60,0;0;180,6;8,0;8,0;0,00;0,00;0;18;54,5;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:11:21;11,4;11,4;0;41,6;40,8;18,2;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,2;78,9;8,0;60,0;0;177,4;8,0;8,0;0,00;0,00;0;16;52,9;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:12:21;11,4;11,4;0;41,6;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;78,5;8,0;60,0;0;174,6;8,0;8,0;0,00;0,00;0;16;52,8;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:13:21;11,4;11,4;0;41,6;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,1;78,2;8,0;60,0;0;172,3;8,0;8,0;0,00;0,00;0;16;52,8;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:14:21;11,4;11,4;0;41,5;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,1;77,9;8,0;60,0;0;169,8;8,0;8,0;0,00;0,00;0;16;52,7;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:15:21;11,4;11,5;0;41,5;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;77,5;8,0;60,0;0;167,5;8,0;8,0;0,00;0,00;0;16;52,7;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:16:21;11,4;11,4;0;41,5;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;77,1;8,0;60,0;0;165,3;8,0;8,0;0,00;0,00;0;0;48,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,5;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:17:21;11,4;11,5;0;41,2;40,3;18,3;19,0;100;-1;0,0;32;60,8;60,8;50,0;0;8208;16,2;76,8;8,0;60,0;0;163,6;8,0;8,0;0,00;0,00;0;0;48,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:18:21;11,4;11,4;0;40,7;40,8;18,2;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,2;76,4;8,0;60,0;0;162,3;8,0;8,0;0,00;0,00;0;0;48,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:19:21;11,4;11,5;0;40,5;41,3;18,1;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,1;76,1;8,0;60,0;0;160,9;8,0;8,0;0,00;0,00;0;0;48,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,5;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:20:21;11,4;11,4;0;40,4;41,3;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,2;75,8;70,0;60,0;0;159,5;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:21:21;11,4;11,5;0;40,2;41,3;18,1;19,0;100;1;0,0;32;60,7;60,7;50,0;0;8208;16,4;75,5;70,0;60,0;0;158,2;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,2;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:22:21;11,4;11,5;0;40,5;41,3;18,1;19,0;100;1;0,0;32;60,8;60,8;50,0;0;8208;16,2;75,3;70,0;60,0;0;156,6;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,5;60,8;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:23:21;11,4;11,4;0;40,4;41,3;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,2;75,0;70,0;60,0;0;155,0;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:24:21;11,4;11,4;0;40,4;41,3;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,0;74,7;70,0;60,0;0;153,4;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:25:21;11,4;11,5;0;40,3;41,3;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,1;74,3;70,0;60,0;0;151,9;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,3;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:26:21;11,4;11,4;0;40,3;40,8;18,2;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,1;73,9;70,0;60,0;0;150,4;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,3;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:27:21;11,4;11,5;0;40,2;40,8;18,2;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,3;73,6;70,0;60,0;0;149,0;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,2;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:28:21;11,4;11,5;0;40,1;40,8;18,2;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,1;73,3;70,0;60,0;0;147,3;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,1;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:29:21;11,4;11,4;0;40,7;41,3;18,1;19,0;100;1;0,0;32;60,7;60,7;50,0;0;8208;16,3;73,0;70,0;60,0;0;145,7;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:30:21;11,4;11,4;0;41,0;40,8;18,2;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,1;72,6;70,0;60,0;0;144,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;60,6;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:31:21;11,4;11,5;0;41,0;41,3;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,1;72,1;70,0;60,0;0;142,6;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:32:21;11,4;11,5;0;41,1;41,3;18,1;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,2;71,7;70,0;60,0;0;141,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;60,7;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:33:21;11,4;11,5;0;41,1;41,3;18,1;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,2;71,3;70,0;60,0;0;139,8;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;60,6;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:34:21;11,4;11,5;0;41,1;41,3;18,1;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,2;71,0;70,0;60,0;0;138,3;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;60,6;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:35:21;11,4;11,4;0;41,1;41,3;18,1;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,1;70,6;70,0;60,0;0;136,8;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;60,6;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:36:21;11,4;11,4;0;41,0;41,3;18,1;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;16,1;70,2;70,0;60,0;0;135,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;60,5;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:37:21;11,4;11,5;0;41,0;41,3;18,1;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,1;69,9;70,0;60,0;0;134,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;60,6;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:38:21;11,4;11,4;0;41,0;41,3;18,1;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;16,2;69,4;70,0;60,0;0;132,6;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;60,5;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:39:21;11,4;11,4;0;40,9;41,3;18,1;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;16,2;69,1;70,0;60,0;0;131,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;60,5;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:40:21;11,4;11,4;0;40,9;41,3;18,1;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;16,1;68,7;70,0;60,0;0;129,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;60,5;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:41:21;11,4;11,5;0;40,9;41,3;18,1;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;16,2;68,3;70,0;60,0;0;128,4;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;60,5;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:42:21;11,4;11,4;0;40,9;41,3;18,1;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;16,2;67,9;70,0;60,0;0;127,2;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;60,4;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:43:21;11,4;11,4;0;40,8;41,3;18,1;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;16,1;67,5;70,0;60,0;0;125,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;60,4;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:44:21;11,4;11,4;0;40,8;41,3;18,1;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;16,1;67,0;70,0;60,0;0;124,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;60,4;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:45:21;11,4;11,5;0;40,7;40,8;18,2;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;16,2;66,6;70,0;60,0;0;123,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;60,4;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:46:21;11,4;11,5;0;40,7;41,3;18,1;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;16,2;66,2;70,0;60,0;0;122,3;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;60,4;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:47:21;11,4;11,4;0;40,6;41,3;18,1;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;16,2;65,8;70,0;60,0;0;121,6;156,8;156,8;0,00;0,00;45;52;153,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;40,6;60,3;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:48:21;11,4;11,4;0;40,6;41,3;18,1;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;16,1;65,4;70,0;60,0;0;120,7;156,8;156,8;70,00;90,00;60;38;126,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;40,6;60,3;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:49:21;11,4;11,4;0;40,5;41,3;18,1;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;16,2;65,1;70,0;60,0;0;225,3;156,8;156,8;0,00;0,00;65;39;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,5;60,2;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:50:21;11,4;11,4;0;40,6;41,8;18,0;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;16,4;65,7;70,0;60,0;0;358,2;156,8;156,8;0,00;0,00;65;39;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,6;60,2;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:51:21;11,4;11,4;0;41,3;41,3;18,1;19,0;100;1;0,0;32;60,2;60,2;50,0;0;8208;16,2;66,9;70,0;60,0;0;393,7;156,8;156,8;0,00;0,00;65;39;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,3;60,2;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:52:21;11,4;11,5;0;41,4;41,3;18,1;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;16,2;67,8;70,0;60,0;0;383,1;156,8;156,8;0,00;0,00;65;39;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,4;60,2;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:53:21;11,4;11,4;0;41,6;41,3;18,1;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;16,1;68,4;70,0;60,0;58;360,5;378,0;635,0;11,37;80,00;44;43;121,1;121,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,6;60,2;1;0;0;110;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:54:21;11,4;11,4;0;41,7;41,3;18,1;19,0;100;0;0,0;32;60,1;60,1;50,0;0;8208;16,2;68,4;70,0;60,0;58;366,0;397,2;635,0;12,33;80,00;44;41;117,0;116,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,7;60,1;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:55:21;11,4;11,4;0;41,7;41,3;18,1;19,0;100;0;0,0;32;60,1;60,1;50,0;0;8208;16,1;68,3;70,0;60,0;58;408,4;414,6;635,0;11,62;80,00;44;40;114,3;114,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,7;60,1;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:56:21;11,4;11,4;0;41,9;41,3;18,1;19,0;100;0;0,0;32;60,1;60,1;50,0;0;8208;16,2;68,6;70,0;60,0;58;484,4;431,2;635,0;8,94;80,00;44;39;113,2;112,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,9;60,1;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:57:21;11,4;11,4;0;42,0;41,3;18,1;19,0;100;0;0,0;32;60,0;60,0;50,0;0;8208;16,1;69,2;70,0;60,0;54;548,7;446,1;630,0;5,32;80,00;43;40;112,0;112,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;60,0;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:58:21;11,4;11,4;0;42,2;41,3;18,1;19,0;100;0;0,0;32;60,0;60,0;50,0;0;8208;16,1;70,2;70,0;60,0;50;559,3;459,4;620,0;3,92;80,00;41;39;111,4;111,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;60,0;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;19:59:21;11,4;11,4;0;41,9;41,3;18,1;19,0;100;-1;0,0;32;60,0;60,0;50,0;0;8208;16,1;71,3;70,0;60,0;46;540,6;471,1;610,0;3,91;80,00;40;37;109,3;108,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;59,9;1;0;0;109;0;0;0;0,0;2830;0;0;0;
