Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
06.07.2024;19:48:13;20,4;20,1;0;34,4;8,0;21,3;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,3;67,2;8,0;60,0;0;102,4;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:49:13;20,4;20,1;0;34,4;8,0;21,3;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,3;67,2;8,0;60,0;0;101,4;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:50:13;20,4;20,0;0;34,4;8,0;21,3;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,5;67,2;8,0;60,0;0;100,5;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:51:13;20,4;20,0;0;34,3;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,5;67,2;8,0;60,0;0;99,6;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:52:13;20,3;20,0;0;34,3;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,4;67,2;8,0;60,0;0;98,9;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:53:13;20,3;19,9;0;34,3;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,5;67,2;8,0;60,0;0;97,9;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:54:13;20,3;19,9;0;34,3;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,3;67,2;8,0;60,0;0;97,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:55:13;20,3;19,9;0;34,2;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,4;67,2;8,0;60,0;0;96,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:56:13;20,3;19,9;0;34,2;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,5;67,2;8,0;60,0;0;95,8;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:57:13;20,3;19,9;0;34,2;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,7;67,2;8,0;60,0;0;95,2;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:58:13;20,3;19,9;0;34,2;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,5;67,2;8,0;60,0;0;94,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;19:59:13;20,2;19,8;0;34,2;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,5;67,2;8,0;60,0;0;94,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:00:13;20,2;19,8;0;34,1;8,0;21,5;8,0;0;0;0,0;8;57,7;57,7;50,0;0;8208;19,5;67,2;8,0;60,0;0;93,3;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:01:13;20,2;19,8;0;34,1;8,0;21,5;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,5;67,2;8,0;60,0;0;92,7;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:02:13;20,2;19,8;0;34,1;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,6;67,2;8,0;60,0;0;92,2;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:03:13;20,2;19,9;0;34,1;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,5;67,2;8,0;60,0;0;91,7;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:04:13;20,2;19,9;0;34,1;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,5;67,1;8,0;60,0;0;91,2;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:05:13;20,2;19,9;0;34,0;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,5;67,1;8,0;60,0;0;90,8;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:06:13;20,2;19,9;0;34,0;8,0;21,4;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,6;67,1;8,0;60,0;0;90,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:07:13;20,1;19,9;0;34,1;8,0;21,5;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,5;67,1;8,0;60,0;0;89,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:08:13;20,1;19,9;0;34,0;8,0;21,5;8,0;0;0;0,0;8;57,6;57,6;25,0;0;8200;19,5;67,1;8,0;60,0;0;89,2;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:09:13;20,1;19,9;0;34,0;8,0;21,5;8,0;0;0;0,0;8;57,6;57,6;25,0;0;8200;19,5;67,1;8,0;60,0;0;88,8;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:10:13;20,1;19,9;0;34,0;8,0;21,5;8,0;0;0;0,0;8;57,7;57,7;25,0;0;8200;19,4;67,0;8,0;60,0;0;88,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;57,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:11:13;20,1;19,9;0;34,0;8,0;21,5;8,0;0;0;0,0;8;57,6;57,6;25,0;0;8200;19,6;67,0;8,0;60,0;0;88,0;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:12:13;20,1;19,9;0;34,0;8,0;21,5;8,0;0;0;0,0;8;57,6;57,6;25,0;0;8200;19,7;67,0;8,0;60,0;0;87,6;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:13:13;20,1;19,9;0;33,9;8,0;21,5;8,0;0;0;0,0;8;57,6;57,6;25,0;0;8200;19,6;67,0;8,0;60,0;0;87,4;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:14:13;20,1;19,9;0;33,9;8,0;21,5;8,0;0;0;0,0;8;57,6;57,6;25,0;0;8200;19,6;67,0;8,0;60,0;0;87,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:15:13;20,1;19,9;0;33,9;8,0;21,5;8,0;0;0;0,0;8;57,6;57,6;25,0;0;8200;19,6;67,0;8,0;60,0;0;86,6;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;57,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:16:13;20,0;19,8;0;33,9;8,0;21,5;8,0;0;0;0,0;8;57,5;57,5;25,0;0;8200;19,5;66,9;8,0;60,0;0;86,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;57,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:17:13;20,0;19,9;0;33,9;8,0;21,5;8,0;0;0;0,0;8;57,5;57,5;25,0;0;8200;19,5;66,9;8,0;60,0;0;85,6;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;57,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:18:13;20,0;19,8;0;33,9;8,0;21,5;8,0;0;0;0,0;8;57,5;57,5;25,0;0;8200;19,5;66,9;8,0;60,0;0;85,4;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;57,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:19:13;20,0;19,9;0;33,9;8,0;21,5;8,0;0;0;0,0;8;57,5;57,5;25,0;0;8200;19,7;66,9;8,0;60,0;0;85,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;57,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:20:13;20,0;19,8;0;33,8;8,0;21,5;8,0;0;0;0,0;8;57,5;57,5;25,0;0;8200;19,6;66,9;8,0;60,0;0;84,6;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:21:13;20,0;19,8;0;33,8;8,0;21,5;8,0;0;0;0,0;8;57,5;57,5;25,0;0;8200;19,7;66,9;8,0;60,0;0;84,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:22:13;20,0;19,7;0;33,8;8,0;21,5;8,0;0;0;0,0;8;57,4;57,4;25,0;0;8200;19,6;66,8;8,0;60,0;0;84,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:23:13;20,0;19,8;0;33,8;8,0;21,6;8,0;0;0;0,0;8;57,4;57,4;25,0;0;8200;19,5;66,9;8,0;60,0;0;83,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:24:13;20,0;19,7;0;33,8;8,0;21,6;8,0;0;0;0,0;8;57,5;57,5;25,0;0;8200;19,5;66,9;8,0;60,0;0;83,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:25:13;20,0;19,7;0;33,8;8,0;21,6;8,0;0;0;0,0;8;57,4;57,4;25,0;0;8200;19,7;66,8;8,0;60,0;0;83,2;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:26:13;19,9;19,7;0;33,8;8,0;21,6;8,0;0;0;0,0;8;57,4;57,4;25,0;0;8200;19,7;66,9;8,0;60,0;0;83,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:27:13;19,9;19,7;0;33,8;8,0;21,6;8,0;0;0;0,0;8;57,4;57,4;25,0;0;8200;19,6;66,9;8,0;60,0;0;82,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:28:13;19,9;19,7;0;33,8;8,0;21,6;8,0;0;0;0,0;8;57,4;57,4;25,0;0;8200;19,6;66,8;8,0;60,0;0;82,4;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:29:13;19,9;19,6;0;33,7;8,0;21,6;8,0;0;0;0,0;8;57,4;57,4;25,0;0;8200;19,6;66,8;8,0;60,0;0;82,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;57,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:30:13;19,9;19,6;0;33,7;8,0;21,7;8,0;0;0;0,0;8;57,3;57,3;25,0;0;8200;19,5;66,8;8,0;60,0;0;82,0;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;57,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:31:13;19,9;19,6;0;33,7;8,0;21,6;8,0;0;0;0,0;8;57,3;57,3;25,0;0;8200;19,7;66,8;8,0;60,0;0;81,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;57,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:32:13;19,9;19,6;0;33,7;8,0;21,6;8,0;0;0;0,0;8;57,3;57,3;25,0;0;8200;19,7;66,8;8,0;60,0;0;81,5;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;57,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:33:13;19,9;19,6;0;33,7;8,0;21,6;8,0;0;0;0,0;8;57,3;57,3;25,0;0;8200;19,6;66,8;8,0;60,0;0;81,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;57,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:34:13;19,9;19,6;0;33,7;8,0;21,7;8,0;0;0;0,0;8;57,3;57,3;25,0;0;8200;19,7;66,8;8,0;60,0;0;80,9;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;57,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:35:13;19,8;19,6;0;33,6;8,0;21,6;8,0;0;0;0,0;8;57,3;57,3;25,0;0;8200;19,6;66,8;8,0;60,0;0;80,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;57,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:36:13;19,8;19,6;0;33,6;8,0;21,6;8,0;0;0;0,0;8;57,2;57,2;25,0;0;8200;19,6;66,8;8,0;60,0;0;80,4;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;57,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:37:13;19,8;19,6;0;33,6;8,0;21,6;8,0;0;0;0,0;8;57,2;57,2;25,0;0;8200;19,7;66,8;8,0;60,0;0;80,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;57,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:38:13;19,8;19,6;0;33,6;8,0;21,6;8,0;0;0;0,0;8;57,2;57,2;25,0;0;8200;19,6;66,8;8,0;60,0;0;79,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;57,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:39:13;19,8;19,6;0;33,6;8,0;21,6;8,0;0;0;0,0;8;57,1;57,1;25,0;0;8200;19,7;66,8;8,0;60,0;0;79,6;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;57,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:40:13;19,8;19,6;0;33,6;8,0;21,6;8,0;0;0;0,0;8;57,1;57,1;25,0;0;8200;19,6;66,8;8,0;60,0;0;79,4;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;57,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:41:13;19,8;19,7;0;33,5;8,0;21,6;8,0;0;0;0,0;8;57,1;57,1;25,0;0;8200;19,6;66,8;8,0;60,0;0;79,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:42:13;19,8;19,6;0;33,5;8,0;21,6;8,0;0;0;0,0;8;57,1;57,1;25,0;0;8200;19,6;66,8;8,0;60,0;0;78,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:43:13;19,8;19,7;0;33,5;8,0;21,6;8,0;0;0;0,0;8;57,1;57,1;25,0;0;8200;19,7;66,8;8,0;60,0;0;78,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:44:13;19,8;19,7;0;33,5;8,0;21,6;8,0;0;0;0,0;8;57,1;57,1;25,0;0;8200;19,7;66,8;8,0;60,0;0;78,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:45:13;19,8;19,7;0;33,5;8,0;21,6;8,0;0;0;0,0;8;57,0;57,0;25,0;0;8200;19,7;66,8;8,0;60,0;0;78,4;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:46:13;19,7;19,7;0;33,5;8,0;21,6;8,0;0;0;0,0;8;57,0;57,0;25,0;0;8200;19,7;66,7;8,0;60,0;0;78,2;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:47:13;19,7;19,7;0;33,5;8,0;21,7;8,0;0;0;0,0;8;57,0;57,0;25,0;0;8200;19,9;66,7;8,0;60,0;0;78,0;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:48:13;19,7;19,7;0;33,5;8,0;21,7;8,0;0;0;0,0;8;57,0;57,0;25,0;0;8200;19,6;66,7;8,0;60,0;0;77,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;57,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:49:13;19,7;19,7;0;33,4;8,0;21,7;8,0;0;0;0,0;8;56,9;56,9;25,0;0;8200;19,8;66,7;8,0;60,0;0;77,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;56,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:50:13;19,7;19,7;0;33,4;8,0;21,7;8,0;0;0;0,0;8;56,9;56,9;25,0;0;8200;19,7;66,7;8,0;60,0;0;77,3;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;56,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:51:13;19,7;19,7;0;33,4;8,0;21,7;8,0;0;0;0,0;8;56,9;56,9;25,0;0;8200;19,7;66,8;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;56,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:52:13;19,7;19,7;0;33,4;8,0;21,6;8,0;0;0;0,0;8;56,9;56,9;25,0;0;8200;19,7;66,7;8,0;60,0;0;77,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;56,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:53:13;19,7;19,7;0;33,4;8,0;21,6;8,0;0;0;0,0;8;56,9;56,9;25,0;0;8200;19,7;66,7;8,0;60,0;0;76,9;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;56,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:54:13;19,7;19,7;0;33,4;8,0;21,6;8,0;0;0;0,0;8;56,7;56,7;25,0;0;8200;19,7;66,7;8,0;60,0;0;76,7;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;56,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:55:13;19,7;19,7;0;33,4;8,0;21,6;8,0;0;0;0,0;8;56,1;56,1;25,0;0;8200;19,7;66,7;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;56,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:56:13;19,7;19,7;0;33,3;8,0;21,6;8,0;0;0;0,0;8;55,3;55,3;25,0;0;8200;19,7;66,7;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;55,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:57:13;19,7;19,7;0;33,3;8,0;21,7;8,0;0;0;0,0;8;54,7;54,7;25,0;0;8200;19,7;66,7;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;54,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;20:58:13;19,7;19,7;0;33,3;8,0;21,7;8,0;0;0;0,0;8;54,5;54,5;25,0;0;8200;19,7;66,7;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;54,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
