Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;19:49:47;19,1;18,9;0;33,8;8,0;20,3;8,0;0;0;0,0;1056;59,0;59,0;50,0;0;8208;18,2;72,6;8,0;60,0;0;122,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;59,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:50:47;19,1;19,0;0;33,9;8,0;20,3;8,0;0;0;0,0;1056;59,0;59,0;50,0;0;8208;18,2;72,6;8,0;60,0;0;121,8;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;59,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:51:47;19,1;18,9;0;33,9;8,0;20,2;8,0;0;0;0,0;1056;58,9;58,9;50,0;0;8208;18,2;72,6;8,0;60,0;0;120,6;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:52:47;19,1;18,9;0;33,9;8,0;20,2;8,0;0;0;0,0;1056;58,9;58,9;50,0;0;8208;18,2;72,6;8,0;60,0;0;119,7;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:53:47;19,1;18,9;0;33,9;8,0;20,2;8,0;0;0;0,0;1056;58,8;58,8;50,0;0;8208;18,2;72,6;8,0;60,0;0;118,6;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:54:47;19,1;18,9;0;34,0;8,0;20,2;8,0;0;0;0,0;1056;58,7;58,7;50,0;0;8208;18,2;72,7;8,0;60,0;0;117,7;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:55:47;19,1;18,9;0;33,9;8,0;20,2;8,0;0;0;0,0;1056;58,6;58,6;50,0;0;8208;18,2;72,6;8,0;60,0;0;116,6;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;58,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:56:47;19,1;18,8;0;34,0;8,0;20,2;8,0;0;0;0,0;1056;58,6;58,6;50,0;0;8208;18,1;72,6;8,0;60,0;0;115,8;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:57:47;19,1;18,8;0;34,0;8,0;20,1;8,0;0;0;0,0;1056;58,5;58,5;50,0;0;8208;18,2;72,7;8,0;60,0;0;115,1;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:58:47;19,0;18,8;0;34,0;8,0;20,1;8,0;0;0;0,0;1056;58,4;58,4;50,0;0;8208;18,2;72,6;8,0;60,0;0;114,2;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;19:59:47;19,0;18,8;0;34,0;8,0;20,1;8,0;0;0;0,0;1056;58,4;58,4;50,0;0;8208;18,2;72,6;8,0;60,0;0;113,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;58,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:00:47;19,0;18,8;0;34,1;8,0;20,2;8,0;0;0;0,0;1056;58,1;58,1;50,0;0;8208;18,3;72,6;8,0;60,0;0;112,6;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;58,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:01:47;19,0;18,7;0;34,1;8,0;20,2;8,0;0;0;0,0;1056;57,3;57,3;25,0;0;8200;18,2;72,7;8,0;60,0;0;111,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;57,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:02:47;19,0;18,7;0;34,1;8,0;20,2;8,0;0;0;0,0;1056;56,8;56,8;25,0;0;8200;18,2;72,6;8,0;60,0;0;111,0;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;56,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:03:47;19,0;18,7;0;34,1;8,0;20,2;8,0;0;0;0,0;1056;56,6;56,6;25,0;0;8200;18,2;72,7;8,0;60,0;0;110,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;56,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:04:47;19,0;18,7;0;34,2;8,0;20,2;8,0;0;0;0,0;1056;55,7;55,7;25,0;0;8200;18,2;72,7;8,0;60,0;0;109,6;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:05:47;19,0;18,7;0;34,2;8,0;20,2;8,0;0;0;0,0;1056;55,3;55,3;25,0;0;8200;18,2;72,7;8,0;60,0;0;108,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:06:47;19,0;18,7;0;34,2;8,0;20,2;8,0;0;0;0,0;1056;55,2;55,2;25,0;0;8200;18,2;72,7;8,0;60,0;0;108,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:07:47;19,0;18,7;0;34,2;8,0;20,2;8,0;0;0;0,0;1056;55,0;55,0;25,0;0;8200;18,3;72,7;8,0;60,0;0;107,6;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:08:47;18,9;18,7;0;34,2;8,0;20,2;8,0;0;0;0,0;1056;54,9;54,9;25,0;0;8200;18,2;72,6;8,0;60,0;0;106,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:09:47;18,9;18,6;0;34,2;8,0;20,2;8,0;0;0;0,0;1056;54,8;54,8;25,0;0;8200;18,2;72,6;8,0;60,0;0;106,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:10:47;18,9;18,6;0;34,3;8,0;20,2;8,0;0;0;0,0;1056;54,7;54,7;25,0;0;8200;18,2;72,7;8,0;60,0;0;105,7;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;54,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:11:47;18,9;18,6;0;34,3;8,0;20,2;8,0;0;0;0,0;1056;54,5;54,5;25,0;0;8200;18,2;72,6;8,0;60,0;0;105,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;54,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:12:47;18,9;18,6;0;34,3;8,0;20,2;8,0;0;0;0,0;1056;54,5;54,5;25,0;0;8200;18,2;72,7;8,0;60,0;0;104,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;54,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:13:47;18,9;18,6;0;34,3;8,0;20,2;8,0;0;0;0,0;1056;54,3;54,3;25,0;0;8200;18,2;72,6;8,0;60,0;0;104,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;54,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:14:47;18,9;18,6;0;34,3;8,0;20,2;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;18,2;72,6;8,0;60,0;0;103,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;54,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:15:47;18,9;18,6;0;34,4;8,0;20,2;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;18,3;72,7;8,0;60,0;0;102,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;54,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:16:47;18,9;18,6;0;34,4;8,0;20,2;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;18,2;72,6;8,0;60,0;0;102,1;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;54,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:17:47;18,9;18,6;0;34,4;8,0;20,2;8,0;0;0;0,0;1056;53,9;53,9;25,0;0;8200;18,2;72,6;8,0;60,0;0;101,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;53,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:18:47;18,8;18,6;0;34,4;8,0;20,2;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;18,2;72,6;8,0;60,0;0;101,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;53,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:19:47;18,8;18,5;0;34,4;8,0;20,2;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;18,2;72,6;8,0;60,0;0;100,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;53,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:20:47;18,8;18,5;0;34,4;8,0;20,2;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;18,3;72,6;8,0;60,0;0;100,4;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;53,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:21:47;18,8;18,5;0;34,4;8,0;20,2;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;18,2;72,6;8,0;60,0;0;99,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;53,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:22:47;18,8;18,5;0;34,5;8,0;20,2;8,0;0;0;0,0;1056;53,3;53,3;25,0;0;8200;18,4;72,6;8,0;60,0;0;99,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;53,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:23:47;18,8;18,5;0;34,5;8,0;20,2;8,0;0;0;0,0;1056;53,2;53,2;25,0;0;8200;18,2;72,6;8,0;60,0;0;98,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;53,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:24:47;18,8;18,5;0;34,5;8,0;20,2;8,0;0;0;0,0;1056;53,1;53,1;25,0;0;8200;18,2;72,6;8,0;60,0;0;98,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;53,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:25:47;18,8;18,4;0;34,5;8,0;20,2;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;18,2;72,6;8,0;60,0;0;97,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;52,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:26:47;18,8;18,4;0;34,5;8,0;20,2;8,0;0;0;0,0;1056;52,8;52,8;25,0;0;8200;18,4;72,6;8,0;60,0;0;97,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;52,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:27:47;18,7;18,4;0;34,6;8,0;20,2;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;18,1;72,6;8,0;60,0;0;97,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:28:47;18,7;18,4;0;34,6;8,0;20,2;8,0;0;0;0,0;1056;52,6;52,6;25,0;0;8200;18,1;72,6;8,0;60,0;0;96,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:29:47;18,7;18,4;0;34,6;8,0;20,2;8,0;0;0;0,0;1056;52,5;52,5;25,0;0;8200;18,2;72,5;8,0;60,0;0;96,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:30:47;18,7;18,4;0;34,6;8,0;20,2;8,0;0;0;0,0;1056;52,4;52,4;25,0;0;8200;18,1;72,5;8,0;60,0;0;95,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:31:47;18,7;18,3;0;34,6;8,0;20,1;8,0;0;0;0,0;1056;52,4;52,4;25,0;0;8200;18,2;72,5;8,0;60,0;0;95,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:32:47;18,7;18,3;0;34,6;8,0;20,1;8,0;0;0;0,0;1056;52,2;52,2;25,0;0;8200;18,1;72,5;8,0;60,0;0;95,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:33:47;18,7;18,3;0;34,6;8,0;20,1;8,0;0;0;0,0;1056;52,1;52,1;25,0;0;8200;18,1;72,5;8,0;60,0;0;94,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:34:47;18,7;18,3;0;34,6;8,0;20,1;8,0;0;0;0,0;1056;52,0;52,0;25,0;0;8200;18,2;72,5;8,0;60,0;0;94,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:35:47;18,7;18,3;0;34,6;8,0;20,1;8,0;0;0;0,0;1056;52,0;52,0;25,0;0;8200;18,1;72,5;8,0;60,0;0;93,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;52,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:36:47;18,6;18,3;0;34,6;8,0;20,2;8,0;0;0;0,0;1056;51,8;51,8;25,0;0;8200;18,2;72,4;8,0;60,0;0;93,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;51,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:37:47;18,6;18,2;0;34,7;8,0;20,1;8,0;0;0;0,0;1056;51,7;51,7;25,0;0;8200;18,2;72,4;8,0;60,0;0;93,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:38:47;18,6;18,2;0;34,6;8,0;20,1;8,0;0;0;0,0;1056;51,6;51,6;25,0;0;8200;18,6;72,4;8,0;60,0;0;92,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;51,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:39:47;18,6;18,2;0;34,7;8,0;20,2;8,0;0;0;0,0;1056;51,6;51,6;25,0;0;8200;18,2;72,4;8,0;60,0;0;92,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:40:47;18,6;18,2;0;34,7;8,0;20,2;8,0;0;0;0,0;1056;51,5;51,5;25,0;0;8200;18,1;72,4;8,0;60,0;0;92,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:41:47;18,6;18,2;0;34,7;8,0;20,2;8,0;0;0;0,0;1056;51,4;51,4;25,0;0;8200;18,1;72,4;8,0;60,0;0;91,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:42:47;18,6;18,2;0;34,7;8,0;20,2;8,0;0;0;0,0;1056;51,3;51,3;25,0;0;8200;18,1;72,4;8,0;60,0;0;91,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:43:47;18,6;18,2;0;34,7;8,0;20,2;8,0;0;0;0,0;1056;51,2;51,2;25,0;0;8200;18,0;72,4;8,0;60,0;0;91,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:44:47;18,5;18,2;0;34,7;8,0;20,1;8,0;0;0;0,0;1056;51,1;51,1;25,0;0;8200;18,1;72,3;8,0;60,0;0;90,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:45:47;18,5;18,2;0;34,7;8,0;20,0;8,0;0;0;0,0;1056;51,1;51,1;25,0;0;8200;18,1;72,3;8,0;60,0;0;90,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:46:47;18,5;18,2;0;34,7;8,0;20,0;8,0;0;0;0,0;1056;51,0;51,0;25,0;0;8200;18,1;72,3;8,0;60,0;0;90,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;51,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:47:47;18,5;18,2;0;34,8;8,0;20,0;8,0;0;0;0,0;1056;50,9;50,9;25,0;0;8200;18,0;72,3;8,0;60,0;0;89,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:48:47;18,5;18,2;0;34,7;8,0;20,0;8,0;0;0;0,0;1056;50,8;50,8;25,0;0;8200;18,1;72,3;8,0;60,0;0;89,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;50,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:49:47;18,5;18,2;0;34,8;8,0;20,1;8,0;0;0;0,0;1056;50,7;50,7;25,0;0;8200;18,1;72,3;8,0;60,0;0;89,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:50:47;18,5;18,3;0;34,8;8,0;20,1;8,0;0;0;0,0;1056;50,7;50,7;25,0;0;8200;18,6;72,3;8,0;60,0;0;89,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:51:47;18,4;18,3;0;34,8;8,0;20,1;8,0;0;0;0,0;1056;50,6;50,6;25,0;0;8200;18,1;72,3;8,0;60,0;0;88,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:52:47;18,4;18,3;0;34,8;8,0;20,1;8,0;0;0;0,0;1056;50,5;50,5;25,0;0;8200;18,1;72,3;8,0;60,0;0;88,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:53:47;18,4;18,4;0;34,8;8,0;20,0;8,0;0;0;0,0;1056;50,4;50,4;25,0;0;8200;18,1;72,2;8,0;60,0;0;88,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:54:47;18,4;18,4;0;34,8;8,0;20,0;8,0;0;0;0,0;1056;50,3;50,3;25,0;0;8200;18,1;72,2;8,0;60,0;0;88,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:55:47;18,4;18,4;0;34,8;8,0;20,0;8,0;0;0;0,0;1056;50,3;50,3;25,0;0;8200;18,0;72,2;8,0;60,0;0;87,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:56:47;18,4;18,4;0;34,8;8,0;19,9;8,0;0;0;0,0;1056;50,2;50,2;25,0;0;8200;18,2;72,2;8,0;60,0;0;87,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:57:47;18,4;18,4;0;34,8;8,0;20,0;8,0;0;0;0,0;1056;50,2;50,2;25,0;0;8200;18,1;72,2;8,0;60,0;0;87,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:58:47;18,4;18,4;0;34,8;8,0;20,0;8,0;0;0;0,0;1056;50,1;50,1;25,0;0;8200;18,4;72,2;8,0;60,0;0;87,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;20:59:47;18,4;18,5;0;34,8;8,0;20,1;8,0;0;0;0,0;1056;50,1;50,1;25,0;0;8200;18,3;72,2;8,0;60,0;0;86,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;50,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
