Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
15.12.2024;13:12:57;8,6;9,0;0;49,1;48,9;16,5;18,5;100;0;0,0;32;51,1;51,1;25,0;0;8200;14,5;72,6;70,0;60,0;30;573,4;555,2;570,0;6,96;80,00;35;34;96,7;96,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,1;51,1;1;1;0;97;0;0;0;0,0;4182;0;0;0;
15.12.2024;13:13:57;8,6;9,0;0;49,2;48,9;16,5;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,6;73,0;70,0;60,0;30;571,2;556,3;570,0;6,83;80,00;35;33;96,5;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,2;51,0;1;1;0;97;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:14:57;8,6;9,0;0;49,3;48,4;16,6;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,7;73,1;70,0;60,0;30;570,0;557,3;570,0;6,74;80,00;35;32;96,1;95,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,3;51,0;1;1;0;97;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:15:57;8,6;9,0;0;49,3;48,4;16,6;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,6;73,1;70,0;60,0;30;554,5;558,3;570,0;7,34;80,00;35;32;95,5;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,3;51,0;1;1;0;97;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:16:57;8,7;9,0;0;49,4;48,3;16,6;18,5;100;-1;0,0;32;51,0;51,0;25,0;0;8200;14,7;73,0;70,0;60,0;30;536,4;559,2;570,0;8,28;80,00;35;32;95,4;95,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;1;0;0;49,4;51,0;1;1;0;97;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:17:57;8,7;9,1;0;48,6;48,3;16,6;18,5;100;-1;0,0;32;51,0;51,0;25,0;0;8200;14,6;72,8;70,0;60,0;34;535,8;560,3;580,0;8,69;80,00;36;32;95,8;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,6;51,0;1;1;0;97;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:18:57;8,7;9,1;0;48,7;48,3;16,6;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,7;73,0;70,0;60,0;30;553,0;561,6;570,0;8,29;80,00;35;33;96,1;96,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,7;51,0;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:19:57;8,7;9,1;0;48,8;48,3;16,6;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,6;73,4;70,0;60,0;30;556,5;562,2;570,0;8,18;80,00;35;33;95,9;95,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,8;51,0;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:20:57;8,7;9,1;0;48,9;48,3;16,6;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,6;73,9;70,0;60,0;30;556,2;562,8;570,0;8,23;80,00;35;32;96,2;95,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;48,9;51,0;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:21:57;8,7;9,1;0;48,9;48,3;16,6;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,6;74,3;70,0;60,0;30;564,6;563,4;570,0;7,93;80,00;35;32;95,9;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,9;51,0;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:22:57;8,7;9,1;0;49,0;48,3;16,6;18,5;100;0;0,0;32;51,0;51,0;25,0;0;8200;14,8;74,7;70,0;60,0;30;561,8;563,8;570,0;8,06;80,00;35;32;95,8;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,0;51,0;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:23:57;8,7;9,1;0;49,1;48,3;16,6;18,5;100;0;0,0;32;50,9;50,9;25,0;0;8200;14,7;75,1;70,0;60,0;30;561,9;564,3;570,0;8,08;80,00;35;32;95,2;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,1;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:24:57;8,7;9,1;0;49,2;48,8;16,5;18,5;100;0;0,0;32;50,9;50,9;25,0;0;8200;14,7;75,5;70,0;60,0;30;571,1;564,7;570,0;7,73;80,00;35;32;95,1;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,2;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:25:57;8,8;9,1;0;49,3;48,2;16,6;18,5;100;-1;0,0;32;50,9;50,9;25,0;0;8200;14,7;75,9;70,0;60,0;30;577,8;565,1;570,0;7,35;80,00;35;32;94,9;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;49,3;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:26:57;8,8;9,2;0;48,6;48,2;16,6;18,5;100;-1;0,0;32;50,9;50,9;25,0;0;8200;14,6;76,2;8,0;60,0;0;557,8;8,0;8,0;0,00;0,00;51;24;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,6;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:27:57;8,8;9,2;0;48,6;48,2;16,6;18,5;100;0;0,0;32;50,9;50,9;25,0;0;8200;14,6;76,7;8,0;60,0;0;512,2;8,0;8,0;0,00;0,00;47;24;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,6;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:28:57;8,8;9,2;0;48,6;48,2;16,6;18,5;100;0;0,0;32;50,9;50,9;25,0;0;8200;14,7;76,8;8,0;60,0;0;467,2;8,0;8,0;0,00;0,00;44;25;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,6;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:29:57;8,8;9,2;0;48,4;48,2;16,6;18,5;100;0;0,0;32;50,9;50,9;25,0;0;8200;14,7;76,3;8,0;60,0;0;425,9;8,0;8,0;0,00;0,00;40;25;95,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,4;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:30:57;8,8;9,2;0;48,3;48,2;16,6;18,5;100;0;0,0;32;50,9;50,9;25,0;0;8200;14,7;75,6;70,0;60,0;0;388,3;8,0;8,0;0,00;0,00;37;27;92,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,3;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:31:57;8,8;9,2;0;48,1;48,2;16,6;18,5;100;0;0,0;32;50,9;50,9;25,0;0;8200;14,7;74,6;70,0;60,0;0;356,5;8,0;8,0;0,00;0,00;33;31;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,1;50,9;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:32:57;8,8;9,2;0;47,9;48,2;16,6;18,5;100;0;0,0;32;50,8;50,8;25,0;0;8200;14,8;73,8;70,0;60,0;0;330,5;8,0;8,0;0,00;0,00;31;32;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,9;50,8;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:33:57;8,8;9,2;0;47,7;48,2;16,6;18,5;100;0;0,0;32;50,8;50,8;25,0;0;8200;14,6;73,0;70,0;60,0;0;308,8;8,0;8,0;0,00;0,00;0;16;53,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,7;50,8;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:34:57;8,8;9,2;0;47,5;47,7;16,7;18,5;100;0;0,0;32;50,8;50,8;25,0;0;8200;14,7;72,3;70,0;60,0;0;289,9;8,0;8,0;0,00;0,00;0;15;53,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,5;50,8;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:35:57;8,8;9,2;0;47,4;47,7;16,7;18,5;100;0;0,0;32;50,8;50,8;25,0;0;8200;14,7;71,6;70,0;60,0;0;272,7;8,0;8,0;0,00;0,00;0;15;53,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,4;50,8;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:36:57;8,9;9,2;0;47,2;47,6;16,7;18,5;100;0;0,0;32;50,7;50,7;25,0;0;8200;14,7;70,9;70,0;60,0;0;258,2;8,0;8,0;0,00;0,00;0;15;52,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,2;50,7;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:37:57;8,9;9,2;0;47,0;48,1;16,6;18,5;100;1;0,0;32;50,8;50,8;25,0;0;8200;14,7;70,4;70,0;60,0;0;246,1;8,0;8,0;0,00;0,00;0;15;51,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,0;50,8;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:38:57;8,9;9,2;0;47,3;48,1;16,6;18,5;100;1;0,0;32;50,7;50,7;25,0;0;8200;14,7;69,9;70,0;60,0;0;235,2;8,0;8,0;0,00;0,00;0;15;52,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,3;50,7;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:39:57;8,9;9,2;0;47,2;48,1;16,6;18,5;100;0;0,0;32;50,8;50,8;25,0;0;8200;14,7;69,3;70,0;60,0;0;226,2;8,0;8,0;0,00;0,00;0;15;52,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,2;50,7;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:40:57;8,9;9,2;0;47,1;47,6;16,7;18,5;100;0;0,0;32;50,7;50,7;25,0;0;8200;14,7;68,9;70,0;60,0;0;217,6;8,0;8,0;0,00;0,00;0;0;49,0;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,1;50,7;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:41:57;8,9;9,2;0;47,0;47,6;16,7;18,5;100;0;0,0;32;50,5;50,5;25,0;0;8200;14,5;68,4;70,0;60,0;0;210,0;8,0;8,0;0,00;0,00;0;0;48,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,0;50,5;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:42:57;8,9;9,3;0;46,8;47,6;16,7;18,5;100;0;0,0;32;50,4;50,4;25,0;0;8200;14,6;68,0;70,0;60,0;0;203,5;8,0;8,0;0,00;0,00;0;0;49,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;46,8;50,4;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:43:57;8,9;9,2;0;46,8;47,6;16,7;18,5;100;0;0,0;32;50,5;50,5;25,0;0;8200;14,7;67,5;70,0;60,0;0;197,3;8,0;8,0;0,00;0,00;0;0;48,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;46,8;50,5;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:44:57;8,9;9,2;0;46,6;47,6;16,7;18,5;100;0;0,0;32;50,2;50,2;25,0;0;8200;14,7;67,1;70,0;60,0;0;192,2;8,0;8,0;0,00;0,00;0;0;49,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;46,6;50,2;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:45:57;8,9;9,3;0;47,5;48,1;16,6;18,5;100;1;0,0;32;50,1;50,1;25,0;0;8200;14,9;66,7;70,0;60,0;0;187,6;8,0;8,0;0,00;0,00;0;0;48,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,6;50,1;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:46:57;9,0;9,3;0;47,4;48,0;16,6;18,5;100;0;0,0;32;50,1;50,1;25,0;0;8200;14,7;66,1;70,0;60,0;0;183,2;8,0;8,0;0,00;0,00;0;0;48,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,4;50,1;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:47:57;9,0;9,2;0;47,4;48,0;16,6;18,5;100;-1;0,0;32;50,0;50,0;25,0;0;8200;14,7;65,5;70,0;60,0;0;178,7;216,7;216,7;0,00;0,00;60;44;139,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;1;0;0;47,4;50,0;1;1;0;96;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:48:57;9,0;9,2;0;46,5;48,0;16,6;18,5;100;-1;0,0;32;50,1;50,1;25,0;0;8200;14,7;65,0;70,0;60,0;0;200,0;216,7;216,7;70,00;90,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;46,5;50,1;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:49:57;9,0;9,3;0;44,4;48,0;16,6;18,5;100;-1;0,0;32;50,0;50,0;25,0;0;8200;14,7;65,1;70,0;60,0;0;403,7;216,7;216,7;0,00;0,00;65;39;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;44,4;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:50:57;9,0;9,3;0;44,2;48,0;16,6;18,5;100;1;0,0;32;50,0;50,0;25,0;0;8200;14,7;67,2;70,0;60,0;0;482,8;216,7;216,7;0,00;0,00;65;39;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;44,2;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:51:57;9,0;9,3;0;48,0;48,0;16,6;18,5;100;1;0,0;32;50,0;50,0;25,0;0;8200;14,7;69,5;70,0;60,0;0;468,6;216,7;216,7;0,00;0,00;65;39;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;48,0;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:52:57;9,0;9,3;0;48,1;48,0;16,6;18,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;14,7;70,3;70,0;60,0;46;432,3;449,3;610,0;9,07;80,00;40;43;121,2;121,3;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;48,1;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:53:57;9,0;9,3;0;48,2;48,0;16,6;18,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;14,8;69,9;70,0;60,0;50;404,5;461,3;620,0;11,23;80,00;41;39;113,9;112,8;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;48,3;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:54:57;9,0;9,4;0;48,2;47,5;16,7;18,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;14,9;68,9;70,0;60,0;54;402,2;473,1;630,0;11,69;80,00;41;38;110,6;110,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;48,2;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:55:57;9,0;9,3;0;48,1;47,5;16,7;18,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;14,7;68,0;70,0;60,0;54;426,1;484,8;630,0;11,69;80,00;43;37;110,2;110,8;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;48,1;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:56:57;9,1;9,3;0;47,4;46,8;16,8;18,5;100;-1;0,0;32;50,0;50,0;25,0;0;8200;14,8;67,8;70,0;60,0;58;467,7;495,8;635,0;11,57;80,00;44;38;111,0;111,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;47,4;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:57:57;9,1;9,3;0;47,0;46,8;16,8;18,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;14,8;68,2;70,0;60,0;54;515,5;506,0;630,0;9,70;80,00;43;39;110,7;111,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,0;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:58:57;9,1;9,3;0;47,2;46,8;16,8;18,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;14,7;69,4;70,0;60,0;50;585,6;514,8;620,0;6,64;80,00;41;38;111,0;110,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,2;50,0;1;1;0;95;0;0;0;0,0;4183;0;0;0;
15.12.2024;13:59:57;9,1;9,4;0;47,4;46,8;16,8;18,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;14,8;70,9;70,0;60,0;46;608,3;522,1;610,0;4,86;80,00;40;37;109,5;108,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,4;49,9;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:00:57;9,1;9,4;0;47,6;47,3;16,7;18,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;14,9;72,4;70,0;60,0;34;597,5;527,4;580,0;3,82;80,00;36;37;102,6;104,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,6;49,9;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:01:57;9,1;9,4;0;47,7;47,3;16,7;18,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;14,8;73,2;70,0;60,0;30;553,3;531,0;570,0;5,09;80,00;35;37;100,8;100,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,7;49,9;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:02:57;9,1;9,4;0;47,7;47,3;16,7;18,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;14,9;73,5;70,0;60,0;30;515,4;533,9;570,0;6,72;80,00;35;35;97,9;97,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,7;49,9;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:03:57;9,1;9,4;0;47,7;46,8;16,8;18,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;14,8;73,1;70,0;60,0;30;488,5;536,6;570,0;8,39;80,00;35;33;96,4;96,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;47,7;49,9;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:04:57;9,1;9,4;0;47,7;46,8;16,8;18,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;15,1;72,6;70,0;60,0;34;476,6;539,5;580,0;9,80;80,00;36;33;96,8;96,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,7;49,9;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:05:57;9,1;9,4;0;47,6;46,8;16,8;18,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;14,9;72,3;70,0;60,0;34;497,1;542,5;580,0;9,93;80,00;36;34;97,1;97,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,6;49,9;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:06:57;9,1;9,4;0;47,7;46,8;16,8;18,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;14,9;72,1;70,0;60,0;34;523,4;545,3;580,0;9,45;80,00;36;34;97,5;97,7;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;47,7;49,8;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:07:57;9,2;9,4;0;46,3;46,2;16,9;18,5;100;-1;0,0;32;49,8;49,8;25,0;0;8200;14,9;72,4;70,0;60,0;30;553,2;547,6;570,0;8,43;80,00;35;34;97,5;97,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;49,8;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:08:57;9,2;9,5;0;46,2;46,2;16,9;18,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;14,9;73,1;70,0;60,0;30;566,4;549,3;570,0;7,81;80,00;35;33;96,2;96,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;49,8;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:09:57;9,2;9,5;0;46,1;46,2;16,9;18,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;14,9;74,4;70,0;60,0;30;568,2;550,8;570,0;7,54;80,00;35;32;96,4;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;49,8;1;1;0;94;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:10:57;9,2;9,5;0;46,1;46,2;16,9;18,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;14,9;75,7;70,0;60,0;30;567,4;552,2;570,0;7,40;80,00;35;32;95,5;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;49,8;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:11:57;9,2;9,4;0;46,1;46,2;16,9;18,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;15,1;76,8;8,0;60,0;0;568,8;8,0;8,0;0,00;0,00;52;24;94,9;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,1;49,7;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:12:57;9,2;9,5;0;46,1;46,2;16,9;18,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;14,9;77,8;8,0;60,0;0;535,3;8,0;8,0;0,00;0,00;48;24;95,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,1;49,8;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:13:57;9,2;9,5;0;46,1;46,2;16,9;18,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;14,9;78,3;8,0;60,0;0;487,0;8,0;8,0;0,00;0,00;45;25;95,3;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,1;49,7;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:14:57;9,2;9,5;0;46,1;46,2;16,9;18,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;15,0;78,4;8,0;60,0;0;439,7;8,0;8,0;0,00;0,00;41;25;95,1;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,1;49,7;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:15:57;9,2;9,5;0;46,0;46,2;16,9;18,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;14,9;77,9;8,0;60,0;0;398,2;8,0;8,0;0,00;0,00;38;25;95,5;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,0;49,7;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:16:57;9,2;9,5;0;45,9;46,2;16,9;18,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;15,1;77,2;8,0;60,0;0;364,0;8,0;8,0;0,00;0,00;34;31;94,4;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,9;49,7;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:17:57;9,2;9,5;0;45,8;45,7;17,0;18,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;15,0;76,2;8,0;60,0;0;334,5;8,0;8,0;0,00;0,00;31;32;95,0;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,8;49,7;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:18:57;9,2;9,5;0;45,6;45,7;17,0;18,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;14,9;75,2;70,0;60,0;0;310,8;8,0;8,0;0,00;0,00;0;17;53,1;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,6;49,6;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:19:57;9,2;9,5;0;45,4;45,7;17,0;18,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;15,1;74,2;70,0;60,0;0;291,0;8,0;8,0;0,00;0,00;0;16;52,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,4;49,7;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:20:57;9,3;9,5;0;45,2;45,6;17,0;18,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;15,1;73,2;70,0;60,0;0;272,8;8,0;8,0;0,00;0,00;0;15;52,4;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,2;49,6;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:21:57;9,3;9,5;0;45,0;45,6;17,0;18,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;14,9;72,3;70,0;60,0;0;257,2;8,0;8,0;0,00;0,00;0;15;52,5;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,0;49,6;1;1;0;93;0;0;0;0,0;4183;0;0;0;
15.12.2024;14:22:57;9,3;9,5;0;44,8;45,6;17,0;18,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;15,0;71,5;70,0;60,0;0;243,7;8,0;8,0;0,00;0,00;0;15;52,5;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;49,6;1;1;0;93;0;0;0;0,0;4183;0;0;0;
