Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
24.03.2025;18:24:47;13,9;13,7;0;40,5;39,6;18,6;19,5;100;0;0,0;32;57,0;57,0;50,0;1;8336;16,7;68,3;70,0;60,0;66;606,3;612,6;660,0;9,11;80,00;47;44;117,8;117,5;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;40,5;57,0;1;1;0;87;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:25:47;13,9;13,7;0;40,1;39,6;18,6;19,5;100;-1;0,0;32;57,2;57,2;50,0;1;8336;16,8;68,3;70,0;60,0;66;594,3;616,2;660,0;9,87;80,00;47;44;117,5;117,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,1;57,2;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:26:47;13,9;13,7;0;40,3;39,1;18,7;19,5;100;-1;0,0;32;57,5;57,5;50,0;1;8336;16,8;68,4;70,0;60,0;66;594,1;619,4;660,0;9,99;80,00;47;44;117,1;117,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,3;57,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:27:47;13,9;13,7;0;39,2;39,1;18,7;19,5;100;-1;0,0;32;57,8;57,8;50,0;1;8336;16,8;68,5;70,0;60,0;66;593,7;622,5;660,0;10,00;80,00;47;44;117,1;117,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;57,8;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:28:47;13,9;13,7;0;37,6;39,1;18,7;19,5;100;1;0,0;32;58,1;58,1;50,0;0;8208;16,8;68,7;70,0;60,0;66;586,7;625,2;660,0;10,00;80,00;47;45;118,0;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;37,6;58,1;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:29:47;13,8;13,7;0;38,8;39,2;18,7;19,5;100;1;0,0;32;58,3;58,3;50,0;0;8208;16,7;70,8;70,0;60,0;58;610,4;627,0;640,0;9,48;80,00;44;44;116,5;116,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,8;58,3;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:30:47;13,8;13,7;0;38,9;39,2;18,7;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,6;73,1;70,0;60,0;42;621,6;626,5;600,0;8,56;80,00;39;42;113,1;111,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,9;58,3;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:31:47;13,8;13,7;0;39,1;39,2;18,7;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;75,2;70,0;60,0;38;619,8;624,1;590,0;7,94;80,00;38;38;107,2;106,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,1;58,4;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:32:47;13,8;13,7;0;39,4;39,2;18,7;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;77,2;8,0;60,0;0;604,4;8,0;8,0;0,00;0,00;52;34;103,2;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;58,4;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:33:47;13,8;13,7;0;39,6;39,2;18,7;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,7;78,8;8,0;60,0;0;557,2;8,0;8,0;0,00;0,00;49;35;104,8;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:34:47;13,8;13,7;0;39,9;39,2;18,7;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;80,0;8,0;60,0;0;502,0;8,0;8,0;0,00;0,00;45;35;104,7;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,9;58,4;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:35:47;13,8;13,7;0;40,0;39,2;18,7;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;80,6;8,0;60,0;0;454,3;8,0;8,0;0,00;0,00;41;35;104,6;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;58,4;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:36:47;13,8;13,7;0;40,2;39,2;18,7;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,6;80,9;8,0;60,0;0;413,4;8,0;8,0;0,00;0,00;38;35;104,1;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,2;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:37:47;13,8;13,7;0;39,7;39,2;18,7;19,5;100;-1;0,0;32;58,4;58,4;50,0;0;8208;16,9;80,6;8,0;60,0;0;378,8;8,0;8,0;0,00;0,00;34;40;104,1;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;58,4;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:38:47;13,8;13,6;0;39,6;38,7;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;80,0;8,0;60,0;0;349,4;8,0;8,0;0,00;0,00;31;41;104,5;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:39:47;13,8;13,6;0;39,6;38,7;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;79,7;8,0;60,0;0;324,4;8,0;8,0;0,00;0,00;0;20;54,5;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:40:47;13,8;13,6;0;39,6;38,7;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;79,2;8,0;60,0;0;304,8;8,0;8,0;0,00;0,00;0;18;52,7;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:41:47;13,8;13,6;0;39,5;38,7;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;78,6;8,0;60,0;0;286,4;8,0;8,0;0,00;0,00;0;18;52,8;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,5;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:42:47;13,8;13,5;0;39,5;38,2;18,9;19,5;100;-1;0,0;32;58,5;58,5;50,0;0;8208;16,8;78,0;8,0;60,0;0;270,5;8,0;8,0;0,00;0,00;0;18;52,8;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,5;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:43:47;13,7;13,6;0;38,0;38,8;18,8;19,5;100;-1;0,0;32;58,5;58,5;50,0;0;8208;16,8;77,3;8,0;60,0;0;257,1;8,0;8,0;0,00;0,00;0;18;52,7;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,0;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:44:47;13,7;13,5;0;37,9;38,8;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,7;76,9;8,0;60,0;0;245,6;8,0;8,0;0,00;0,00;0;18;52,7;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,8;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:45:47;13,7;13,5;0;37,7;38,8;18,8;19,5;100;1;0,0;32;58,5;58,5;50,0;0;8208;16,9;76,6;8,0;60,0;0;235,6;8,0;8,0;0,00;0,00;0;18;52,8;104,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,7;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:46:47;13,7;13,5;0;38,1;38,8;18,8;19,5;100;1;0,0;32;58,5;58,5;50,0;0;8208;16,8;76,5;8,0;60,0;0;227,1;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:47:47;13,7;13,5;0;38,1;38,8;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,9;76,2;8,0;60,0;0;219,9;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:48:47;13,7;13,5;0;38,0;38,8;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;75,8;70,0;60,0;0;214,0;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:49:47;13,7;13,4;0;37,9;38,8;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;75,4;70,0;60,0;0;208,5;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:50:47;13,7;13,4;0;37,8;39,3;18,7;19,5;100;1;0,0;32;58,5;58,5;50,0;0;8208;16,6;74,9;70,0;60,0;0;203,5;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:51:47;13,7;13,4;0;38,8;39,3;18,7;19,5;100;1;0,0;32;58,5;58,5;50,0;0;8208;16,8;74,6;70,0;60,0;0;199,0;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:52:47;13,7;13,4;0;38,8;39,3;18,7;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;74,1;70,0;60,0;0;194,7;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:53:47;13,7;13,4;0;38,9;39,3;18,7;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;73,7;70,0;60,0;0;190,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,9;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:54:47;13,6;13,4;0;38,9;39,4;18,7;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;73,2;70,0;60,0;0;187,3;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,9;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:55:47;13,6;13,4;0;38,8;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,9;72,8;70,0;60,0;0;183,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:56:47;13,6;13,4;0;38,8;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;72,5;70,0;60,0;0;180,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:57:47;13,6;13,3;0;38,8;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;72,1;70,0;60,0;0;177,6;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:58:47;13,6;13,3;0;38,7;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,2;71,9;70,0;60,0;0;174,8;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,7;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;18:59:47;13,6;13,3;0;38,7;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;71,6;70,0;60,0;0;172,0;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,7;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:00:47;13,6;13,3;0;38,7;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;71,2;70,0;60,0;0;169,4;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,7;58,5;1;1;0;86;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:01:47;13,6;13,2;0;38,6;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;70,9;8,0;60,0;0;166,1;8,0;8,0;0,00;0,00;36;51;131,6;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;0;0;1;0;38,6;58,5;1;1;0;0;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:02:47;13,6;13,3;0;38,6;38,9;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;70,6;70,0;60,0;0;161,1;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;38,6;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:03:47;13,6;13,3;0;38,6;38,9;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;70,4;70,0;60,0;0;158,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;38,6;58,5;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:04:47;13,5;13,2;0;38,5;39,0;18,8;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,0;70,1;70,0;60,0;0;157,2;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;38,5;58,5;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:05:47;13,5;13,3;0;38,5;39,0;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,6;69,9;70,0;60,0;0;155,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;38,5;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:06:47;13,5;13,2;0;38,5;39,5;18,7;19,5;100;1;0,0;32;58,4;58,4;50,0;0;8208;16,7;69,5;70,0;60,0;0;153,8;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,5;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:07:47;13,5;13,2;0;39,0;39,5;18,7;19,5;100;1;0,0;32;58,4;58,4;50,0;0;8208;16,8;69,2;70,0;60,0;0;152,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:08:47;13,5;13,2;0;39,0;39,5;18,7;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;68,8;70,0;60,0;0;150,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:09:47;13,5;13,2;0;39,0;39,5;18,7;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;68,4;70,0;60,0;0;148,5;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:10:47;13,5;13,2;0;39,1;39,5;18,7;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;68,0;70,0;60,0;0;146,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,1;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:11:47;13,5;13,2;0;39,0;39,0;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,9;67,6;70,0;60,0;0;145,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:12:47;13,5;13,2;0;39,0;39,0;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;67,2;70,0;60,0;0;143,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:13:47;13,5;13,2;0;39,0;39,0;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,9;66,9;70,0;60,0;0;141,5;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:14:47;13,4;13,2;0;39,0;39,1;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,9;66,5;70,0;60,0;0;139,6;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:15:47;13,4;13,2;0;39,0;39,1;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,9;66,2;70,0;60,0;0;138,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,0;58,4;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:16:47;13,4;13,1;0;38,9;39,1;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,8;65,8;70,0;60,0;0;136,6;172,4;172,4;0,00;0,00;50;51;145,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;38,9;58,3;1;0;0;110;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:17:47;13,4;13,1;0;38,9;39,1;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,8;65,4;70,0;60,0;0;140,3;172,4;172,4;70,00;90,00;60;40;125,7;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;38,9;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:18:47;13,4;13,2;0;38,8;39,1;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;17,1;65,2;70,0;60,0;0;285,3;172,4;172,4;0,00;0,00;65;41;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;38,8;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:19:47;13,4;13,1;0;38,9;39,1;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,8;66,2;70,0;60,0;0;403,8;172,4;172,4;0,00;0,00;65;41;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,9;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:20:47;13,4;13,1;0;39,1;39,1;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,8;67,7;70,0;60,0;0;409,6;172,4;172,4;0,00;0,00;65;40;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;39,1;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:21:47;13,4;13,1;0;39,2;39,1;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,9;68,7;70,0;60,0;58;383,6;384,8;640,0;8,81;80,00;41;41;122,0;125,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,3;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:22:47;13,4;13,1;0;39,3;39,1;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,9;69,3;70,0;60,0;54;374,8;403,0;630,0;9,00;80,00;43;43;119,3;117,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,3;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:23:47;13,4;13,1;0;39,4;38,6;18,9;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;16,9;69,6;70,0;60,0;54;386,4;419,8;630,0;9,00;80,00;43;41;115,0;114,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,4;58,2;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:24:47;13,4;13,0;0;39,5;39,1;18,8;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;16,9;69,9;70,0;60,0;54;406,4;435,5;630,0;8,99;80,00;43;40;113,3;112,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,5;58,2;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:25:47;13,3;13,0;0;39,6;39,2;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,8;70,3;70,0;60,0;50;430,5;449,1;620,0;8,84;80,00;41;40;110,8;110,3;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;39,6;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:26:47;13,3;13,0;0;39,7;39,2;18,8;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;17,3;70,8;70,0;60,0;50;455,9;461,9;620,0;8,44;80,00;41;39;110,1;109,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,7;58,2;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:27:47;13,3;13,0;0;39,2;38,7;18,9;19,5;100;-1;0,0;32;58,3;58,3;50,0;0;8208;16,8;71,4;70,0;60,0;46;479,7;473,1;610,0;7,94;80,00;40;38;107,6;107,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;58,3;1;0;0;109;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:28:47;13,3;13,0;0;39,2;38,7;18,9;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;16,8;72,1;70,0;60,0;38;504,5;483,0;590,0;6,66;80,00;38;36;106,0;105,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;58,2;1;0;0;108;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:29:47;13,3;13,0;0;39,2;38,7;18,9;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;17,0;73,1;70,0;60,0;34;516,0;490,9;580,0;6,18;80,00;36;37;100,2;102,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;58,2;1;0;0;108;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:30:47;13,3;13,0;0;39,3;38,7;18,9;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;16,8;74,1;70,0;60,0;30;508,7;497,3;570,0;6,52;80,00;35;38;100,2;99,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,3;58,2;1;0;0;108;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:31:47;13,3;13,0;0;39,3;38,7;18,9;19,5;100;0;0,0;32;58,1;58,1;50,0;0;8208;16,8;74,9;70,0;60,0;30;522,9;502,7;570,0;6,03;80,00;35;36;97,6;97,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,3;58,1;1;0;0;108;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:32:47;13,3;13,0;0;39,4;39,2;18,8;19,5;100;0;0,0;32;58,1;58,1;50,0;0;8208;16,9;75,8;70,0;60,0;30;528,2;507,7;570,0;5,75;80,00;35;36;96,3;96,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,4;58,1;1;0;0;108;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:33:47;13,3;13,0;0;39,5;39,2;18,8;19,5;100;0;0,0;32;58,1;58,1;50,0;0;8208;16,9;76,7;8,0;60,0;0;524,5;8,0;8,0;0,00;0,00;51;26;95,6;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,5;58,1;1;0;0;108;0;0;0;0,0;5379;0;0;0;
24.03.2025;19:34:47;13,2;13,0;0;39,6;39,3;18,8;19,5;100;0;0,0;32;58,1;58,1;50,0;0;8208;16,9;77,4;8,0;60,0;0;486,4;8,0;8,0;0,00;0,00;48;26;96,0;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;58,1;1;0;0;108;0;0;0;0,0;5379;0;0;0;
