Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.04.2025;19:36:47;18,7;18,4;0;34,2;8,0;18,9;8,0;0;0;0,0;1056;58,0;58,0;50,0;0;8208;17,0;67,5;8,0;60,0;0;96,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;58,0;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:37:47;18,6;18,4;0;34,2;8,0;18,9;8,0;0;0;0,0;1056;57,9;57,9;50,0;0;8208;16,9;67,5;8,0;60,0;0;96,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:38:47;18,6;18,3;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,9;57,9;50,0;0;8208;16,8;67,5;8,0;60,0;0;95,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:39:47;18,6;18,4;0;34,2;8,0;18,8;8,0;0;0;0,0;1056;57,8;57,8;50,0;0;8208;16,8;67,5;8,0;60,0;0;95,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;57,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:40:47;18,6;18,3;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,8;57,8;50,0;0;8208;16,8;67,5;8,0;60,0;0;94,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:41:47;18,6;18,3;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,8;57,8;50,0;0;8208;16,8;67,5;8,0;60,0;0;94,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:42:47;18,6;18,3;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,8;57,8;50,0;0;8208;16,8;67,5;8,0;60,0;0;93,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:43:47;18,6;18,3;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,7;57,7;50,0;0;8208;16,9;67,5;8,0;60,0;0;93,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:44:47;18,6;18,3;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,7;57,7;50,0;0;8208;16,8;67,4;8,0;60,0;0;92,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:45:47;18,6;18,3;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,7;57,7;50,0;0;8208;16,9;67,4;8,0;60,0;0;92,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:46:47;18,6;18,2;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,7;57,7;50,0;0;8208;17,1;67,4;8,0;60,0;0;91,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:47:47;18,5;18,2;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,6;57,6;50,0;0;8208;16,8;67,4;8,0;60,0;0;91,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:48:47;18,5;18,2;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,6;57,6;50,0;0;8208;16,9;67,4;8,0;60,0;0;91,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:49:47;18,5;18,2;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,6;57,6;50,0;0;8208;16,8;67,4;8,0;60,0;0;90,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:50:47;18,5;18,2;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,6;57,6;50,0;0;8208;16,8;67,4;8,0;60,0;0;90,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:51:47;18,5;18,2;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,5;57,5;50,0;0;8208;17,0;67,4;8,0;60,0;0;89,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:52:47;18,5;18,2;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,5;57,5;50,0;0;8208;16,9;67,4;8,0;60,0;0;89,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:53:47;18,5;18,2;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,4;57,4;50,0;0;8208;17,0;67,4;8,0;60,0;0;89,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:54:47;18,5;18,1;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,4;57,4;50,0;0;8208;17,0;67,4;8,0;60,0;0;88,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:55:47;18,5;18,1;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,4;57,4;50,0;0;8208;16,9;67,4;8,0;60,0;0;88,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:56:47;18,4;18,1;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,4;57,4;50,0;0;8208;17,1;67,4;8,0;60,0;0;88,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:57:47;18,4;18,1;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,3;57,3;50,0;0;8208;16,9;67,3;8,0;60,0;0;87,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:58:47;18,4;18,1;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,3;57,3;50,0;0;8208;16,9;67,4;8,0;60,0;0;87,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;19:59:47;18,4;18,1;0;34,3;8,0;18,8;8,0;0;0;0,0;1056;57,3;57,3;50,0;0;8208;17,0;67,3;8,0;60,0;0;86,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:00:47;18,4;18,0;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,3;57,3;50,0;0;8208;16,9;67,3;8,0;60,0;0;86,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:01:47;18,4;18,0;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,2;57,2;25,0;0;8200;17,2;67,3;8,0;60,0;0;86,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:02:47;18,4;18,0;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,2;57,2;25,0;0;8200;16,9;67,3;8,0;60,0;0;85,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:03:47;18,4;18,0;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,1;57,1;25,0;0;8200;17,1;67,3;8,0;60,0;0;85,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:04:47;18,3;18,0;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,1;57,1;25,0;0;8200;17,0;67,3;8,0;60,0;0;85,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:05:47;18,3;17,9;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,1;57,1;25,0;0;8200;16,9;67,3;8,0;60,0;0;85,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:06:47;18,3;17,9;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,0;57,0;25,0;0;8200;16,8;67,3;8,0;60,0;0;84,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,0;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:07:47;18,3;17,9;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,0;57,0;25,0;0;8200;17,0;67,3;8,0;60,0;0;84,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,0;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:08:47;18,3;17,9;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;57,0;57,0;25,0;0;8200;16,8;67,3;8,0;60,0;0;84,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;57,0;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:09:47;18,3;17,8;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,9;56,9;25,0;0;8200;17,1;67,3;8,0;60,0;0;84,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:10:47;18,3;17,8;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,9;56,9;25,0;0;8200;17,0;67,2;8,0;60,0;0;83,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:11:47;18,2;17,8;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,9;56,9;25,0;0;8200;17,0;67,3;8,0;60,0;0;83,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:12:47;18,2;17,8;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,9;56,9;25,0;0;8200;17,1;67,2;8,0;60,0;0;83,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:13:47;18,2;17,8;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,9;56,9;25,0;0;8200;17,0;67,2;8,0;60,0;0;82,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:14:47;18,2;17,7;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,9;56,9;25,0;0;8200;17,1;67,2;8,0;60,0;0;82,7;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:15:47;18,2;17,7;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;56,8;56,8;25,0;0;8200;17,2;67,2;8,0;60,0;0;82,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:16:47;18,2;17,7;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;56,8;56,8;25,0;0;8200;17,1;67,2;8,0;60,0;0;82,3;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:17:47;18,2;17,7;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;56,7;56,7;25,0;0;8200;16,9;67,2;8,0;60,0;0;82,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:18:47;18,1;17,7;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;56,7;56,7;25,0;0;8200;17,0;67,2;8,0;60,0;0;81,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:19:47;18,1;17,7;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,7;56,7;25,0;0;8200;17,1;67,2;8,0;60,0;0;81,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:20:47;18,1;17,6;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,7;56,7;25,0;0;8200;17,0;67,1;8,0;60,0;0;81,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:21:47;18,1;17,6;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,6;56,6;25,0;0;8200;17,0;67,1;8,0;60,0;0;81,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:22:47;18,1;17,6;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,5;56,5;25,0;0;8200;17,0;67,1;8,0;60,0;0;80,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:23:47;18,1;17,6;0;34,2;8,0;18,9;8,0;0;0;0,0;1056;56,5;56,5;25,0;0;8200;17,1;67,1;8,0;60,0;0;80,7;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;56,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:24:47;18,0;17,5;0;34,2;8,0;18,9;8,0;0;0;0,0;1056;56,5;56,5;25,0;0;8200;17,0;67,1;8,0;60,0;0;80,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;56,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:25:47;18,0;17,4;0;34,2;8,0;18,9;8,0;0;0;0,0;1056;56,3;56,3;25,0;0;8200;16,9;67,1;8,0;60,0;0;80,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;56,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:26:47;18,0;17,5;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,4;56,4;25,0;0;8200;17,0;67,1;8,0;60,0;0;79,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:27:47;18,0;17,5;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,5;56,5;25,0;0;8200;17,3;67,1;8,0;60,0;0;79,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:28:47;18,0;17,5;0;34,2;8,0;19,0;8,0;0;0;0,0;1056;56,4;56,4;25,0;0;8200;17,1;67,0;8,0;60,0;0;79,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;56,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:29:47;18,0;17,5;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,4;56,4;25,0;0;8200;17,4;67,0;8,0;60,0;0;79,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:30:47;17,9;17,5;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;56,4;56,4;25,0;0;8200;16,9;67,0;8,0;60,0;0;79,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:31:47;17,9;17,5;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;56,3;56,3;25,0;0;8200;17,4;67,0;8,0;60,0;0;78,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:32:47;17,9;17,4;0;34,3;8,0;18,9;8,0;0;0;0,0;1056;56,3;56,3;25,0;0;8200;17,0;67,0;8,0;60,0;0;78,7;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:33:47;17,9;17,4;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,3;56,3;25,0;0;8200;17,0;67,0;8,0;60,0;0;78,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:34:47;17,9;17,4;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,3;56,3;25,0;0;8200;17,1;67,0;8,0;60,0;0;78,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:35:47;17,9;17,3;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,2;56,2;25,0;0;8200;17,0;67,0;8,0;60,0;0;78,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:36:47;17,8;17,4;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,2;56,2;25,0;0;8200;17,0;67,0;8,0;60,0;0;77,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:37:47;17,8;17,4;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,2;56,2;25,0;0;8200;17,1;66,9;8,0;60,0;0;77,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:38:47;17,8;17,4;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,2;56,2;25,0;0;8200;17,1;67,0;8,0;60,0;0;77,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:39:47;17,8;17,3;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,1;56,1;25,0;0;8200;17,1;66,9;8,0;60,0;0;77,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:40:47;17,8;17,3;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,1;56,1;25,0;0;8200;17,0;66,9;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:41:47;17,8;17,3;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,1;56,1;25,0;0;8200;16,9;66,9;8,0;60,0;0;77,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:42:47;17,7;17,2;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,1;56,1;25,0;0;8200;17,1;66,8;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:43:47;17,7;17,2;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;56,0;56,0;25,0;0;8200;16,9;66,8;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,0;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:44:47;17,7;17,2;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;56,0;56,0;25,0;0;8200;17,1;66,8;8,0;60,0;0;76,6;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;56,0;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:45:47;17,7;17,2;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,9;55,9;25,0;0;8200;17,1;66,8;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:46:47;17,7;17,2;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,9;55,9;25,0;0;8200;17,0;66,8;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
