Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;18:22:22;10,4;10,7;0;41,4;40,8;18,5;19,0;100;0;0,0;32;53,0;53,0;50,0;0;8208;16,4;74,4;70,0;60,0;30;490,1;593,2;570,0;8,00;80,00;35;39;102,8;101,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,4;53,0;1;1;0;64;0;0;0;0,0;0;0;0;
27.03.2023;18:23:22;10,4;10,8;0;41,7;40,8;18,5;19,0;100;0;0,0;32;53,0;53,0;50,0;0;8208;16,6;74,5;70,0;60,0;30;479,2;591,5;570,0;8,00;80,00;35;37;99,4;98,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,7;53,0;1;1;0;64;0;0;0;0,0;0;0;0;
27.03.2023;18:24:22;10,4;10,8;0;41,8;40,3;18,6;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,6;74,3;70,0;60,0;30;483,3;589,9;570,0;8,00;80,00;35;35;96,6;96,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,8;52,9;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:25:22;10,4;10,8;0;40,7;40,3;18,6;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,6;73,9;70,0;60,0;34;495,4;588,6;580,0;8,00;80,00;36;35;95,8;96,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,7;52,9;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:26:22;10,4;10,9;0;40,7;40,8;18,5;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,6;73,9;70,0;60,0;34;503,7;587,9;580,0;7,99;80,00;36;35;97,0;97,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,7;52,9;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:27:22;10,4;10,9;0;40,8;40,8;18,5;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,5;74,4;70,0;60,0;30;529,0;586,7;570,0;7,75;80,00;35;35;96,2;96,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,8;52,8;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:28:22;10,4;10,9;0;40,8;40,8;18,5;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,5;75,0;70,0;60,0;30;574,7;585,5;570,0;6,37;80,00;35;35;95,0;95,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,8;52,9;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:29:22;10,4;11,0;0;40,9;41,3;18,4;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,7;76,0;8,0;60,0;0;599,5;8,0;8,0;0,00;0,00;40;34;98,4;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,9;52,8;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:30:22;10,5;11,0;0;40,9;40,7;18,5;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,6;77,1;8,0;60,0;0;592,0;8,0;8,0;0,00;0,00;51;27;95,9;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,9;52,8;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:31:22;10,5;11,0;0;41,1;40,7;18,5;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,5;78,2;8,0;60,0;0;550,4;8,0;8,0;0,00;0,00;47;27;95,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,1;52,8;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:32:22;10,5;11,0;0;41,1;40,7;18,5;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,6;78,9;8,0;60,0;0;501,1;8,0;8,0;0,00;0,00;44;26;95,2;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,1;52,8;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:33:22;10,5;11,0;0;41,2;40,7;18,5;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,5;79,0;8,0;60,0;0;455,6;8,0;8,0;0,00;0,00;40;27;95,5;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;52,8;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:34:22;10,5;11,0;0;41,3;40,7;18,5;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;16,5;78,8;8,0;60,0;0;414,6;8,0;8,0;0,00;0,00;36;31;93,0;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,3;52,7;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:35:22;10,5;11,1;0;41,2;40,7;18,5;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;16,6;78,1;8,0;60,0;0;379,0;8,0;8,0;0,00;0,00;33;32;95,1;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;52,7;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:36:22;10,5;11,1;0;41,2;40,7;18,5;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;16,4;77,1;8,0;60,0;0;348,0;8,0;8,0;0,00;0,00;31;34;95,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;52,7;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:37:22;10,5;11,0;0;41,1;40,7;18,5;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,5;76,1;8,0;60,0;0;322,1;8,0;8,0;0,00;0,00;0;20;53,0;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,1;52,6;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:38:22;10,5;11,0;0;41,0;40,7;18,5;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,5;75,0;70,0;60,0;0;299,5;8,0;8,0;0,00;0,00;0;21;52,9;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,0;52,6;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:39:22;10,6;11,1;0;40,9;40,5;18,5;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,5;73,8;70,0;60,0;0;279,2;8,0;8,0;0,00;0,00;0;21;52,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,9;52,6;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:40:22;10,6;11,0;0;40,8;40,0;18,6;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,9;72,7;70,0;60,0;0;261,5;8,0;8,0;0,00;0,00;0;21;52,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,8;52,6;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:41:22;10,6;11,1;0;40,7;40,0;18,6;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,5;71,6;70,0;60,0;0;246,2;8,0;8,0;0,00;0,00;0;21;52,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,7;52,6;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:42:22;10,6;11,1;0;40,6;40,0;18,6;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,6;70,6;70,0;60,0;0;232,9;8,0;8,0;0,00;0,00;0;21;52,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,6;52,6;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:43:22;10,6;11,1;0;40,4;40,0;18,6;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,7;69,7;70,0;60,0;0;221,5;8,0;8,0;0,00;0,00;0;21;52,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,4;52,6;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:44:22;10,6;11,1;0;40,3;40,0;18,6;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,4;68,9;70,0;60,0;0;211,4;8,0;8,0;0,00;0,00;0;0;46,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,3;52,5;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:45:22;10,6;11,0;0;40,1;40,0;18,6;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,6;68,2;70,0;60,0;0;202,9;8,0;8,0;0,00;0,00;0;0;47,0;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,1;52,5;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:46:22;10,6;11,0;0;40,0;40,0;18,6;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,6;67,6;70,0;60,0;0;195,4;8,0;8,0;0,00;0,00;0;0;46,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,0;52,5;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:47:22;10,6;11,0;0;39,9;40,0;18,6;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,5;67,1;70,0;60,0;0;188,9;8,0;8,0;0,00;0,00;0;0;46,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,9;52,5;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:48:22;10,6;11,0;0;39,8;40,0;18,6;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,5;66,6;70,0;60,0;0;182,9;8,0;8,0;0,00;0,00;0;0;46,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,8;52,5;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:49:22;10,6;11,0;0;39,7;40,0;18,6;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,5;66,2;70,0;60,0;0;177,5;8,0;8,0;0,00;0,00;0;0;46,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,7;52,4;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:50:22;10,6;10,9;0;39,5;40,0;18,6;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,6;65,8;70,0;60,0;0;173,1;208,7;208,7;0,00;0,00;40;64;171,9;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;39,5;52,4;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:51:22;10,6;10,9;0;39,5;40,0;18,6;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,6;65,5;70,0;60,0;0;172,3;208,7;208,7;70,00;30,00;60;40;126,3;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;39,5;51,9;1;1;0;63;0;0;0;0,0;0;0;0;
27.03.2023;18:52:22;10,6;10,9;0;39,4;40,0;18,6;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,7;65,4;70,0;60,0;0;314,5;208,7;208,7;0,00;0,00;65;41;125,0;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;39,4;51,5;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;18:53:22;10,7;10,9;0;39,5;39,9;18,6;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,6;66,9;70,0;60,0;0;550,6;208,7;208,7;0,00;0,00;65;41;126,1;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;39,5;50,9;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;18:54:22;10,7;10,9;0;39,7;39,9;18,6;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,6;69,8;70,0;60,0;0;608,3;208,7;208,7;0,00;0,00;65;41;125,2;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;39,7;50,4;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;18:55:22;10,7;10,8;0;39,3;39,9;18,6;19,0;100;0;0,0;32;49,8;49,8;55,0;1;16400;16,6;72,3;70,0;60,0;38;565,1;598,7;590,0;7,38;80,00;38;43;118,4;116,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;49,8;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;18:56:22;10,7;10,8;0;40,5;39,9;18,6;19,0;100;0;0,0;32;49,5;49,5;55,0;1;16400;16,5;69,6;70,0;60,0;50;528,7;598,6;620,0;9,00;80,00;41;39;110,1;109,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,5;49,5;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;18:57:22;10,7;10,8;0;40,2;39,9;18,6;19,0;100;0;0,0;32;49,5;49,5;55,0;1;16400;16,5;65,7;70,0;60,0;66;508,1;600,4;630,0;10,00;80,00;45;39;109,9;111,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,2;49,5;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;18:58:22;10,7;10,8;0;40,0;39,9;18,6;19,0;100;0;0,0;32;49,5;49,5;55,0;1;16400;16,6;64,3;70,0;60,0;70;501,5;603,4;650,0;10,00;80,00;48;42;114,3;115,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,0;49,5;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;18:59:22;10,7;10,8;0;39,0;39,9;18,6;19,0;100;0;0,0;32;49,4;49,4;55,0;1;16400;16,7;63,8;70,0;60,0;78;523,8;607,4;670,0;10,49;80,00;51;44;118,2;119,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,0;49,4;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;19:00:22;10,7;10,8;0;38,1;40,4;18,5;19,0;100;-1;0,0;32;49,4;49,4;55,0;1;16400;16,4;63,7;70,0;60,0;78;561,3;612,0;670,0;10,13;80,00;51;46;121,2;122,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,1;49,4;1;1;0;62;0;0;0;0,0;0;0;0;
27.03.2023;19:01:22;10,7;10,7;0;37,2;40,4;18,5;19,0;100;0;0,0;32;49,2;49,2;55,0;1;16400;16,5;63,8;8,0;60,0;0;607,6;8,0;8,0;0,00;0,00;56;47;124,6;125,0;26208;0;7;0;0;1;1;0;1;0;0;0;1;0;37,2;49,2;1;1;0;0;0;0;0;0,0;0;0;0;
27.03.2023;19:02:22;10,7;10,6;0;36,6;40,4;18,5;19,0;100;0;0,0;32;49,0;49,0;55,0;1;16400;16,5;64,0;8,0;60,0;0;592,1;8,0;8,0;0,00;0,00;56;47;126,1;125,0;26208;0;7;0;1;1;1;0;1;0;0;0;1;0;36,6;49,0;1;1;0;0;0;0;0;0,0;0;0;0;
27.03.2023;19:03:22;10,7;10,6;0;36,2;40,4;18,5;19,0;100;0;0,0;32;48,8;48,8;55,0;1;16400;16,6;64,0;8,0;60,0;0;536,2;8,0;8,0;0,00;0,00;56;46;125,5;125,0;26208;0;7;0;1;1;1;0;1;0;0;0;1;0;36,2;48,8;1;1;0;0;0;0;0;0,0;0;0;0;
27.03.2023;19:04:22;10,7;10,7;0;35,8;39,9;18,6;19,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;16,4;63,8;70,0;60,0;0;478,4;350,0;350,0;0,00;0,00;60;46;127,6;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;1;0;35,8;48,5;1;0;0;110;0;0;0;0,0;0;0;0;
27.03.2023;19:05:22;10,7;10,7;0;35,6;39,9;18,6;19,0;100;0;0,0;32;48,0;48,0;55,0;1;16400;16,6;63,6;70,0;60,0;78;432,6;486,7;670,0;10,97;80,00;51;47;128,2;128,1;26208;0;4;1;0;1;0;0;1;1;0;0;1;0;35,6;48,0;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:06:22;10,7;10,6;0;35,3;39,9;18,6;19,0;100;0;0,0;32;47,8;47,8;55,0;1;16400;16,6;63,4;70,0;60,0;78;420,8;500,3;670,0;11,00;80,00;51;47;127,6;127,0;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;35,3;47,8;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:07:22;10,7;10,6;0;35,0;39,9;18,6;19,0;100;0;0,0;32;47,9;47,9;55,0;1;16400;16,6;63,4;70,0;60,0;78;431,6;512,8;670,0;11,00;80,00;51;48;126,0;126,5;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;35,0;47,9;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:08:22;10,7;10,6;0;34,8;39,9;18,6;19,0;100;0;0,0;32;48,1;48,1;55,0;1;16400;16,5;63,5;70,0;60,0;78;480,6;524,5;670,0;10,32;80,00;51;48;126,4;126,2;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;34,8;48,1;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:09:22;10,7;10,5;0;34,6;39,9;18,6;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;16,5;63,8;70,0;60,0;82;528,3;535,6;680,0;9,69;80,00;52;47;126,8;126,9;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;34,6;48,3;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:10:22;10,7;10,6;0;34,4;39,9;18,6;19,0;100;0;0,0;32;48,6;48,6;55,0;1;16400;16,7;64,3;70,0;60,0;78;571,9;545,8;670,0;7,71;80,00;51;47;127,2;126,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;34,4;48,6;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:11:22;10,8;10,5;0;34,2;39,8;18,6;19,0;100;0;0,0;32;49,0;49,0;55,0;1;16400;16,6;64,8;70,0;60,0;78;595,0;554,9;670,0;6,62;80,00;51;47;126,2;126,4;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;34,2;49,0;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:12:22;10,8;10,5;0;34,0;39,8;18,6;19,0;100;0;0,0;32;49,3;49,3;55,0;1;16400;16,6;65,2;70,0;60,0;74;579,6;562,9;660,0;6,62;80,00;49;47;123,2;125,0;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;34,0;49,3;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:13:22;10,8;10,5;0;34,1;39,8;18,6;19,0;100;0;0,0;32;49,8;49,8;55,0;1;16400;16,8;65,5;70,0;60,0;74;555,8;570,1;660,0;7,86;80,00;49;47;123,0;123,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;34,1;49,8;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:14:22;10,8;10,5;0;34,3;39,3;18,7;19,0;100;0;0,0;32;50,2;50,2;55,0;1;16400;17,0;65,8;70,0;60,0;74;547,2;576,9;660,0;8,81;80,00;49;47;123,3;123,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;34,3;50,2;1;0;0;109;0;0;0;0,0;0;0;0;
27.03.2023;19:15:22;10,8;10,5;0;35,5;38,8;18,8;19,0;100;0;0,0;32;50,8;50,8;55,0;1;16400;16,9;66,2;70,0;60,0;70;552,8;582,6;650,0;9,26;80,00;48;46;123,0;122,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;35,5;50,8;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:16:22;10,8;10,4;0;38,1;38,3;18,9;19,0;100;0;0,0;32;51,3;51,3;55,0;1;16400;16,9;66,6;70,0;60,0;70;561,7;587,6;650,0;9,48;80,00;48;46;121,5;121,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,2;51,3;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:17:22;10,8;10,5;0;38,6;38,3;18,9;19,0;100;0;0,0;32;51,7;51,7;55,0;1;16400;16,9;66,9;70,0;60,0;70;568,2;592,2;650,0;9,77;80,00;45;46;121,8;121,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,6;51,7;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:18:22;10,7;10,4;0;39,1;37,9;19,0;19,0;100;0;0,0;32;52,1;52,1;55,0;1;16400;16,9;67,2;70,0;60,0;66;591,1;595,0;630,0;9,17;80,00;45;45;118,7;118,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,1;52,1;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:19:22;10,7;10,4;0;38,5;37,9;19,0;19,0;100;0;0,0;32;52,5;52,5;55,0;1;16400;17,2;67,4;70,0;60,0;66;613,2;597,6;630,0;8,31;80,00;45;44;117,6;117,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,5;52,5;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:20:22;10,7;10,4;0;38,9;37,9;19,0;19,0;100;0;0,0;32;53,0;53,0;55,0;1;16400;17,0;67,6;70,0;60,0;70;621,1;601,4;650,0;7,91;80,00;48;44;118,9;119,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,9;53,0;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:21:22;10,7;10,3;0;38,8;37,9;19,0;19,0;100;0;0,0;32;53,4;53,4;55,0;1;16400;16,9;67,7;70,0;60,0;70;629,1;605,0;650,0;7,39;80,00;48;45;120,2;120,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,8;53,4;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:22:22;10,7;10,3;0;38,6;38,4;18,9;19,0;100;0;0,0;32;53,8;53,8;55,0;1;16400;17,1;67,9;70,0;60,0;70;613,5;608,3;650,0;7,94;80,00;48;45;121,0;120,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,6;53,8;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:23:22;10,7;10,3;0;38,6;38,4;18,9;19,0;100;0;0,0;32;54,2;54,2;55,0;1;16400;16,8;68,1;70,0;60,0;66;606,8;610,7;630,0;8,29;80,00;45;45;119,9;119,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,6;54,2;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:24:22;10,7;10,3;0;38,7;38,4;18,9;19,0;100;0;0,0;32;54,6;54,6;55,0;1;16400;16,7;68,2;70,0;60,0;66;606,3;612,1;630,0;8,39;80,00;45;44;118,0;117,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,7;54,6;1;0;0;108;0;0;0;0,0;0;0;0;
27.03.2023;19:25:22;10,7;10,3;0;38,9;38,4;18,9;19,0;100;0;0,0;32;55,0;55,0;50,0;1;8336;16,8;68,4;70,0;60,0;66;595,8;613,4;630,0;8,99;80,00;45;43;117,2;116,7;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;38,9;55,0;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:26:22;10,7;10,2;0;39,0;38,9;18,8;19,0;100;0;0,0;32;55,5;55,5;50,0;1;8336;16,8;68,6;70,0;60,0;66;604,5;614,7;630,0;8,91;80,00;45;44;116,0;116,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,0;55,5;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:27:22;10,7;10,2;0;39,1;38,9;18,8;19,0;100;0;0,0;32;55,9;55,9;50,0;1;8336;16,9;68,9;70,0;60,0;66;640,0;615,8;630,0;7,42;80,00;45;44;116,6;116,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,1;55,9;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:28:22;10,7;10,2;0;39,3;38,9;18,8;19,0;100;0;0,0;32;56,3;56,3;50,0;1;8336;16,7;69,3;70,0;60,0;62;621,0;616,1;620,0;7,99;80,00;44;43;115,3;115,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;56,3;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:29:22;10,7;10,1;0;39,5;39,4;18,7;19,0;100;0;0,0;32;56,7;56,7;50,0;1;8336;16,8;69,5;70,0;60,0;62;612,6;616,4;620,0;8,33;80,00;44;42;114,4;114,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,4;56,7;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:30:22;10,6;10,1;0;39,6;39,5;18,7;19,0;100;0;0,0;32;57,0;57,0;50,0;1;8336;16,8;69,6;70,0;60,0;62;604,2;616,7;620,0;8,78;80,00;44;42;114,6;114,2;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;39,6;57,0;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:31:22;10,6;10,1;0;39,7;39,5;18,7;19,0;100;0;0,0;32;57,4;57,4;50,0;1;8336;16,6;69,9;70,0;60,0;62;616,2;616,9;620,0;8,33;80,00;44;42;114,4;114,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,7;57,4;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:32:22;10,6;10,1;0;39,9;39,5;18,7;19,0;100;0;0,0;32;57,8;57,8;50,0;1;8336;16,7;70,1;70,0;60,0;54;619,7;617,2;630,0;7,71;80,00;43;42;113,3;113,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,9;57,8;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:33:22;10,6;10,0;0;40,0;39,5;18,7;19,0;100;0;0,0;32;58,2;58,2;50,0;1;8336;16,7;70,3;70,0;60,0;54;613,1;618,1;630,0;8,01;80,00;43;41;112,1;112,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,0;58,2;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:34:22;10,6;10,0;0;40,2;39,5;18,7;19,0;100;0;0,0;32;58,5;58,5;50,0;1;8336;16,9;70,6;70,0;60,0;54;620,7;619,0;630,0;7,75;80,00;43;40;111,5;111,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,2;58,5;1;0;0;107;0;0;0;0,0;0;0;0;
27.03.2023;19:35:22;10,6;10,0;0;38,8;39,5;18,7;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;16,6;70,8;70,0;60,0;54;635,3;619,8;630,0;7,11;80,00;43;41;110,9;111,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,8;58,7;1;0;0;107;0;0;0;0,0;0;0;0;
