Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
30.05.2025;18:08:47;26,7;26,7;0;31,2;8,0;22,8;8,0;0;0;0,0;8;42,6;42,6;55,0;0;16656;20,6;54,9;70,0;60,0;0;52,4;120,0;120,0;0,00;0,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,6;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:09:47;26,7;26,8;0;31,2;8,0;22,7;8,0;0;0;0,0;8;42,6;42,6;55,0;0;16656;20,8;54,9;70,0;60,0;0;52,6;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,6;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:10:47;26,7;26,7;0;31,2;8,0;22,6;8,0;0;0;0,0;8;42,5;42,5;55,0;0;16656;20,6;54,9;70,0;60,0;0;52,8;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,5;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:11:47;26,7;26,7;0;31,2;8,0;22,6;8,0;0;0;0,0;8;42,5;42,5;55,0;0;16656;20,5;54,9;70,0;60,0;0;52,9;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,5;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:12:47;26,7;26,7;0;31,2;8,0;22,5;8,0;0;0;0,0;8;42,5;42,5;55,0;0;16656;20,5;54,8;70,0;60,0;0;53,3;120,0;120,0;0,00;0,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,5;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:13:47;26,7;26,9;0;31,2;8,0;22,6;8,0;0;0;0,0;8;42,6;42,6;55,0;0;16656;20,4;54,8;70,0;60,0;0;53,6;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,6;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:14:47;26,7;26,7;0;31,2;8,0;22,5;8,0;0;0;0,0;8;42,5;42,5;55,0;0;16656;20,3;54,8;70,0;60,0;0;53,6;120,0;120,0;0,00;0,00;60;39;126,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,1;42,4;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:15:47;26,7;26,7;0;31,2;8,0;22,5;8,0;0;0;0,0;8;42,5;42,5;55,0;0;16656;20,4;54,7;70,0;60,0;0;53,9;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,5;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:16:47;26,7;26,7;0;31,2;8,0;22,5;8,0;0;0;0,0;8;42,4;42,4;55,0;0;16656;20,5;54,7;70,0;60,0;0;54,1;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,4;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:17:47;26,7;26,7;0;31,2;8,0;22,5;8,0;0;0;0,0;8;42,4;42,4;55,0;0;16656;20,5;54,7;70,0;60,0;0;54,3;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,4;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:18:47;26,7;26,7;0;31,2;8,0;22,4;8,0;0;0;0,0;8;42,4;42,4;55,0;0;16656;20,5;54,6;70,0;60,0;0;54,4;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,4;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:19:47;26,7;26,7;0;31,2;8,0;22,4;8,0;0;0;0,0;8;42,4;42,4;55,0;0;16656;20,6;54,6;70,0;60,0;0;54,6;120,0;120,0;0,00;0,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,4;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:20:47;26,7;26,7;0;31,2;8,0;22,4;8,0;0;0;0,0;8;42,4;42,4;55,0;0;16656;20,6;54,6;70,0;60,0;0;54,8;120,0;120,0;70,00;30,00;60;38;125,7;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;31,2;42,4;1;0;0;109;0;0;0;0,0;5636;0;0;0;
30.05.2025;18:21:47;26,7;26,7;0;31,2;8,0;22,5;8,0;0;0;0,0;8;42,4;42,4;55,0;0;16656;20,6;54,6;70,0;60,0;0;54,9;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,4;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:22:47;26,7;26,7;0;31,2;8,0;22,5;8,0;0;0;0,0;8;42,3;42,3;55,0;0;16656;20,7;54,5;70,0;60,0;0;66,4;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,3;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:23:47;26,7;26,6;0;31,2;8,0;22,6;8,0;0;0;0,0;8;42,3;42,3;55,0;0;16656;20,6;54,6;70,0;60,0;0;100,1;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;31,2;42,3;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:24:47;26,7;26,7;0;31,2;8,0;22,6;8,0;0;0;0,0;8;42,3;42,3;55,0;0;16656;20,7;55,2;70,0;60,0;0;142,3;120,0;120,0;0,00;0,00;65;39;124,7;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;31,2;42,3;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:25:47;26,7;26,7;0;31,2;8,0;22,6;8,0;0;0;0,0;8;42,3;42,3;55,0;0;16656;21,0;56,1;70,0;60,0;0;200,5;120,0;120,0;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;31,2;42,3;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:26:47;26,7;26,7;0;31,3;8,0;22,7;8,0;0;0;0,0;8;42,2;42,2;55,0;0;16656;20,7;57,1;70,0;60,0;0;280,1;120,0;120,0;0,00;0,00;65;39;125,7;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;31,3;42,2;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:27:47;26,7;26,7;0;31,3;8,0;22,7;8,0;0;0;0,0;8;42,3;42,3;55,0;0;16656;21,0;58,6;70,0;60,0;0;349,4;120,0;120,0;0,00;0,00;65;40;125,6;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;31,3;42,3;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:28:47;26,7;26,6;0;32,3;8,0;22,7;8,0;0;0;0,0;8;42,2;42,2;55,0;1;16400;20,6;60,5;70,0;60,0;0;415,7;120,0;120,0;0,00;0,00;65;40;124,9;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,3;42,2;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:29:47;26,7;26,7;0;35,4;8,0;22,7;8,0;0;0;0,0;8;42,2;42,2;55,0;1;16400;20,6;59,4;70,0;60,0;0;466,3;120,0;120,0;0,00;0,00;65;40;125,1;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;35,4;42,2;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:30:47;26,7;26,6;0;33,3;8,0;22,6;8,0;0;0;0,0;8;42,4;42,4;55,0;0;16656;20,6;57,0;70,0;60,0;0;498,2;120,0;120,0;0,00;0,00;65;41;124,8;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;33,3;42,5;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:31:47;26,7;26,6;0;32,7;8,0;22,5;8,0;0;0;0,0;8;42,6;42,6;55,0;0;16656;20,5;57,5;70,0;60,0;0;490,6;120,0;120,0;0,00;0,00;65;40;125,2;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,7;42,6;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:32:47;26,7;26,6;0;32,7;8,0;22,5;8,0;0;0;0,0;8;42,7;42,7;55,0;0;16656;20,6;59,4;70,0;60,0;94;445,1;466,7;730,0;6,88;80,00;56;46;127,4;127,7;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;32,7;42,7;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:33:47;26,7;26,6;0;35,9;8,0;22,5;8,0;0;0;0,0;8;42,8;42,8;55,0;1;16400;20,5;60,5;70,0;60,0;90;398,6;485,8;720,0;9,73;80,00;54;46;131,0;131,3;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;35,9;42,8;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:34:47;26,7;26,6;0;36,6;8,0;22,5;8,0;0;0;0,0;8;43,1;43,1;55,0;1;16400;20,5;58,2;70,0;60,0;100;380,4;504,2;740,0;12,00;80,00;57;48;133,5;134,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,6;43,1;1;0;0;109;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:35:47;26,7;26,7;0;34,0;8,0;22,5;8,0;0;0;0,0;8;43,5;43,5;55,0;0;16656;20,4;57,2;70,0;60,0;100;379,3;521,5;740,0;11,99;80,00;57;48;136,2;137,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;34,0;43,5;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:36:47;26,7;26,6;0;33,8;8,0;22,5;8,0;0;0;0,0;8;43,8;43,8;55,0;0;16656;20,4;58,3;70,0;60,0;94;395,6;537,7;730,0;12,00;80,00;56;48;137,1;137,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;33,8;43,8;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:37:47;26,7;26,6;0;33,8;8,0;22,5;8,0;0;0;0,0;8;43,9;43,9;55,0;1;16400;20,5;60,0;70,0;60,0;90;423,2;552,1;720,0;11,00;80,00;54;48;137,8;137,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;33,8;43,9;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:38:47;26,7;26,7;0;37,7;8,0;22,5;8,0;0;0;0,0;8;44,1;44,1;55,0;1;16400;20,6;60,5;70,0;60,0;94;464,4;564,8;730,0;11,68;80,00;56;48;134,9;135,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,7;44,1;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:39:47;26,7;26,6;0;37,9;8,0;22,5;8,0;0;0;0,0;8;44,6;44,6;55,0;1;16400;20,4;59,3;70,0;60,0;100;490,2;577,4;740,0;12,00;80,00;57;49;136,6;137,0;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;37,9;44,6;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:40:47;26,7;26,7;0;37,8;8,0;22,4;8,0;0;0;0,0;8;45,0;45,0;55,0;1;16400;20,4;59,2;70,0;60,0;100;515,0;589,3;740,0;11,98;80,00;57;49;137,9;138,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,8;45,0;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:41:47;26,7;26,6;0;37,7;8,0;22,4;8,0;0;0;0,0;8;45,6;45,6;55,0;1;16400;20,4;59,4;70,0;60,0;100;539,3;600,6;740,0;12,00;80,00;57;50;138,9;138,6;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;37,7;45,6;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:42:47;26,7;26,6;0;37,6;8,0;22,4;8,0;0;0;0,0;8;46,1;46,1;55,0;1;16400;20,4;59,9;70,0;60,0;100;549,9;610,8;740,0;11,99;80,00;57;50;137,5;138,8;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;37,6;46,1;1;0;0;108;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:43:47;26,7;26,6;0;37,5;8,0;22,4;8,0;0;0;0,0;8;46,7;46,7;55,0;1;16400;20,5;60,3;70,0;60,0;94;558,2;619,9;730,0;12,00;80,00;56;50;137,0;137,6;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;37,5;46,7;1;0;0;107;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:44:47;26,7;26,6;0;37,5;8,0;22,4;8,0;0;0;0,0;8;47,2;47,2;55,0;1;16400;20,4;60,8;70,0;60,0;100;547,8;628,3;740,0;12,00;80,00;57;50;137,5;137,4;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;37,5;47,2;1;0;0;107;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:45:47;26,7;26,6;0;37,4;8,0;22,4;8,0;0;0;0,0;8;47,8;47,8;55,0;1;16400;20,4;61,3;70,0;60,0;94;542,3;636,0;730,0;12,00;80,00;56;50;136,6;137,0;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;37,4;47,8;1;0;0;107;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:46:47;26,7;26,6;0;37,4;8,0;22,4;8,0;0;0;0,0;8;48,4;48,4;55,0;1;16400;20,4;61,8;70,0;60,0;100;548,4;643,6;740,0;12,00;80,00;57;50;137,5;137,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,4;48,4;1;0;0;107;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:47:47;26,7;26,6;0;37,3;8,0;22,4;8,0;0;0;0,0;8;48,9;48,9;55,0;1;16400;20,4;62,3;70,0;60,0;94;557,0;650,2;730,0;12,00;80,00;56;50;136,2;137,3;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,3;48,9;1;0;0;107;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:48:47;26,7;26,6;0;37,2;8,0;22,4;8,0;0;0;0,0;8;49,5;49,5;55,0;1;16400;20,4;62,8;70,0;60,0;94;551,3;656,2;730,0;12,00;80,00;56;49;136,5;136,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,2;49,5;1;0;0;107;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:49:47;26,6;26,6;0;37,2;8,0;22,3;8,0;0;0;0,0;8;50,1;50,1;55,0;1;16400;20,3;63,3;70,0;60,0;94;548,6;661,7;730,0;12,00;80,00;56;49;135,9;136,3;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,2;50,1;1;0;0;107;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:50:47;26,6;26,6;0;37,1;8,0;22,3;8,0;0;0;0,0;8;50,6;50,6;55,0;1;16400;20,4;63,9;70,0;60,0;94;564,4;666,7;730,0;12,00;80,00;56;49;136,1;136,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,1;50,6;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:51:47;26,6;26,5;0;37,1;8,0;22,3;8,0;0;0;0,0;8;51,2;51,2;55,0;1;16400;20,4;64,4;70,0;60,0;90;578,1;670,8;720,0;11,00;80,00;54;49;135,2;135,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,1;51,2;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:52:47;26,6;26,5;0;37,1;8,0;22,3;8,0;0;0;0,0;8;51,7;51,7;55,0;1;16400;20,3;64,9;70,0;60,0;90;571,3;674,5;720,0;11,00;80,00;54;48;134,4;134,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,1;51,7;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:53:47;26,6;26,5;0;37,0;8,0;22,3;8,0;0;0;0,0;8;52,2;52,2;55,0;1;16400;20,4;65,4;70,0;60,0;86;551,3;677,1;710,0;11,00;80,00;53;47;133,2;132,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,0;52,2;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:54:47;26,6;26,5;0;37,0;8,0;22,3;8,0;0;0;0,0;8;52,7;52,7;55,0;1;16400;20,3;66,0;70,0;60,0;82;553,8;679,5;700,0;11,00;80,00;52;48;129,5;131,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,0;52,7;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:55:47;26,6;26,5;0;37,0;8,0;22,3;8,0;0;0;0,0;8;53,3;53,3;55,0;1;16400;20,5;66,4;70,0;60,0;82;549,9;681,1;700,0;11,00;80,00;52;49;131,3;130,3;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;37,0;53,3;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:56:47;26,6;26,4;0;37,0;8,0;22,3;8,0;0;0;0,0;8;53,9;53,9;55,0;1;16400;20,3;66,8;70,0;60,0;82;541,4;682,5;700,0;11,00;80,00;52;49;129,5;129,6;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;36,9;53,9;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:57:47;26,6;26,5;0;36,9;8,0;22,3;8,0;0;0;0,0;8;54,4;54,4;55,0;1;16400;20,5;67,2;70,0;60,0;78;548,6;683,3;690,0;10,99;80,00;51;48;128,3;128,2;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;36,9;54,4;1;0;0;106;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:58:47;26,6;26,5;0;36,9;8,0;22,3;8,0;0;0;0,0;8;54,9;54,9;55,0;1;16400;20,2;67,7;70,0;60,0;78;563,7;683,8;690,0;11,00;80,00;51;48;126,5;127,0;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;36,9;54,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;18:59:47;26,6;26,5;0;36,8;8,0;22,2;8,0;0;0;0,0;8;55,5;55,5;50,0;1;8336;20,2;68,1;8,0;60,0;0;549,6;8,0;8,0;0,00;0,00;51;48;127,5;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,8;55,5;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:00:47;26,6;26,4;0;36,8;8,0;22,2;8,0;0;0;0,0;8;56,1;56,1;50,0;1;8336;20,1;68,5;8,0;60,0;0;503,9;8,0;8,0;0,00;0,00;48;47;127,2;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,8;56,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:01:47;26,6;26,4;0;36,8;8,0;22,2;8,0;0;0;0,0;8;56,6;56,6;50,0;1;8336;20,1;68,6;8,0;60,0;0;458,4;8,0;8,0;0,00;0,00;44;47;127,3;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;1;0;36,8;56,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:02:47;26,6;26,4;0;36,7;8,0;22,1;8,0;0;0;0,0;8;57,1;57,1;50,0;1;8336;20,3;68,6;8,0;60,0;0;418,3;8,0;8,0;0,00;0,00;40;47;127,6;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;1;0;36,7;57,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:03:47;26,6;26,4;0;36,6;8,0;22,1;8,0;0;0;0,0;8;57,6;57,6;50,0;1;8336;20,1;68,6;8,0;60,0;0;378,0;8,0;8,0;0,00;0,00;37;50;124,6;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;1;0;36,6;57,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:04:47;26,6;26,4;0;36,5;8,0;22,1;8,0;0;0;0,0;8;58,1;58,1;50,0;1;8336;20,1;68,5;8,0;60,0;0;342,1;8,0;8,0;0,00;0,00;33;51;127,3;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;1;0;36,5;58,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:05:47;26,6;26,4;0;36,5;8,0;22,2;8,0;0;0;0,0;8;58,5;58,5;50,0;1;8336;20,2;68,4;8,0;60,0;0;311,1;8,0;8,0;0,00;0,00;31;52;127,6;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;1;0;36,4;58,5;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:06:47;26,6;26,4;0;36,4;8,0;22,2;8,0;0;0;0,0;8;58,9;58,9;50,0;1;8336;20,1;68,3;8,0;60,0;0;286,5;8,0;8,0;0,00;0,00;0;21;54,3;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,4;58,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:07:47;26,6;26,5;0;36,3;8,0;22,2;8,0;0;0;0,0;8;59,3;59,3;50,0;1;8336;20,1;67,9;8,0;60,0;0;266,0;8,0;8,0;0,00;0,00;0;18;53,0;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,3;59,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:08:47;26,6;26,5;0;36,2;8,0;22,2;8,0;0;0;0,0;8;59,6;59,6;50,0;1;8336;20,1;67,8;8,0;60,0;0;248,7;8,0;8,0;0,00;0,00;0;18;52,8;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,2;59,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:09:47;26,6;26,5;0;34,2;8,0;22,2;8,0;0;0;0,0;8;59,9;59,9;50,0;0;8208;20,4;67,7;8,0;60,0;0;234,3;8,0;8,0;0,00;0,00;0;18;52,8;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;34,2;59,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:10:47;26,5;26,5;0;34,1;8,0;22,2;8,0;0;0;0,0;8;60,0;60,0;50,0;0;8208;20,1;67,8;8,0;60,0;0;221,7;8,0;8,0;0,00;0,00;0;18;52,7;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;34,1;60,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:11:47;26,5;26,5;0;34,1;8,0;22,1;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;68,2;8,0;60,0;0;211,1;8,0;8,0;0,00;0,00;0;18;52,7;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;34,1;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:12:47;26,5;26,5;0;34,1;8,0;22,2;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;68,6;8,0;60,0;0;202,0;8,0;8,0;0,00;0,00;0;18;52,8;127,0;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;34,1;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:13:47;26,5;26,5;0;34,0;8,0;22,3;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;68,9;8,0;60,0;0;194,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:14:47;26,5;26,5;0;34,0;8,0;22,3;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;69,2;8,0;60,0;0;188,2;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:15:47;26,5;26,5;0;34,1;8,0;22,2;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;69,4;8,0;60,0;0;182,9;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:16:47;26,5;26,5;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,2;69,6;8,0;60,0;0;178,3;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:17:47;26,5;26,4;0;33,9;8,0;22,1;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;69,8;8,0;60,0;0;173,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:18:47;26,5;26,4;0;34,0;8,0;22,1;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;69,9;8,0;60,0;0;169,9;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:19:47;26,5;26,4;0;34,0;8,0;22,1;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;70,1;8,0;60,0;0;166,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
