Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;18:43:47;8,8;8,3;0;30,3;48,7;17,1;19,0;100;0;0,0;32;39,2;39,2;55,0;1;16400;15,1;60,9;70,0;60,0;100;636,4;720,2;740,0;11,99;80,00;57;50;137,7;138,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,3;39,2;1;1;0;65;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:44:47;8,8;8,3;0;30,1;48,7;17,1;19,0;100;0;0,0;32;40,1;40,1;55,0;1;16400;15,5;61,4;70,0;60,0;100;639,8;721,3;740,0;12,00;80,00;57;50;137,3;137,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,1;40,1;1;1;0;65;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:45:47;8,8;8,3;0;30,0;48,7;17,1;19,0;100;0;0,0;32;41,0;41,0;55,0;1;16400;15,1;61,8;70,0;60,0;100;618,7;722,7;740,0;12,00;80,00;57;50;138,4;138,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,0;41,0;1;1;0;65;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:46:47;8,7;8,3;0;29,8;48,8;17,1;19,0;100;0;0,0;32;41,9;41,9;55,0;1;16400;15,0;62,1;70,0;60,0;94;617,1;723,6;730,0;12,00;80,00;56;50;137,3;137,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,8;41,9;1;1;0;65;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:47:47;8,7;8,3;0;29,6;49,3;17,0;19,0;100;0;0,0;32;42,7;42,7;55,0;1;16400;15,2;62,6;70,0;60,0;94;629,0;724,0;730,0;12,00;80,00;56;49;137,0;136,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,6;42,7;1;1;0;65;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:48:47;8,7;8,3;0;29,5;49,3;17,0;19,0;100;1;0,0;32;43,6;43,6;55,0;1;16400;15,1;63,2;70,0;60,0;90;622,6;724,1;720,0;11,00;80,00;54;49;135,1;135,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,5;43,6;1;1;0;65;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:49:47;8,7;8,2;0;29,5;49,3;17,0;19,0;100;1;0,0;32;44,4;44,4;55,0;1;16400;15,0;63,6;70,0;60,0;90;606,5;723,8;720,0;11,00;80,00;54;49;134,6;134,8;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;29,5;44,4;1;1;0;65;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:50:47;8,7;8,2;0;30,6;49,3;17,0;19,0;100;1;0,0;32;45,2;45,2;55,0;1;16400;15,1;63,9;70,0;60,0;94;615,7;723,7;730,0;11,50;80,00;54;49;134,9;134,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,6;45,2;1;1;0;64;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:51:47;8,7;8,2;0;31,0;49,3;17,0;19,0;100;0;0,0;32;46,1;46,1;55,0;1;16400;15,1;64,6;70,0;60,0;90;606,4;723,5;720,0;11,00;80,00;54;48;135,0;134,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,0;46,1;1;1;0;64;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:52:47;8,7;8,2;0;31,0;49,3;17,0;19,0;100;0;0,0;32;46,7;46,7;55,0;1;16400;15,1;64,7;70,0;60,0;90;594,4;723,2;720,0;11,00;80,00;54;49;134,2;134,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,0;46,7;1;1;0;64;0;0;0;0,0;5189;0;0;0;
02.03.2025;18:53:47;8,6;8,2;0;31,2;49,4;17,0;19,0;100;0;0,0;32;47,4;47,4;55,0;1;16400;15,1;65,0;70,0;60,0;86;599,3;722,8;710,0;11,00;80,00;53;48;133,2;133,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,2;47,4;1;1;0;64;0;0;0;0,0;5190;0;0;0;
02.03.2025;18:54:47;8,6;8,1;0;31,4;48,9;17,1;19,0;100;0;0,0;32;48,0;48,0;55,0;1;16400;15,1;65,3;70,0;60,0;86;591,0;721,8;710,0;11,00;80,00;53;47;132,4;132,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,3;48,0;1;1;0;64;0;0;0;0,0;5190;0;0;0;
02.03.2025;18:55:47;8,6;8,1;0;31,5;48,9;17,1;19,0;100;0;0,0;32;48,7;48,7;55,0;1;16400;15,1;65,5;70,0;60,0;86;590,9;721,0;710,0;11,00;80,00;53;48;132,1;131,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,5;48,7;1;1;0;64;0;0;0;0,0;5190;0;0;0;
02.03.2025;18:56:47;8,6;8,1;0;31,5;48,9;17,1;19,0;100;0;0,0;32;49,4;49,4;55,0;1;16400;14,9;65,7;70,0;60,0;86;602,5;720,1;710,0;10,99;80,00;53;48;131,1;131,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,5;49,4;1;1;0;64;0;0;0;0,0;5190;0;0;0;
02.03.2025;18:57:47;8,6;8,1;0;32,4;48,9;17,1;19,0;100;1;0,0;32;50,0;50,0;55,0;1;16400;15,1;66,0;70,0;60,0;82;611,0;719,2;700,0;11,00;80,00;52;49;130,9;130,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;32,4;50,0;1;1;0;64;0;0;0;0,0;5190;0;0;0;
02.03.2025;18:58:47;8,6;8,1;0;39,9;48,9;17,1;19,0;100;1;0,0;32;50,5;50,5;55,0;1;16400;15,0;66,4;70,0;60,0;82;615,4;717,8;700,0;11,00;80,00;52;48;129,3;129,8;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;40,0;50,5;1;1;0;64;0;0;0;0,0;5190;0;0;0;
02.03.2025;18:59:47;8,6;8,1;0;45,6;49,4;17,0;19,0;100;1;0,0;32;51,0;51,0;55,0;1;16400;15,0;66,9;70,0;60,0;86;620,6;716,8;710,0;10,99;80,00;53;47;129,1;129,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,6;51,0;1;1;0;63;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:00:47;8,5;8,1;0;45,4;49,5;17,0;19,0;100;1;0,0;32;51,5;51,5;55,0;1;16400;15,1;66,8;70,0;60,0;86;623,2;716,2;710,0;11,00;80,00;53;48;131,5;130,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,4;51,5;1;1;0;63;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:01:47;8,5;8,0;0;44,8;49,5;17,0;19,0;100;1;0,0;32;52,2;52,2;55,0;1;16400;14,9;67,0;8,0;60,0;0;608,2;8,0;8,0;0,00;0,00;55;46;125,4;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;0;0;1;0;44,8;52,2;1;1;0;0;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:02:47;8,5;8,0;0;44,0;49,5;17,0;19,0;100;1;0,0;32;52,5;52,5;55,0;1;16400;15,1;67,1;8,0;60,0;0;560,2;8,0;8,0;0,00;0,00;55;45;126,1;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;1;0;1;0;44,0;52,5;1;1;0;0;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:03:47;8,5;8,0;0;43,4;49,5;17,0;19,0;100;1;0,0;32;52,7;52,7;55,0;1;16400;15,0;67,2;70,0;60,0;0;506,2;8,0;8,0;0,00;0,00;0;0;92,6;139,0;6000;0;99;1879048192;0;0;0;1;0;1;0;1;0;1;0;43,4;52,7;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:04:47;8,5;8,0;0;42,7;49,5;17,0;19,0;100;1;0,0;32;53,0;53,0;55,0;1;16400;15,0;67,3;70,0;60,0;0;460,0;8,0;8,0;0,00;0,00;51;52;142,7;139,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;42,7;53,0;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:05:47;8,5;8,1;0;42,0;49,5;17,0;19,0;100;1;0,0;32;53,2;53,2;55,0;1;16400;15,1;67,3;70,0;60,0;0;421,3;8,0;8,0;0,00;0,00;47;51;139,0;139,0;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;1;0;42,0;53,2;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:06:47;8,4;8,0;0;41,3;49,6;17,0;19,0;100;1;0,0;32;53,6;53,6;55,0;1;16400;15,0;67,1;70,0;60,0;0;387,5;8,0;8,0;0,00;0,00;44;51;139,6;139,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;53,6;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:07:47;8,4;8,0;0;40,5;49,6;17,0;19,0;100;1;0,0;32;53,9;53,9;55,0;1;16400;15,1;66,9;70,0;60,0;0;356,7;8,0;8,0;0,00;0,00;40;51;139,1;139,0;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;0;0;40,5;53,9;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:08:47;8,4;8,0;0;39,9;49,6;17,0;19,0;100;1;0,0;32;54,3;54,3;55,0;1;16400;15,1;66,7;70,0;60,0;0;329,7;8,0;8,0;0,00;0,00;37;55;136,3;139,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,9;54,3;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:09:47;8,4;8,0;0;39,4;49,6;17,0;19,0;100;1;0,0;32;54,7;54,7;55,0;1;16400;15,0;66,5;70,0;60,0;0;305,6;8,0;8,0;0,00;0,00;33;55;139,2;139,0;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;0;0;39,4;54,7;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:10:47;8,4;8,0;0;38,9;49,6;17,0;19,0;100;1;0,0;32;55,2;55,2;50,0;1;8336;15,1;66,3;70,0;60,0;0;285,2;8,0;8,0;0,00;0,00;31;55;139,6;139,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;55,2;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:11:47;8,4;8,0;0;38,5;49,6;17,0;19,0;100;1;0,0;32;55,6;55,6;50,0;1;8336;15,1;66,0;70,0;60,0;0;269,5;8,0;8,0;0,00;0,00;0;20;54,9;139,0;6000;0;5;32;0;0;0;0;0;1;0;1;0;0;0;38,5;55,6;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:12:47;8,4;7,9;0;38,1;49,1;17,1;19,0;100;1;0,0;32;56,0;56,0;50,0;1;8336;15,2;65,8;70,0;60,0;0;256,7;297,3;297,3;0,00;0,00;55;45;133,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;38,1;56,0;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:13:47;8,3;7,9;0;37,8;49,2;17,1;19,0;100;0;0,0;32;56,3;56,3;50,0;1;8336;15,1;65,7;70,0;60,0;0;248,9;297,3;297,3;70,00;90,00;60;39;125,1;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;37,8;56,3;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:14:47;8,3;7,9;0;37,6;49,2;17,1;19,0;100;0;0,0;32;56,7;56,7;50,0;1;8336;15,1;65,7;70,0;60,0;0;349,4;297,3;297,3;0,00;0,00;65;39;125,8;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,6;56,7;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:15:47;8,3;7,9;0;37,3;49,2;17,1;19,0;100;1;0,0;32;57,0;57,0;50,0;1;8336;15,1;66,0;70,0;60,0;0;426,3;297,3;297,3;0,00;0,00;65;39;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,3;57,0;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:16:47;8,3;7,9;0;37,1;49,2;17,1;19,0;100;1;0,0;32;57,4;57,4;50,0;1;8336;15,1;66,4;70,0;60,0;0;436,3;297,3;297,3;0,00;0,00;65;39;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,1;57,4;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:17:47;8,3;7,9;0;36,8;49,2;17,1;19,0;100;1;0,0;32;57,7;57,7;50,0;1;8336;15,1;66,6;70,0;60,0;0;416,5;297,3;297,3;0,00;0,00;65;39;125,7;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;1;0;0;0;36,8;57,7;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:18:47;8,3;7,9;0;36,5;49,2;17,1;19,0;100;1;0,0;32;58,1;58,1;50,0;1;8336;15,1;66,7;70,0;60,0;66;392,7;429,1;660,0;8,38;80,00;47;44;122,8;122,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;36,5;58,1;1;0;0;110;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:19:47;8,2;7,8;0;36,2;49,3;17,1;19,0;100;1;0,0;32;58,4;58,4;50,0;1;8336;15,1;66,8;70,0;60,0;66;394,6;446,3;660,0;9,58;80,00;47;43;119,8;119,8;6000;0;4;1342177296;0;0;0;0;0;1;0;1;0;0;0;36,2;58,4;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:20:47;8,2;7,8;0;63,2;49,3;17,1;19,0;100;1;0,0;32;58,7;58,7;50,0;0;8208;15,0;67,0;70,0;60,0;62;401,0;461,7;650,0;10,00;80,00;45;42;118,6;118,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;63,2;58,7;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:21:47;8,2;7,8;0;51,9;49,3;17,1;19,0;100;-1;0,0;32;58,9;58,9;50,0;0;8208;15,1;67,6;70,0;60,0;62;416,1;475,5;650,0;9,99;80,00;45;42;117,5;117,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;1;0;0;51,9;58,9;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:22:47;8,2;7,8;0;49,3;49,3;17,1;19,0;100;-1;0,0;32;59,0;59,0;50,0;0;8208;15,1;68,3;70,0;60,0;58;449,9;488,2;640,0;9,73;80,00;44;41;116,2;115,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,3;59,0;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:23:47;8,2;7,8;0;49,5;49,3;17,1;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;15,2;68,8;70,0;60,0;58;485,7;499,4;640,0;9,05;80,00;44;40;114,6;114,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,5;59,1;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:24:47;8,2;7,7;0;49,8;49,3;17,1;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,1;68,1;70,0;60,0;58;518,0;509,9;640,0;8,22;80,00;44;39;113,8;113,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;49,8;59,0;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:25:47;8,1;7,7;0;49,0;49,4;17,1;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,3;66,2;70,0;60,0;66;539,9;520,4;660,0;7,57;80,00;47;40;115,0;115,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;49,0;59,0;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:26:47;8,1;7,7;0;49,0;49,4;17,1;19,0;100;-1;0,0;32;59,0;59,0;50,0;0;8208;15,2;64,8;70,0;60,0;78;546,9;532,1;690,0;8,02;80,00;51;42;118,5;119,5;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;49,0;59,0;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:27:47;8,1;7,7;0;48,0;48,9;17,2;19,0;100;-1;0,0;32;59,0;59,0;50,0;0;8208;15,1;63,7;70,0;60,0;82;537,3;544,1;700,0;8,85;80,00;52;45;122,7;123,4;6000;0;4;16;0;0;0;0;0;1;1;0;1;0;0;48,0;59,0;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:28:47;8,1;7,7;0;45,2;48,9;17,2;19,0;100;-1;0,0;32;59,0;59,0;50,0;0;8208;15,1;63,3;70,0;60,0;82;533,1;555,5;700,0;9,65;80,00;52;46;125,6;126,4;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;45,2;59,0;1;0;0;109;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:29:47;8,1;7,6;0;42,4;48,9;17,2;19,0;100;-1;0,0;32;59,0;59,0;50,0;0;8208;15,3;63,4;70,0;60,0;82;535,4;566,4;700,0;10,35;80,00;52;47;127,8;127,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;42,4;59,0;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:30:47;8,1;7,7;0;40,1;48,9;17,2;19,0;100;-1;0,0;32;59,0;59,0;50,0;0;8208;15,1;64,4;70,0;60,0;82;549,8;576,2;700,0;10,56;80,00;52;48;128,5;128,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,1;59,0;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:31:47;8,0;7,7;0;39,6;49,5;17,1;19,0;100;1;0,0;32;59,0;59,0;50,0;0;8208;15,5;66,1;70,0;60,0;74;572,4;584,8;680,0;9,72;80,00;49;47;127,3;127,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,6;59,0;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:32:47;8,0;7,6;0;47,7;49,5;17,1;19,0;100;1;0,0;32;59,0;59,0;50,0;0;8208;15,2;68,1;70,0;60,0;66;574,4;591,5;660,0;10,00;80,00;47;46;124,7;124,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,7;59,0;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:33:47;8,0;7,7;0;49,3;49,5;17,1;19,0;100;1;0,0;32;59,0;59,0;50,0;0;8208;15,2;67,8;70,0;60,0;70;569,3;596,6;670,0;10,00;80,00;48;45;121,9;121,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,3;59,0;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:34:47;8,0;7,6;0;49,6;49,5;17,1;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,3;66,2;70,0;60,0;74;567,4;602,4;680,0;10,00;80,00;49;44;121,4;121,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,6;59,0;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:35:47;8,0;7,6;0;49,0;49,5;17,1;19,0;100;-1;0,0;32;58,9;58,9;50,0;0;8208;15,1;64,9;70,0;60,0;82;564,5;608,8;700,0;11,00;80,00;52;46;122,8;124,0;6000;0;4;16;0;0;0;0;0;1;0;0;1;0;0;49,0;58,9;0;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:36:47;8,0;7,6;0;46,6;49,0;17,2;19,0;100;-1;0,0;32;58,9;58,9;50,0;0;8208;15,2;64,2;70,0;60,0;86;569,6;616,0;710,0;10,99;80,00;53;44;128,2;127,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;46,6;58,9;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:37:47;8,0;7,6;0;44,1;49,0;17,2;19,0;100;-1;0,0;32;58,9;58,9;50,0;0;8208;15,1;64,6;70,0;60,0;86;589,9;622,9;710,0;10,88;80,00;53;45;129,1;129,2;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;44,1;58,9;1;0;0;108;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:38:47;7,9;7,6;0;42,0;49,1;17,2;19,0;100;-1;0,0;32;58,9;58,9;50,0;0;8208;15,2;66,1;70,0;60,0;78;611,1;628,7;690,0;10,58;80,00;51;47;129,7;129,2;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;42,0;58,9;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:39:47;7,9;7,6;0;46,1;49,1;17,2;19,0;100;1;0,0;32;58,9;58,9;50,0;0;8208;15,2;68,2;70,0;60,0;70;617,4;632,8;670,0;10,00;80,00;48;47;127,0;126,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;58,9;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:40:47;7,9;7,7;0;49,4;49,1;17,2;19,0;100;1;0,0;32;58,8;58,8;50,0;0;8208;15,4;69,3;70,0;60,0;66;611,0;635,1;660,0;10,00;80,00;47;45;123,1;122,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,4;58,8;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:41:47;7,9;7,6;0;49,7;49,1;17,2;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,3;68,4;70,0;60,0;70;611,5;637,4;670,0;10,00;80,00;48;44;121,5;121,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,7;58,8;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:42:47;7,9;7,6;0;49,7;49,1;17,2;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,3;67,4;70,0;60,0;74;606,4;640,2;680,0;10,00;80,00;49;45;121,1;121,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,7;58,8;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:43:47;7,9;7,6;0;49,9;49,1;17,2;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,3;66,7;70,0;60,0;78;599,3;643,6;690,0;10,91;80,00;51;45;123,7;123,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,9;58,8;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:44:47;7,9;7,6;0;50,0;49,1;17,2;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,4;66,4;70,0;60,0;78;600,6;647,0;690,0;11,00;80,00;51;46;124,4;124,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,0;58,7;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:45:47;7,8;7,6;0;50,1;49,2;17,2;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,4;66,2;70,0;60,0;82;601,2;650,5;700,0;11,00;80,00;52;47;125,3;126,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;50,1;58,7;1;0;0;107;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:46:47;7,8;7,6;0;49,8;49,2;17,2;19,0;100;-1;0,0;32;58,6;58,6;50,0;0;8208;15,3;66,2;70,0;60,0;82;605,2;654,2;700,0;11,00;80,00;52;47;127,1;127,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,8;58,6;1;0;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:47:47;7,8;7,6;0;49,9;49,2;17,2;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,5;66,4;70,0;60,0;82;622,6;657,6;700,0;10,83;80,00;52;47;128,9;128,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,9;58,6;1;0;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:48:47;7,8;7,6;0;50,2;49,2;17,2;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,3;66,7;70,0;60,0;82;624,8;660,7;700,0;11,00;80,00;52;47;130,3;128,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,2;58,6;1;0;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:49:47;7,8;7,6;0;49,6;49,2;17,2;19,0;100;-1;0,0;32;58,5;58,5;50,0;0;8208;15,3;67,1;70,0;60,0;78;611,3;663,3;690,0;11,00;80,00;51;48;129,8;128,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,6;58,5;1;0;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:50:47;7,8;7,6;0;49,7;49,2;17,2;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,3;67,3;70,0;60,0;78;606,1;665,3;690,0;11,00;80,00;51;48;127,1;127,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;49,7;58,5;1;0;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:51:47;7,8;7,6;0;49,9;49,2;17,2;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,4;67,6;70,0;60,0;78;609,8;667,1;690,0;11,00;80,00;51;47;127,0;126,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,9;58,4;1;0;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:52:47;7,8;7,6;0;49,5;48,7;17,3;19,0;100;-1;0,0;32;58,4;58,4;50,0;0;8208;15,4;67,9;70,0;60,0;78;605,1;668,8;690,0;11,00;80,00;51;47;126,9;126,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,5;58,4;1;1;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:53:47;7,8;7,6;0;48,6;48,7;17,3;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,3;68,4;70,0;60,0;74;599,6;669,7;680,0;10,00;80,00;49;46;125,1;124,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,6;58,4;1;1;0;106;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:54:47;7,8;7,6;0;48,7;48,7;17,3;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,3;69,0;70,0;60,0;70;595,8;670,4;670,0;10,00;80,00;48;46;123,9;123,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,7;58,3;1;1;0;106;0;0;0;0,0;5190;0;0;0;
