Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;17:47:21;10,9;10,9;0;41,4;42,4;18,0;19,0;100;0;0,0;32;37,5;37,5;25,0;0;8200;16,0;69,8;70,0;60,0;0;195,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,4;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:48:21;10,9;11,0;0;41,6;42,4;18,0;19,0;100;1;0,0;32;37,5;37,5;25,0;0;8200;16,0;69,2;70,0;60,0;0;189,2;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:49:21;10,9;11,0;0;41,6;42,9;17,9;19,0;100;1;0,0;32;37,5;37,5;25,0;0;8200;15,9;68,7;70,0;60,0;0;183,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:50:21;10,9;11,0;0;42,5;42,9;17,9;19,0;100;1;0,0;32;37,5;37,5;25,0;0;8200;16,0;68,2;70,0;60,0;0;178,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:51:21;10,9;11,0;0;42,6;42,4;18,0;19,0;100;0;0,0;32;37,5;37,5;25,0;0;8200;16,1;67,7;70,0;60,0;0;174,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:52:21;10,9;11,0;0;42,6;42,4;18,0;19,0;100;0;0,0;32;37,5;37,5;25,0;0;8200;16,0;67,2;70,0;60,0;0;169,7;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:53:21;10,9;11,0;0;42,7;42,4;18,0;19,0;100;0;0,0;32;37,5;37,5;25,0;0;8200;16,0;66,8;70,0;60,0;0;165,8;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,7;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:54:21;10,9;11,0;0;42,6;42,4;18,0;19,0;100;0;0,0;32;37,5;37,5;25,0;0;8200;16,3;66,3;70,0;60,0;0;162,1;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:55:21;10,9;11,0;0;42,5;41,9;18,1;19,0;100;0;0,0;32;37,5;37,5;25,0;0;8200;16,1;65,9;70,0;60,0;0;159,1;200,1;200,1;0,00;0,00;30;96;112,9;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;42,5;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:56:21;10,9;11,1;0;42,5;41,9;18,1;19,0;100;0;0,0;32;37,5;37,5;25,0;0;8200;16,2;65,4;70,0;60,0;0;156,3;194,0;194,0;70,00;90,00;60;39;127,7;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;42,5;37,5;1;1;0;91;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:57:21;10,9;11,0;0;42,4;41,4;18,2;19,0;100;-1;0,0;32;37,4;37,4;25,0;0;8200;16,2;65,0;70,0;60,0;0;238,7;194,0;194,0;0,00;0,00;65;39;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;1;0;0;42,4;37,4;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:58:21;10,9;11,0;0;41,9;41,4;18,2;19,0;100;-1;0,0;32;37,5;37,5;25,0;0;8200;16,2;65,4;70,0;60,0;0;435,1;194,0;194,0;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;41,9;37,5;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;17:59:21;10,9;11,0;0;42,0;41,9;18,1;19,0;100;0;0,0;32;37,4;37,4;25,0;0;8200;16,3;66,8;70,0;60,0;0;478,0;194,0;194,0;0,00;0,00;65;39;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;42,0;37,4;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:00:21;10,9;11,0;0;42,1;41,9;18,1;19,0;100;0;0,0;32;37,4;37,4;25,0;0;8200;16,2;68,1;70,0;60,0;0;458,4;194,0;194,0;0,00;0,00;65;39;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;42,1;37,4;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:01:21;10,9;11,0;0;40,1;41,9;18,1;19,0;100;1;0,0;32;37,5;37,5;55,0;1;16400;16,2;68,8;70,0;60,0;58;423,6;457,0;635,0;8,98;80,00;44;43;121,2;120,1;6000;0;4;1342177296;0;0;0;0;0;1;0;1;0;0;0;40,1;37,5;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:02:21;10,9;11,0;0;42,0;41,9;18,1;19,0;100;1;0,0;32;37,8;37,8;55,0;1;16400;16,0;65,4;70,0;60,0;70;412,9;470,8;670,0;10,66;80,00;48;42;117,6;117,5;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;42,0;37,8;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:03:21;10,9;11,0;0;41,6;41,9;18,1;19,0;100;-1;0,0;32;38,4;38,4;55,0;1;16400;16,0;62,5;70,0;60,0;82;436,7;486,7;700,0;12,14;80,00;52;44;120,9;121,8;6000;0;4;1073741840;0;0;0;0;0;1;0;0;1;0;0;41,6;38,4;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:04:21;10,9;11,0;0;40,7;41,9;18,1;19,0;100;-1;0,0;32;39,3;39,3;55,0;1;16400;16,2;61,4;70,0;60,0;90;468,1;503,6;720,0;13,18;80,00;54;45;126,2;127,6;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;40,7;39,3;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:05:21;10,9;11,0;0;39,5;41,9;18,1;19,0;100;-1;0,0;32;40,1;40,1;55,0;1;16400;16,4;61,0;70,0;60,0;94;530,8;519,7;735,0;12,06;80,00;56;48;130,8;131,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,5;40,1;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:06:21;10,9;11,0;0;38,5;41,4;18,2;19,0;100;-1;0,0;32;40,9;40,9;55,0;1;16400;16,6;61,0;70,0;60,0;94;587,1;536,5;735,0;9,93;80,00;56;49;136,4;137,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;38,5;40,9;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:07:21;10,9;11,0;0;37,8;41,4;18,2;19,0;100;-1;0,0;32;41,7;41,7;55,0;1;16400;16,2;61,2;70,0;60,0;100;598,3;552,0;750,0;9,86;80,00;77;49;141,7;141,4;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;37,8;41,7;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:08:21;10,9;11,0;0;37,3;40,9;18,3;19,0;100;0;0,0;32;42,5;42,5;55,0;1;16400;16,1;61,6;70,0;60,0;100;598,1;566,6;750,0;9,88;80,00;77;50;143,0;143,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;37,3;42,5;1;1;0;90;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:09:21;10,9;11,0;0;36,9;40,9;18,3;19,0;100;0;0,0;32;43,3;43,3;55,0;1;16400;16,1;61,9;70,0;60,0;94;608,9;580,2;750,0;9,57;80,00;56;51;141,7;144,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;36,9;43,3;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:10:21;10,9;11,0;0;36,7;41,4;18,2;19,0;100;0;0,0;32;44,1;44,1;55,0;1;16400;16,1;62,4;70,0;60,0;94;605,4;591,6;735,0;9,38;80,00;56;53;142,6;141,8;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;36,6;44,1;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:11:21;10,9;10,9;0;36,4;41,4;18,2;19,0;100;1;0,0;32;45,0;45,0;55,0;1;16400;16,2;63,0;70,0;60,0;94;609,0;602,4;735,0;9,55;80,00;56;52;139,8;141,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;36,4;45,0;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:12:21;10,9;11,0;0;36,1;41,4;18,2;19,0;100;1;0,0;32;45,7;45,7;55,0;1;16400;16,5;63,6;70,0;60,0;94;615,9;612,2;735,0;9,66;80,00;56;52;140,6;140,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;36,1;45,7;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:13:21;10,9;11,0;0;36,7;41,4;18,2;19,0;100;1;0,0;32;46,5;46,5;55,0;1;16400;16,2;64,1;70,0;60,0;90;612,4;620,8;720,0;9,64;80,00;54;51;138,9;138,3;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;36,7;46,5;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:14:21;10,9;11,0;0;38,0;41,4;18,2;19,0;100;1;0,0;32;47,3;47,3;55,0;1;16400;16,4;64,7;70,0;60,0;90;601,9;628,3;720,0;10,60;80,00;54;50;137,3;136,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;38,0;47,3;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:15:21;10,9;11,0;0;40,5;41,4;18,2;19,0;100;1;0,0;32;48,0;48,0;55,0;1;16400;16,3;65,3;70,0;60,0;86;600,9;634,6;710,0;10,35;80,00;53;49;134,2;133,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,5;48,0;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:16:21;10,9;11,0;0;41,3;41,4;18,2;19,0;100;0;0,0;32;48,6;48,6;55,0;1;16400;16,2;65,8;70,0;60,0;86;609,5;640,2;710,0;10,69;80,00;53;49;132,7;132,3;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;41,3;48,6;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:17:21;10,9;11,0;0;41,8;41,4;18,2;19,0;100;0;0,0;32;49,1;49,1;55,0;1;16400;16,2;66,1;70,0;60,0;82;614,8;644,9;700,0;11,08;80,00;52;49;130,5;130,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;49,1;1;1;0;89;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:18:21;10,9;11,0;0;42,1;41,4;18,2;19,0;100;0;0,0;32;49,7;49,7;55,0;1;16400;16,5;66,4;70,0;60,0;82;631,0;648,9;700,0;10,94;80,00;52;48;130,2;129,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;49,7;1;1;0;88;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:19:21;10,9;11,0;0;42,4;41,4;18,2;19,0;100;-1;0,0;32;50,2;50,2;55,0;1;16400;16,2;66,6;70,0;60,0;82;647,3;652,8;700,0;10,55;80,00;52;49;129,9;129,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;50,2;1;1;0;88;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:20:21;10,9;11,0;0;41,9;41,4;18,2;19,0;100;-1;0,0;32;50,7;50,7;55,0;1;16400;16,2;66,9;70,0;60,0;86;642,4;656,4;710,0;10,92;80,00;53;48;130,8;129,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;50,7;1;1;0;88;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:21:21;10,9;11,0;0;42,1;41,4;18,2;19,0;100;0;0,0;32;51,2;51,2;55,0;1;16400;16,0;67,1;70,0;60,0;82;619,9;659,9;700,0;12,38;80,00;52;49;128,6;129,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;42,1;51,2;1;1;0;88;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:22:21;10,9;11,0;0;42,2;41,9;18,1;19,0;100;0;0,0;32;51,7;51,7;55,0;1;16400;16,2;67,2;70,0;60,0;82;609,7;662,8;700,0;13,56;80,00;52;49;129,0;129,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;51,7;1;1;0;88;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:23:21;10,9;11,0;0;42,2;41,9;18,1;19,0;100;0;0,0;32;52,1;52,1;55,0;1;16400;16,2;67,4;70,0;60,0;82;629,7;665,5;700,0;13,54;80,00;52;49;129,7;129,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;52,1;1;1;0;88;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:24:21;10,9;11,0;0;42,4;41,4;18,2;19,0;100;0;0,0;32;52,6;52,6;55,0;1;16400;16,2;67,8;70,0;60,0;82;646,2;668,1;700,0;13,36;80,00;52;49;129,3;129,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;52,6;1;1;0;88;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:25:21;10,9;11,0;0;42,0;41,9;18,1;19,0;100;-1;0,0;32;53,1;53,1;55,0;1;16400;16,1;68,2;70,0;60,0;78;658,9;670,0;690,0;12,67;80,00;51;49;128,1;128,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;53,1;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:26:21;10,9;11,0;0;42,1;41,9;18,1;19,0;100;0;0,0;32;53,5;53,5;55,0;1;16400;16,2;68,6;70,0;60,0;78;656,5;671,5;690,0;13,00;80,00;51;48;126,7;126,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;53,5;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:27:21;10,9;11,0;0;42,2;41,9;18,1;19,0;100;0;0,0;32;54,0;54,0;55,0;1;16400;16,2;68,9;70,0;60,0;78;670,7;672,9;690,0;12,56;80,00;51;48;126,6;126,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;54,0;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:28:21;10,9;11,0;0;42,3;41,9;18,1;19,0;100;0;0,0;32;54,4;54,4;55,0;1;16400;16,2;69,4;70,0;60,0;74;672,9;673,5;680,0;12,00;80,00;49;47;125,2;124,7;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;42,3;54,4;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:29:21;10,9;11,0;0;42,4;41,9;18,1;19,0;100;0;0,0;32;54,9;54,9;55,0;1;16400;16,2;69,8;70,0;60,0;74;681,4;674,0;680,0;11,68;80,00;49;48;123,6;123,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;54,9;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:30:21;10,9;11,0;0;42,6;41,9;18,1;19,0;100;0;0,0;32;55,1;55,1;50,0;1;8336;16,2;70,3;70,0;60,0;66;680,2;673,2;650,0;11,68;80,00;45;47;122,6;121,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,6;55,1;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:31:21;10,9;11,1;0;42,6;41,9;18,1;19,0;100;0;0,0;32;55,0;55,0;50,0;1;8336;16,2;70,4;70,0;60,0;66;674,9;671,5;650,0;11,82;80,00;45;45;118,8;118,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,6;55,0;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:32:21;10,9;11,0;0;42,8;41,9;18,1;19,0;100;0;0,0;32;55,1;55,1;50,0;1;8336;16,1;70,8;70,0;60,0;66;670,6;669,9;650,0;11,93;80,00;45;45;117,7;117,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,8;55,1;1;1;0;87;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:33:21;10,9;11,1;0;42,8;42,4;18,0;19,0;100;0;0,0;32;55,0;55,0;50,0;1;8336;16,1;71,0;70,0;60,0;62;669,8;668,2;640,0;11,89;80,00;44;44;116,8;116,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,8;55,0;1;1;0;86;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:34:21;10,9;11,1;0;42,9;41,9;18,1;19,0;100;0;0,0;32;54,9;54,9;50,0;1;8336;16,1;71,2;70,0;60,0;62;675,2;666,2;640,0;11,58;80,00;44;43;115,9;115,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;54,9;1;1;0;86;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:35:21;10,9;11,1;0;42,4;41,9;18,1;19,0;100;-1;0,0;32;54,8;54,8;50,0;1;8336;16,0;71,3;70,0;60,0;62;686,3;664,2;640,0;10,81;80,00;44;43;114,7;114,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;54,8;1;1;0;86;0;0;0;0,0;2837;0;0;0;
04.02.2024;18:36:21;10,9;11,1;0;42,4;42,4;18,0;19,0;100;0;0,0;32;54,4;54,4;50,0;1;8336;16,1;71,4;70,0;60,0;62;673,2;662,4;640,0;11,14;80,00;44;43;114,7;114,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,4;54,4;1;1;0;86;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:37:21;10,9;11,1;0;42,4;41,9;18,1;19,0;100;0;0,0;32;53,7;53,7;50,0;1;8336;16,3;71,4;70,0;60,0;62;681,0;660,8;640,0;10,52;80,00;44;43;114,7;114,1;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;42,4;53,7;1;1;0;86;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:38:21;10,9;11,1;0;42,4;41,9;18,1;19,0;100;0;0,0;32;52,9;52,9;50,0;1;8336;16,1;71,4;70,0;60,0;58;677,1;659,0;635,0;10,34;80,00;44;42;113,6;113,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,4;52,9;1;1;0;86;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:39:21;10,9;11,1;0;42,4;41,9;18,1;19,0;100;0;0,0;32;51,7;51,7;50,0;1;8336;16,0;71,5;70,0;60,0;58;678,6;657,2;635,0;9,93;80,00;44;42;112,2;112,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,4;51,7;1;1;0;86;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:40:21;11,0;11,1;0;41,4;41,8;18,1;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,1;71,9;70,0;60,0;58;672,6;655,6;635,0;9,82;80,00;43;41;113,0;112,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;41,4;51,6;1;1;0;86;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:41:21;11,0;11,1;0;41,6;41,8;18,1;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,1;74,3;70,0;60,0;46;660,0;653,2;610,0;9,63;80,00;40;41;110,5;110,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,6;51,5;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:42:21;11,0;11,1;0;41,7;42,3;18,0;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,0;76,9;8,0;60,0;0;660,2;8,0;8,0;0,00;0,00;53;37;111,9;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,7;51,5;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:43:21;11,0;11,1;0;41,9;42,3;18,0;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,2;79,2;8,0;60,0;0;619,4;8,0;8,0;0,00;0,00;50;37;108,2;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;51,5;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:44:21;11,0;11,1;0;42,1;41,8;18,1;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,4;80,9;8,0;60,0;0;555,7;8,0;8,0;0,00;0,00;46;38;108,7;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;51,5;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:45:21;11,0;11,1;0;42,2;41,8;18,1;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,0;82,1;8,0;60,0;0;497,6;8,0;8,0;0,00;0,00;42;37;109,3;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;51,5;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:46:21;11,0;11,1;0;42,3;41,8;18,1;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,1;82,8;8,0;60,0;0;448,6;8,0;8,0;0,00;0,00;39;37;108,9;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;51,4;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:47:21;11,0;11,1;0;42,3;41,8;18,1;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,1;83,0;8,0;60,0;0;411,5;8,0;8,0;0,00;0,00;35;42;107,5;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;51,3;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:48:21;11,0;11,1;0;42,3;41,8;18,1;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,1;82,7;8,0;60,0;0;381,3;8,0;8,0;0,00;0,00;32;43;107,9;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;51,2;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:49:21;11,0;11,1;0;42,4;42,3;18,0;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,0;82,4;8,0;60,0;0;355,0;8,0;8,0;0,00;0,00;31;43;108,9;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;51,2;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:50:21;11,0;11,0;0;42,4;41,8;18,1;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,2;81,9;8,0;60,0;0;330,8;8,0;8,0;0,00;0,00;0;19;54,1;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;51,1;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:51:21;11,0;11,1;0;42,3;41,8;18,1;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,2;81,3;8,0;60,0;0;308,8;8,0;8,0;0,00;0,00;0;17;52,9;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;51,1;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:52:21;11,0;11,1;0;42,3;41,8;18,1;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,1;80,7;8,0;60,0;0;290,1;8,0;8,0;0,00;0,00;0;17;52,6;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;51,0;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:53:21;11,0;11,1;0;42,2;41,8;18,1;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,1;80,0;8,0;60,0;0;273,5;8,0;8,0;0,00;0,00;0;17;52,6;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;50,9;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:54:21;11,0;11,1;0;42,2;41,8;18,1;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,0;79,3;8,0;60,0;0;259,8;8,0;8,0;0,00;0,00;0;17;52,6;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;50,9;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:55:21;11,0;11,1;0;42,1;42,3;18,0;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,0;78,8;8,0;60,0;0;248,1;8,0;8,0;0,00;0,00;0;17;52,9;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;50,8;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:56:21;11,0;11,1;0;42,1;42,3;18,0;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,1;78,2;8,0;60,0;0;237,7;8,0;8,0;0,00;0,00;0;16;52,7;108,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;50,8;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:57:21;11,0;11,2;0;42,0;42,3;18,0;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,1;77,7;8,0;60,0;0;229,3;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,0;50,7;1;1;0;85;0;0;0;0,0;2838;0;0;0;
