Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.05.2025;17:33:47;15,7;15,7;0;37,7;38,3;18,5;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;73,1;70,0;60,0;0;215,8;8,0;8,0;0,00;0,00;0;17;52,9;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,7;41,1;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:34:47;15,7;15,6;0;37,7;38,3;18,5;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;72,3;70,0;60,0;0;206,2;8,0;8,0;0,00;0,00;0;17;52,2;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,7;41,2;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:35:47;15,7;15,6;0;37,5;38,3;18,5;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;71,4;70,0;60,0;0;197,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,5;41,1;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:36:47;15,7;15,7;0;37,3;38,3;18,5;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;70,5;70,0;60,0;0;190,7;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,3;41,1;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:37:47;15,7;15,7;0;37,3;38,3;18,5;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;69,9;70,0;60,0;0;185,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,3;41,2;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:38:47;15,7;15,6;0;37,4;37,8;18,6;19,5;100;1;0,0;32;41,2;41,2;25,0;0;8200;16,6;69,2;70,0;60,0;0;179,6;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,4;41,2;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:39:47;15,7;15,6;0;37,4;37,8;18,6;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,5;68,7;70,0;60,0;0;174,6;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,4;41,2;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:40:47;15,7;15,7;0;37,3;37,8;18,6;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;68,0;70,0;60,0;0;170,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,3;41,2;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:41:47;15,7;15,7;0;37,2;37,8;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;67,5;70,0;60,0;0;165,8;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,2;41,1;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:42:47;15,7;15,7;0;37,0;37,8;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,5;66,9;70,0;60,0;0;162,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;41,1;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:43:47;15,7;15,7;0;37,0;37,8;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;66,6;70,0;60,0;0;158,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;41,1;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:44:47;15,7;15,6;0;37,0;37,8;18,6;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,6;66,4;70,0;60,0;0;155,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;41,0;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:45:47;15,7;15,7;0;36,8;37,8;18,6;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,4;65,9;70,0;60,0;0;152,8;188,0;188,0;0,00;0,00;35;66;178,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;36,8;41,0;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:46:47;15,7;15,7;0;36,7;38,3;18,5;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,6;65,6;70,0;60,0;0;151,0;188,0;188,0;70,00;90,00;60;40;127,0;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;36,7;41,0;1;1;0;92;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:47:47;15,7;15,7;0;36,6;38,3;18,5;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,5;65,4;70,0;60,0;0;260,8;188,0;188,0;0,00;0,00;65;41;126,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;36,6;41,0;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:48:47;15,7;15,7;0;36,8;38,3;18,5;19,5;100;1;0,0;32;41,0;41,0;25,0;0;8200;16,4;66,2;70,0;60,0;0;438,8;188,0;188,0;0,00;0,00;65;41;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;36,8;41,0;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:49:47;15,7;15,7;0;38,2;37,8;18,6;19,5;100;1;0,0;32;41,0;41,0;25,0;0;8200;16,5;68,1;70,0;60,0;0;456,5;188,0;188,0;0,00;0,00;65;41;126,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,2;41,0;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:50:47;15,7;15,7;0;38,4;38,3;18,5;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,6;69,4;70,0;60,0;0;433,3;188,0;188,0;0,00;0,00;65;41;124,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,4;40,9;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:51:47;15,7;15,7;0;38,7;38,3;18,5;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,5;70,4;70,0;60,0;50;402,3;444,5;620,0;8,78;80,00;41;43;118,3;116,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,7;40,9;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:52:47;15,7;15,7;0;38,8;38,3;18,5;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,5;70,8;70,0;60,0;50;393,2;457,3;620,0;9,00;80,00;41;41;112,9;112,2;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;38,8;40,9;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:53:47;15,7;15,7;0;39,0;38,3;18,5;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,5;70,9;70,0;60,0;50;399,8;469,3;620,0;9,00;80,00;40;39;110,5;109,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,0;40,9;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:54:47;15,7;15,8;0;39,1;38,3;18,5;19,5;100;0;0,0;32;40,8;40,8;25,0;0;8200;16,4;70,9;70,0;60,0;50;411,2;480,4;620,0;9,00;80,00;40;38;109,1;108,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,1;40,8;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:55:47;15,7;15,8;0;39,1;38,3;18,5;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,6;71,0;70,0;60,0;46;427,6;490,1;610,0;9,00;80,00;40;38;106,9;107,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,1;40,9;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:56:47;15,7;15,9;0;39,3;38,3;18,5;19,5;100;-1;0,0;32;40,9;40,9;25,0;0;8200;16,6;71,2;70,0;60,0;46;443,9;499,1;610,0;8,99;80,00;40;36;106,2;106,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;39,3;40,9;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:57:47;15,7;15,9;0;38,9;38,8;18,4;19,5;100;-1;0,0;32;40,8;40,8;25,0;0;8200;16,5;71,6;70,0;60,0;46;478,3;507,2;610,0;8,41;80,00;40;36;105,2;105,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,9;40,8;1;1;0;91;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:58:47;15,7;15,9;0;39,0;38,8;18,4;19,5;100;0;0,0;32;40,6;40,6;25,0;0;8200;16,4;72,2;70,0;60,0;38;513,5;514,3;590,0;6,93;80,00;38;36;104,7;104,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,0;40,6;1;1;0;90;0;0;0;0,0;5595;0;0;0;
08.05.2025;17:59:47;15,7;16,0;0;39,0;38,8;18,4;19,5;100;0;0,0;32;40,6;40,6;25,0;0;8200;16,7;72,9;70,0;60,0;38;537,6;519,8;590,0;6,13;80,00;36;34;101,1;101,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,0;40,6;1;1;0;90;0;0;0;0,0;5595;0;0;0;
08.05.2025;18:00:47;15,7;16,0;0;39,1;38,3;18,5;19,5;100;-1;0,0;32;40,4;40,4;25,0;0;8200;16,8;74,0;70,0;60,0;30;552,0;524,3;570,0;5,39;80,00;35;37;99,8;99,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,1;40,4;1;1;0;90;0;0;0;0,0;5595;0;0;0;
08.05.2025;18:01:47;15,8;16,1;0;38,5;38,2;18,5;19,5;100;1;0,0;32;40,1;40,1;55,0;1;16400;16,6;72,9;70,0;60,0;38;548,8;527,8;590,0;5,35;80,00;38;35;98,2;97,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,5;40,1;1;1;0;90;0;0;0;0,0;5595;0;0;0;
08.05.2025;18:02:47;15,8;16,1;0;38,6;38,2;18,5;19,5;100;0;0,0;32;40,1;40,1;55,0;1;16400;16,6;67,3;70,0;60,0;58;533,9;534,1;640,0;7,10;80,00;44;32;102,4;102,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,6;40,1;1;1;0;90;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:03:47;15,8;16,1;0;38,4;38,2;18,5;19,5;100;-1;0,0;32;40,2;40,2;55,0;1;16400;16,6;64,3;70,0;60,0;70;527,0;543,5;670,0;7,86;80,00;48;39;109,6;111,2;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;38,4;40,2;1;1;0;90;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:04:47;15,8;16,2;0;37,0;37,7;18,6;19,5;100;-1;0,0;32;40,5;40,5;55,0;1;16400;16,8;63,1;70,0;60,0;78;532,1;554,1;690,0;8,81;80,00;51;43;117,0;118,7;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;37,0;40,5;1;1;0;90;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:05:47;15,8;16,2;0;36,0;37,7;18,6;19,5;100;-1;0,0;32;40,9;40,9;55,0;1;16400;16,5;62,3;70,0;60,0;82;544,7;564,7;700,0;8,97;80,00;52;46;123,4;123,9;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;36,0;40,9;1;1;0;90;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:06:47;15,8;16,1;0;35,4;37,7;18,6;19,5;100;-1;0,0;32;41,4;41,4;55,0;1;16400;16,6;62,0;70,0;60,0;86;542,5;575,1;710,0;9,81;80,00;53;46;128,9;127,1;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;35,4;41,4;1;1;0;90;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:07:47;15,8;16,2;0;35,0;37,7;18,6;19,5;100;-1;0,0;32;41,9;41,9;55,0;1;16400;16,8;61,9;70,0;60,0;90;558,0;585,5;720,0;10,00;80,00;54;47;129,6;130,4;6000;0;4;16;0;0;0;0;0;1;1;0;1;0;0;35,0;41,9;1;1;0;90;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:08:47;15,8;16,2;0;34,6;37,7;18,6;19,5;100;-1;0,0;32;42,6;42,6;55,0;1;16400;16,5;61,9;70,0;60,0;94;574,0;596,1;730,0;10,60;80,00;54;49;132,5;133,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;34,6;42,6;1;1;0;90;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:09:47;15,8;16,2;0;34,4;38,2;18,5;19,5;100;0;0,0;32;43,1;43,1;55,0;1;16400;16,5;62,2;70,0;60,0;90;592,0;605,2;720,0;9,95;80,00;54;48;133,8;133,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;34,4;43,1;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:10:47;15,8;16,2;0;34,1;38,2;18,5;19,5;100;0;0,0;32;43,8;43,8;55,0;1;16400;16,6;62,5;70,0;60,0;90;589,9;613,6;720,0;10,56;80,00;54;48;132,8;133,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;34,1;43,8;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:11:47;15,8;16,2;0;33,9;38,2;18,5;19,5;100;0;0,0;32;44,5;44,5;55,0;1;16400;16,5;62,8;70,0;60,0;94;584,5;622,2;730,0;12,00;80,00;56;48;134,5;134,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;33,9;44,5;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:12:47;15,8;16,2;0;33,6;38,2;18,5;19,5;100;0;0,0;32;45,1;45,1;55,0;1;16400;16,5;63,1;70,0;60,0;90;586,8;629,8;720,0;11,00;80,00;54;48;134,6;134,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;33,6;45,1;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:13:47;15,8;16,2;0;33,4;38,2;18,5;19,5;100;0;0,0;32;45,9;45,9;55,0;1;16400;16,5;63,4;70,0;60,0;90;598,9;636,5;720,0;10,98;80,00;54;48;134,7;134,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;33,4;45,9;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:14:47;15,8;16,2;0;33,2;38,2;18,5;19,5;100;0;0,0;32;46,5;46,5;55,0;1;16400;16,6;63,8;70,0;60,0;90;609,0;642,7;720,0;10,97;80,00;54;48;135,1;134,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;33,2;46,5;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:15:47;15,8;16,2;0;33,0;38,2;18,5;19,5;100;0;0,0;32;47,2;47,2;55,0;1;16400;16,6;64,3;70,0;60,0;86;628,3;647,8;710,0;10,71;80,00;53;48;134,4;132,9;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;33,0;47,2;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:16:47;15,8;16,2;0;32,8;37,7;18,6;19,5;100;0;0,0;32;47,9;47,9;55,0;1;16400;16,6;64,7;70,0;60,0;86;624,8;652,5;710,0;11,00;80,00;53;47;132,4;131,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;32,8;47,9;1;1;0;89;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:17:47;15,8;16,2;0;32,6;37,7;18,6;19,5;100;0;0,0;32;48,6;48,6;55,0;1;16400;16,8;65,1;70,0;60,0;86;623,6;657,0;710,0;11,00;80,00;53;47;131,6;131,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;32,6;48,6;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:18:47;15,8;16,2;0;32,4;37,7;18,6;19,5;100;0;0,0;32;49,2;49,2;55,0;1;16400;16,6;65,6;70,0;60,0;86;626,2;660,9;710,0;11,00;80,00;53;47;131,6;131,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;32,4;49,2;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:19:47;15,8;16,3;0;32,2;37,7;18,6;19,5;100;1;0,0;32;49,9;49,9;55,0;1;16400;16,6;66,1;70,0;60,0;82;627,4;664,4;700,0;11,00;80,00;52;50;130,9;130,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;32,2;49,9;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:20:47;15,8;16,2;0;32,5;37,7;18,6;19,5;100;1;0,0;32;50,5;50,5;55,0;1;16400;16,6;66,6;70,0;60,0;82;640,4;667,0;700,0;10,96;80,00;52;50;129,7;129,9;6000;0;4;268435472;1;0;0;0;0;1;0;1;0;0;0;32,5;50,5;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:21:47;15,8;16,2;0;36,9;37,7;18,6;19,5;100;1;0,0;32;50,9;50,9;55,0;1;16400;16,6;67,2;70,0;60,0;78;657,0;669,2;690,0;10,61;80,00;51;50;129,2;128,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,9;50,9;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:22:47;15,9;16,3;0;37,9;37,6;18,6;19,5;100;0;0,0;32;51,2;51,2;55,0;1;16400;16,7;67,8;70,0;60,0;78;653,3;670,7;690,0;10,99;80,00;51;48;127,0;127,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;51,2;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:23:47;15,9;16,2;0;38,6;37,6;18,6;19,5;100;0;0,0;32;51,4;51,4;55,0;1;16400;16,6;68,1;70,0;60,0;74;660,1;671,5;680,0;9,89;80,00;49;48;125,6;125,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,6;51,4;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:24:47;15,9;16,2;0;37,7;37,6;18,6;19,5;100;-1;0,0;32;51,8;51,8;55,0;1;16400;16,7;68,3;70,0;60,0;74;642,4;672,2;680,0;10,00;80,00;49;47;123,9;124,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,7;51,8;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:25:47;15,9;16,2;0;37,3;37,1;18,7;19,5;100;-1;0,0;32;52,1;52,1;55,0;1;16400;16,9;68,2;70,0;60,0;74;633,2;672,7;680,0;10,00;80,00;49;48;122,9;123,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,3;52,1;1;1;0;88;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:26:47;15,9;16,2;0;37,1;37,6;18,6;19,5;100;0;0,0;32;52,5;52,5;55,0;1;16400;16,6;68,1;70,0;60,0;74;628,4;673,3;680,0;10,00;80,00;49;48;123,5;123,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,1;52,5;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:27:47;15,9;16,1;0;37,1;37,1;18,7;19,5;100;0;0,0;32;53,0;53,0;55,0;1;16400;17,2;68,2;70,0;60,0;74;638,8;673,8;680,0;9,99;80,00;49;48;122,9;123,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,1;53,0;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:28:47;15,9;16,1;0;37,3;37,1;18,7;19,5;100;0;0,0;32;53,4;53,4;55,0;1;16400;16,7;68,4;70,0;60,0;74;640,7;674,2;680,0;10,00;80,00;49;48;122,7;123,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,3;53,4;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:29:47;15,9;16,0;0;37,4;37,1;18,7;19,5;100;0;0,0;32;53,8;53,8;55,0;1;16400;16,6;68,5;70,0;60,0;78;623,1;675,3;690,0;11,00;80,00;51;48;124,4;124,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,4;53,8;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:30:47;15,9;16,0;0;37,5;37,6;18,6;19,5;100;0;0,0;32;54,3;54,3;55,0;1;16400;16,7;68,6;70,0;60,0;78;635,5;676,4;690,0;10,78;80,00;51;49;125,0;125,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,5;54,3;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:31:47;15,9;16,0;0;37,6;37,6;18,6;19,5;100;0;0,0;32;54,7;54,7;55,0;1;16400;16,7;68,9;70,0;60,0;78;641,6;677,4;690,0;10,51;80,00;51;48;125,8;125,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;37,6;54,7;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:32:47;15,9;16,0;0;37,8;37,6;18,6;19,5;100;0;0,0;32;55,1;55,1;50,0;1;8336;16,8;69,2;70,0;60,0;74;639,7;677,6;680,0;10,00;80,00;49;47;124,7;124,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,8;55,1;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:33:47;15,9;15,9;0;37,9;37,6;18,6;19,5;100;0;0,0;32;55,5;55,5;50,0;1;8336;16,6;69,4;70,0;60,0;74;641,9;677,8;680,0;9,99;80,00;49;48;122,5;123,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;55,5;1;1;0;87;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:34:47;15,9;16,0;0;38,1;37,1;18,7;19,5;100;0;0,0;32;55,9;55,9;50,0;1;8336;16,6;69,7;70,0;60,0;74;656,1;678,0;680,0;9,78;80,00;49;48;122,5;123,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;38,1;55,9;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:35:47;15,9;16,0;0;37,7;37,1;18,7;19,5;100;-1;0,0;32;56,3;56,3;50,0;1;8336;16,8;70,0;70,0;60,0;70;659,2;677,9;670,0;9,86;80,00;48;48;122,4;122,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,7;56,3;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:36:47;15,9;15,9;0;37,7;37,1;18,7;19,5;100;0;0,0;32;56,7;56,7;50,0;1;8336;16,6;70,3;70,0;60,0;70;646,5;677,4;670,0;10,00;80,00;48;47;121,5;121,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,7;56,7;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:37:47;15,9;15,9;0;37,8;37,1;18,7;19,5;100;0;0,0;32;57,2;57,2;50,0;1;8336;16,8;70,4;70,0;60,0;70;627,9;676,8;670,0;10,00;80,00;48;47;121,5;121,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;37,8;57,2;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:38:47;15,9;15,9;0;37,9;37,1;18,7;19,5;100;0;0,0;32;57,5;57,5;50,0;1;8336;16,7;70,6;70,0;60,0;66;621,4;675,7;660,0;10,00;80,00;47;46;119,5;119,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;57,5;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:39:47;15,9;15,9;0;38,0;37,1;18,7;19,5;100;0;0,0;32;58,0;58,0;50,0;1;8336;17,0;70,8;70,0;60,0;66;612,7;674,5;660,0;10,00;80,00;47;46;118,9;118,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,0;58,0;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:40:47;15,9;16,0;0;38,1;37,1;18,7;19,5;100;0;0,0;32;58,3;58,3;50,0;1;8336;16,8;71,0;70,0;60,0;62;605,6;673,3;650,0;9,99;80,00;45;46;118,5;118,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,1;58,3;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:41:47;15,9;15,9;0;37,7;37,6;18,6;19,5;100;-1;0,0;32;58,8;58,8;50,0;1;8336;16,7;71,2;70,0;60,0;62;629,3;671,7;650,0;9,64;80,00;45;45;117,6;117,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,7;58,8;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:42:47;16,0;16,0;0;36,3;37,0;18,7;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;16,7;71,5;70,0;60,0;62;644,6;670,1;650,0;9,36;80,00;45;44;117,1;116,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,3;59,2;1;1;0;86;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:43:47;16,0;16,0;0;36,2;37,5;18,6;19,5;100;1;0,0;32;59,3;59,3;50,0;0;8208;16,6;72,9;70,0;60,0;58;637,9;668,3;640,0;9,88;80,00;44;44;115,9;115,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;36,2;59,3;1;1;0;85;0;0;0;0,0;5596;0;0;0;
