Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
25.02.2025;18:19:47;7,6;7,8;0;45,3;44,4;18,2;19,0;100;0;0,0;32;54,3;54,3;55,0;1;16400;16,2;67,9;70,0;60,0;58;624,7;635,3;640,0;9,87;80,00;44;42;113,7;113,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;54,3;1;1;0;82;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:20:47;7,6;7,9;0;45,4;44,4;18,2;19,0;100;-1;0,0;32;54,6;54,6;55,0;1;16400;16,3;67,9;70,0;60,0;62;621,6;636,3;650,0;9,98;80,00;45;42;113,7;114,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,4;54,6;1;1;0;82;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:21:47;7,7;7,9;0;45,1;44,3;18,2;19,0;100;-1;0,0;32;54,9;54,9;50,0;1;8336;16,3;67,9;70,0;60,0;62;627,1;637,4;650,0;9,89;80,00;45;43;115,3;115,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,1;54,9;1;1;0;82;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:22:47;7,7;7,9;0;45,2;44,3;18,2;19,0;100;0;0,0;32;55,3;55,3;50,0;1;8336;16,2;67,9;70,0;60,0;62;615,8;638,3;650,0;10,00;80,00;45;43;114,9;115,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;55,3;1;1;0;82;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:23:47;7,7;8,0;0;45,0;44,3;18,2;19,0;100;-1;0,0;32;55,6;55,6;50,0;1;8336;16,4;67,8;70,0;60,0;62;602,4;639,1;650,0;10,00;80,00;45;43;115,7;115,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;55,6;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:24:47;7,7;7,8;0;45,0;44,3;18,2;19,0;100;0;0,0;32;55,8;55,8;50,0;1;8336;16,2;67,9;70,0;60,0;62;613,4;639,9;650,0;9,81;80,00;45;43;115,6;115,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,9;55,7;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:25:47;7,7;7,9;0;45,0;44,3;18,2;19,0;100;0;0,0;32;56,1;56,1;50,0;1;8336;16,3;68,0;70,0;60,0;62;633,8;640,6;640,0;9,19;80,00;44;43;115,6;115,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;56,1;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:26:47;7,7;7,9;0;45,2;44,3;18,2;19,0;100;0;0,0;32;56,3;56,3;50,0;1;8336;16,2;68,0;70,0;60,0;58;625,7;640,7;640,0;9,58;80,00;44;43;114,7;114,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;56,3;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:27:47;7,7;7,9;0;45,3;44,3;18,2;19,0;100;0;0,0;32;56,6;56,6;50,0;1;8336;16,2;68,1;70,0;60,0;58;618,7;640,6;640,0;9,99;80,00;44;42;113,5;113,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;56,6;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:28:47;7,7;7,9;0;44,2;44,3;18,2;19,0;100;-1;0,0;32;56,8;56,8;50,0;1;8336;16,2;68,2;70,0;60,0;58;616,5;640,6;640,0;10,00;80,00;44;41;112,7;113,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;56,8;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:29:47;7,7;7,9;0;44,3;44,3;18,2;19,0;100;0;0,0;32;57,1;57,1;50,0;1;8336;16,6;68,1;70,0;60,0;58;613,7;640,6;640,0;10,00;80,00;44;41;113,5;113,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;44,3;57,1;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:30:47;7,7;7,9;0;44,4;44,3;18,2;19,0;100;0;0,0;32;57,3;57,3;50,0;1;8336;16,4;68,2;70,0;60,0;58;614,0;640,5;640,0;9,95;80,00;44;41;113,1;113,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;57,3;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:31:47;7,7;7,9;0;43,6;43,8;18,3;19,0;100;0;0,0;32;57,6;57,6;50,0;0;8208;16,3;68,2;70,0;60,0;58;617,7;640,5;640,0;9,99;80,00;44;42;113,8;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,6;57,6;1;1;0;81;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:32:47;7,7;7,9;0;43,9;43,8;18,3;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,4;69,4;70,0;60,0;58;644,8;641,0;640,0;9,09;80,00;44;42;114,4;114,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;43,9;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:33:47;7,7;8,0;0;44,4;43,8;18,3;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,3;71,6;70,0;60,0;50;658,1;640,2;620,0;7,81;80,00;41;41;113,8;112,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:34:47;7,7;7,9;0;44,8;43,8;18,3;19,0;100;-1;0,0;32;57,9;57,9;50,0;0;8208;16,3;73,4;70,0;60,0;42;639,2;637,9;600,0;8,40;80,00;39;39;108,9;108,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:35:47;7,7;7,9;0;44,3;43,8;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,3;74,8;70,0;60,0;38;620,5;634,6;590,0;8,00;80,00;38;36;105,1;104,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:36:47;7,7;7,9;0;44,6;43,8;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;75,9;70,0;60,0;34;610,0;630,7;580,0;8,00;80,00;36;39;101,2;101,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:37:47;7,7;8,0;0;44,8;43,8;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;76,9;8,0;60,0;0;597,3;8,0;8,0;0,00;0,00;51;31;100,9;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:38:47;7,7;8,0;0;44,1;43,8;18,3;19,0;100;-1;0,0;32;58,0;58,0;50,0;0;8208;16,3;77,6;8,0;60,0;0;553,7;8,0;8,0;0,00;0,00;47;31;102,5;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,1;58,0;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:39:47;7,7;8,0;0;44,1;43,8;18,3;19,0;100;0;0,0;32;58,0;58,0;50,0;0;8208;16,2;78,0;8,0;60,0;0;501,6;8,0;8,0;0,00;0,00;44;31;101,4;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,1;58,0;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:40:47;7,8;8,0;0;44,1;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,3;78,0;8,0;60,0;0;454,5;8,0;8,0;0,00;0,00;40;31;101,0;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,1;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:41:47;7,8;8,0;0;44,0;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,6;77,6;8,0;60,0;0;414,0;8,0;8,0;0,00;0,00;37;34;99,1;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:42:47;7,8;8,0;0;44,0;44,2;18,2;19,0;100;0;0,0;32;58,0;58,0;50,0;0;8208;16,2;77,1;8,0;60,0;0;380,6;8,0;8,0;0,00;0,00;33;38;101,5;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;58,0;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:43:47;7,8;8,0;0;43,9;44,2;18,2;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,3;76,2;8,0;60,0;0;351,4;8,0;8,0;0,00;0,00;31;39;101,6;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,9;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:44:47;7,8;8,0;0;43,8;44,2;18,2;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;75,4;70,0;60,0;0;327,9;8,0;8,0;0,00;0,00;0;21;53,6;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,8;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:45:47;7,8;8,0;0;43,6;44,2;18,2;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;74,5;70,0;60,0;0;311,0;8,0;8,0;0,00;0,00;0;19;52,5;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:46:47;7,8;8,0;0;43,5;44,2;18,2;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;73,8;70,0;60,0;0;295,2;8,0;8,0;0,00;0,00;0;19;52,8;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:47:47;7,8;8,0;0;43,3;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;73,1;70,0;60,0;0;280,8;8,0;8,0;0,00;0,00;0;19;52,6;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:48:47;7,8;8,0;0;43,2;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;72,4;70,0;60,0;0;267,4;8,0;8,0;0,00;0,00;0;18;52,4;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,2;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:49:47;7,8;8,0;0;43,1;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;71,7;70,0;60,0;0;254,8;8,0;8,0;0,00;0,00;0;18;52,5;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:50:47;7,8;8,0;0;43,0;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,6;71,0;70,0;60,0;0;244,2;8,0;8,0;0,00;0,00;0;18;52,2;101,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:51:47;7,8;8,0;0;42,8;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,3;70,5;70,0;60,0;0;234,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,8;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:52:47;7,8;8,1;0;42,7;43,7;18,3;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;70,0;70,0;60,0;0;227,1;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,7;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:53:47;7,8;8,0;0;42,5;43,2;18,4;19,0;100;1;0,0;32;57,8;57,8;50,0;0;8208;16,4;69,7;70,0;60,0;0;220,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:54:47;7,8;8,0;0;42,4;43,2;18,4;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,3;69,3;70,0;60,0;0;214,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,4;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:55:47;7,8;8,0;0;42,4;43,2;18,4;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,3;68,8;70,0;60,0;0;209,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,4;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:56:47;7,8;8,1;0;42,2;43,2;18,4;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,3;68,3;70,0;60,0;0;203,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,2;57,9;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:57:47;7,8;8,0;0;42,5;43,7;18,3;19,0;100;1;0,0;32;57,8;57,8;50,0;0;8208;16,2;68,0;70,0;60,0;0;199,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,5;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:58:47;7,9;8,0;0;43,3;43,6;18,3;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,2;67,6;70,0;60,0;0;195,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,3;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;18:59:47;7,9;8,1;0;43,2;44,1;18,2;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,2;67,0;70,0;60,0;0;190,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,2;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:00:47;7,9;8,0;0;43,3;44,1;18,2;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,2;66,5;70,0;60,0;0;186,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,3;57,8;1;1;0;80;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:01:47;7,9;8,1;0;43,2;44,1;18,2;19,0;100;-1;0,0;32;57,8;57,8;50,0;0;8208;16,2;65,9;8,0;60,0;0;182,6;8,0;8,0;0,00;0,00;36;50;131,4;125,0;6000;0;7;128;0;1;0;1;0;1;0;0;0;1;0;43,2;57,8;1;1;0;0;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:02:47;7,9;8,1;0;42,2;44,1;18,2;19,0;100;-1;0,0;32;57,8;57,8;50,0;0;8208;16,3;65,5;70,0;60,0;0;176,0;255,2;255,2;0,00;0,00;30;99;105,1;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;1;0;42,2;57,8;1;0;0;110;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:03:47;7,9;8,1;0;40,3;44,1;18,2;19,0;100;-1;0,0;32;57,8;57,8;50,0;0;8208;16,2;65,2;70,0;60,0;0;170,3;210,6;210,6;70,00;90,00;60;40;127,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;1;0;40,3;57,8;1;0;0;110;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:04:47;7,9;8,1;0;39,6;44,1;18,2;19,0;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,2;65,0;70,0;60,0;0;236,5;210,6;210,6;0,00;0,00;65;40;124,3;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;1;0;39,6;57,8;1;0;0;110;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:05:47;7,9;8,1;0;39,2;44,1;18,2;19,0;100;1;0,0;32;57,8;57,8;50,0;0;8208;16,3;66,0;70,0;60,0;0;407,9;210,6;210,6;0,00;0,00;65;40;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;1;1;0;1;0;39,2;57,8;1;0;0;110;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:06:47;7,9;8,0;0;42,6;44,6;18,1;19,0;100;1;0,0;32;57,7;57,7;50,0;0;8208;16,2;67,8;70,0;60,0;0;452,5;210,6;210,6;0,00;0,00;65;40;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;42,6;57,7;1;0;0;110;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:07:47;7,9;8,0;0;44,9;44,6;18,1;19,0;100;1;0,0;32;57,7;57,7;50,0;0;8208;16,5;69,0;70,0;60,0;0;438,8;210,6;210,6;0,00;0,00;65;39;127,7;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;44,9;57,7;1;0;0;110;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:08:47;7,9;8,1;0;45,3;44,6;18,1;19,0;100;0;0,0;32;57,7;57,7;50,0;0;8208;16,2;68,7;70,0;60,0;58;406,3;427,6;640,0;9,07;80,00;44;44;122,8;122,0;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;45,3;57,7;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:09:47;7,9;8,1;0;44,6;44,1;18,2;19,0;100;-1;0,0;32;57,8;57,8;50,0;0;8208;16,2;67,8;70,0;60,0;62;389,5;443,4;650,0;10,00;80,00;45;42;118,2;117,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,6;57,8;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:10:47;7,9;8,1;0;44,0;44,6;18,1;19,0;100;0;0,0;32;57,7;57,7;50,0;0;8208;16,1;66,9;70,0;60,0;66;403,2;458,6;660,0;9,99;80,00;47;42;116,5;116,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,0;57,7;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:11:47;7,9;8,1;0;43,9;44,6;18,1;19,0;100;0;0,0;32;57,7;57,7;50,0;0;8208;16,2;66,5;70,0;60,0;66;440,5;473,7;660,0;9,64;80,00;47;42;117,7;117,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,9;57,7;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:12:47;7,9;8,1;0;44,1;44,6;18,1;19,0;100;0;0,0;32;57,7;57,7;50,0;0;8208;16,3;66,7;70,0;60,0;66;474,1;487,4;660,0;9,11;80,00;47;42;117,9;117,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;57,7;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:13:47;7,9;8,1;0;44,3;44,6;18,1;19,0;100;0;0,0;32;57,7;57,7;50,0;0;8208;16,2;67,1;70,0;60,0;62;502,9;500,0;650,0;8,52;80,00;45;43;116,7;117,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;57,7;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:14:47;7,9;8,1;0;44,5;44,6;18,1;19,0;100;0;0,0;32;57,6;57,6;50,0;0;8208;16,2;67,5;70,0;60,0;62;538,5;511,0;650,0;7,36;80,00;45;42;116,2;116,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;57,6;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:15:47;7,9;8,1;0;44,7;44,1;18,2;19,0;100;0;0,0;32;57,6;57,6;50,0;0;8208;16,1;68,1;70,0;60,0;58;562,3;521,1;640,0;6,35;80,00;44;42;116,1;115,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;57,6;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:16:47;7,9;8,1;0;44,8;44,1;18,2;19,0;100;0;0,0;32;57,6;57,6;50,0;0;8208;16,2;68,8;70,0;60,0;58;567,4;530,0;640,0;5,99;80,00;44;41;114,9;114,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;57,6;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:17:47;7,9;8,1;0;43,4;43,6;18,3;19,0;100;-1;0,0;32;57,6;57,6;50,0;0;8208;16,2;69,2;70,0;60,0;54;559,0;537,6;630,0;5,77;80,00;43;40;113,5;112,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,4;57,6;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:18:47;7,9;8,0;0;43,4;43,6;18,3;19,0;100;0;0,0;32;57,6;57,6;50,0;0;8208;16,1;69,6;70,0;60,0;54;553,3;544,5;630,0;6,09;80,00;43;39;112,0;111,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,4;57,6;1;0;0;109;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:19:47;8,0;8,1;0;43,3;43,5;18,3;19,0;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,2;70,4;70,0;60,0;46;549,1;550,0;610,0;6,47;80,00;40;39;109,3;109,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;57,5;1;0;0;108;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:20:47;8,0;8,1;0;43,3;43,5;18,3;19,0;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,3;71,0;70,0;60,0;42;543,6;554,3;600,0;6,88;80,00;39;36;108,6;106,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;57,5;1;0;0;108;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:21:47;8,0;8,1;0;43,3;44,0;18,2;19,0;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,2;71,6;70,0;60,0;42;544,2;557,8;600,0;7,18;80,00;39;35;105,7;104,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;57,5;1;0;0;108;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:22:47;8,0;8,0;0;43,4;44,5;18,1;19,0;100;1;0,0;32;57,5;57,5;50,0;0;8208;16,1;72,1;70,0;60,0;38;550,7;560,6;590,0;6,68;80,00;38;34;103,7;103,3;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;43,4;57,5;1;0;0;108;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:23:47;8,0;8,0;0;43,8;44,5;18,1;19,0;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,1;72,5;70,0;60,0;38;551,2;562,8;590,0;6,78;80,00;38;32;102,1;101,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,8;57,5;1;0;0;108;0;0;0;0,0;5127;0;0;0;
25.02.2025;19:24:47;8,0;8,0;0;43,8;44,5;18,1;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,2;72,8;70,0;60,0;38;554,8;564,8;590,0;6,83;80,00;38;31;101,2;100,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,8;57,4;1;0;0;108;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:25:47;8,0;8,0;0;43,9;44,0;18,2;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,0;73,0;70,0;60,0;30;552,1;566,3;570,0;7,14;80,00;35;35;96,9;99,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,9;57,4;1;0;0;108;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:26:47;8,0;8,0;0;43,9;44,0;18,2;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,3;73,1;70,0;60,0;30;548,5;566,6;570,0;7,51;80,00;35;35;98,2;97,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,9;57,4;1;0;0;108;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:27:47;8,0;8,0;0;44,0;44,0;18,2;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,2;73,2;70,0;60,0;30;546,3;566,8;570,0;7,87;80,00;35;34;96,8;96,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;57,4;1;0;0;108;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:28:47;8,0;8,0;0;44,0;44,0;18,2;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,1;73,2;70,0;60,0;30;547,0;567,1;570,0;7,97;80,00;35;34;95,3;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;57,4;1;0;0;108;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:29:47;8,0;8,0;0;44,0;44,0;18,2;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,2;73,2;70,0;60,0;30;551,2;567,3;570,0;8,00;80,00;35;34;94,8;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;57,3;1;0;0;108;0;0;0;0,0;5128;0;0;0;
