Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;18:46:47;13,9;13,5;0;36,6;37,6;19,0;19,5;100;1;0,0;32;59,7;59,7;50,0;0;8208;17,1;84,0;8,0;60,0;0;408,0;8,0;8,0;0,00;0,00;36;44;113,3;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:47:47;13,9;13,5;0;36,6;37,1;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;84,5;8,0;60,0;0;375,2;8,0;8,0;0,00;0,00;33;46;115,2;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:48:47;13,9;13,5;0;36,6;37,1;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;84,8;8,0;60,0;0;345,1;8,0;8,0;0,00;0,00;0;27;91,1;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:49:47;13,8;13,4;0;36,6;37,2;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;84,9;8,0;60,0;0;321,2;8,0;8,0;0,00;0,00;0;19;54,2;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:50:47;13,8;13,4;0;36,6;37,2;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;84,8;8,0;60,0;0;299,8;8,0;8,0;0,00;0,00;0;17;52,8;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:51:47;13,8;13,4;0;36,6;37,2;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;84,6;8,0;60,0;0;281,8;8,0;8,0;0,00;0,00;0;17;52,7;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:52:47;13,8;13,4;0;36,5;37,2;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;84,3;8,0;60,0;0;266,9;8,0;8,0;0,00;0,00;0;17;52,8;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,5;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:53:47;13,8;13,4;0;36,4;37,2;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;83,8;8,0;60,0;0;253,9;8,0;8,0;0,00;0,00;0;17;52,8;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,4;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:54:47;13,8;13,4;0;36,4;37,2;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,3;83,3;8,0;60,0;0;243,3;8,0;8,0;0,00;0,00;0;17;52,7;115,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,4;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:55:47;13,8;13,4;0;36,3;37,2;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,0;82,8;8,0;60,0;0;233,7;8,0;8,0;0,00;0,00;0;0;50,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;59,8;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:56:47;13,7;13,3;0;36,4;37,3;19,1;19,5;100;1;0,0;32;59,8;59,8;50,0;0;8208;17,0;82,3;8,0;60,0;0;226,1;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;59,8;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:57:47;13,7;13,3;0;36,4;37,3;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,0;81,8;8,0;60,0;0;219,5;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;59,7;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:58:47;13,7;13,3;0;36,3;37,3;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,0;81,2;8,0;60,0;0;213,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;59,8;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;18:59:47;13,7;13,3;0;36,4;37,3;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;80,7;8,0;60,0;0;208,8;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;59,8;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:00:47;13,7;13,3;0;36,4;37,3;19,1;19,5;100;1;0,0;32;59,8;59,8;50,0;0;8208;17,1;80,0;8,0;60,0;0;204,0;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;59,8;1;1;0;85;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:01:47;13,7;13,2;0;36,5;37,3;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;79,6;8,0;60,0;0;198,5;8,0;8,0;0,00;0,00;36;50;132,1;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;0;0;1;0;36,5;59,8;1;1;0;0;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:02:47;13,7;13,2;0;36,5;37,3;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,0;79,1;8,0;60,0;0;191,0;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;36,5;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:03:47;13,6;13,2;0;36,6;37,4;19,1;19,5;100;1;0,0;32;59,8;59,8;50,0;0;8208;17,1;78,7;8,0;60,0;0;187,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;36,6;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:04:47;13,6;13,2;0;36,6;37,4;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;78,3;8,0;60,0;0;185,0;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;36,6;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:05:47;13,6;13,2;0;37,5;37,9;19,0;19,5;100;1;0,0;32;59,7;59,7;50,0;0;8208;17,1;77,9;8,0;60,0;0;182,2;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;37,5;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:06:47;13,6;13,2;0;37,6;37,9;19,0;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;77,6;8,0;60,0;0;179,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:07:47;13,6;13,1;0;37,8;37,9;19,0;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,3;77,2;8,0;60,0;0;176,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:08:47;13,6;13,1;0;37,9;37,9;19,0;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,0;76,7;8,0;60,0;0;174,3;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:09:47;13,5;13,1;0;38,0;38,0;19,0;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,9;76,4;8,0;60,0;0;171,8;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:10:47;13,5;13,1;0;38,0;38,0;19,0;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;76,0;8,0;60,0;0;169,5;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:11:47;13,5;13,1;0;38,0;38,0;19,0;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,0;75,7;70,0;60,0;0;167,2;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:12:47;13,5;13,0;0;38,1;37,5;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,3;75,3;70,0;60,0;0;165,0;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:13:47;13,5;13,0;0;38,1;37,5;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;74,9;70,0;60,0;0;162,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:14:47;13,5;13,0;0;37,7;37,0;19,2;19,5;100;-1;0,0;32;59,8;59,8;50,0;0;8208;17,1;74,7;70,0;60,0;0;160,3;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:15:47;13,4;12,9;0;36,9;37,1;19,2;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,8;74,3;70,0;60,0;0;158,3;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,9;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:16:47;13,4;12,9;0;36,9;37,1;19,2;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,3;74,0;70,0;60,0;0;156,3;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,9;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:17:47;13,4;12,9;0;36,7;37,6;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,3;73,8;70,0;60,0;0;154,3;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:18:47;13,4;12,8;0;36,6;37,1;19,2;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;73,6;70,0;60,0;0;152,6;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,6;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:19:47;13,4;12,8;0;36,6;37,6;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;73,5;70,0;60,0;0;150,5;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,6;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:20:47;13,4;12,8;0;36,8;37,6;19,1;19,5;100;1;0,0;32;59,8;59,8;50,0;0;8208;16,8;73,2;70,0;60,0;0;148,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,8;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:21:47;13,3;12,7;0;37,0;37,7;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,0;72,9;70,0;60,0;0;146,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:22:47;13,3;12,7;0;37,0;37,7;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;72,7;70,0;60,0;0;145,3;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:23:47;13,3;12,7;0;37,0;37,7;19,1;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,3;72,3;70,0;60,0;0;143,6;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;59,8;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:24:47;13,3;12,7;0;37,5;38,2;19,0;19,5;100;1;0,0;32;59,7;59,7;50,0;0;8208;17,0;71,9;70,0;60,0;0;141,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,5;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:25:47;13,3;12,6;0;37,6;38,2;19,0;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,0;71,5;70,0;60,0;0;140,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:26:47;13,2;12,6;0;37,7;38,3;19,0;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;71,0;70,0;60,0;0;139,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:27:47;13,2;12,5;0;37,7;38,3;19,0;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,9;70,6;70,0;60,0;0;137,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:28:47;13,2;12,5;0;37,7;38,3;19,0;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;70,2;70,0;60,0;0;135,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:29:47;13,2;12,5;0;37,7;38,3;19,0;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;69,9;70,0;60,0;0;134,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:30:47;13,2;12,4;0;37,7;38,3;19,0;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;69,6;70,0;60,0;0;133,2;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:31:47;13,1;12,4;0;37,7;38,4;19,0;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;17,1;69,2;70,0;60,0;0;131,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;59,6;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:32:47;13,1;12,4;0;37,6;38,4;19,0;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;17,1;68,9;70,0;60,0;0;130,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,6;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:33:47;13,1;12,4;0;37,8;37,9;19,1;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;17,1;68,8;70,0;60,0;0;129,1;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;59,7;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:34:47;13,1;12,4;0;37,6;37,9;19,1;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;17,3;68,3;70,0;60,0;0;127,6;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,5;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:35:47;13,0;12,4;0;37,6;37,5;19,2;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;17,1;68,0;70,0;60,0;0;126,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,6;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:36:47;13,0;12,4;0;37,6;37,5;19,2;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;17,6;67,7;70,0;60,0;0;125,1;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,5;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:37:47;13,0;12,4;0;37,6;38,0;19,1;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;17,2;67,5;70,0;60,0;0;123,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,5;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:38:47;13,0;12,3;0;37,6;38,0;19,1;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;17,2;67,1;70,0;60,0;0;122,5;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,5;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:39:47;13,0;12,3;0;37,6;38,0;19,1;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,1;66,7;70,0;60,0;0;121,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,4;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:40:47;12,9;12,3;0;37,6;38,1;19,1;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,2;66,4;70,0;60,0;0;120,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,4;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:41:47;12,9;12,3;0;37,6;38,1;19,1;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,2;66,1;70,0;60,0;0;119,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;59,3;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:42:47;12,9;12,3;0;37,5;38,1;19,1;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,3;65,6;70,0;60,0;0;118,0;154,3;154,3;70,00;90,00;60;42;135,8;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;37,5;59,1;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:43:47;12,9;12,2;0;37,5;38,1;19,1;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,1;65,4;70,0;60,0;0;125,4;154,3;154,3;70,00;90,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;37,5;59,2;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:44:47;12,9;12,2;0;37,4;37,6;19,2;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,2;65,1;70,0;60,0;0;285,6;154,3;154,3;0,00;0,00;65;39;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;37,4;59,1;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:45:47;12,8;12,2;0;37,6;37,7;19,2;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,2;66,1;70,0;60,0;0;394,3;154,3;154,3;0,00;0,00;65;40;125,0;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;37,6;59,1;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:46:47;12,8;12,2;0;37,6;37,7;19,2;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,2;67,3;70,0;60,0;0;412,6;154,3;154,3;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;37,6;59,1;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:47:47;12,8;12,1;0;37,7;37,7;19,2;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,1;68,4;70,0;60,0;0;393,3;154,3;154,3;0,00;0,00;65;40;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;37,7;59,1;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:48:47;12,8;12,1;0;37,8;37,7;19,2;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,2;69,1;70,0;60,0;54;371,5;404,0;630,0;8,53;80,00;43;43;121,1;119,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;59,1;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:49:47;12,7;12,1;0;37,9;37,8;19,2;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,3;69,6;70,0;60,0;54;371,7;420,9;630,0;9,00;80,00;43;41;115,7;114,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,9;59,1;1;0;0;110;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:50:47;12,7;12,1;0;38,0;38,3;19,1;19,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;17,5;69,8;70,0;60,0;54;387,4;436,2;630,0;9,00;80,00;43;39;113,1;112,9;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;38,0;59,0;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:51:47;12,7;12,1;0;38,0;37,8;19,2;19,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;17,1;70,1;70,0;60,0;50;407,2;450,0;620,0;8,99;80,00;41;39;111,7;110,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,0;59,0;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:52:47;12,7;12,0;0;38,1;37,8;19,2;19,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;17,1;70,6;70,0;60,0;50;446,9;462,7;620,0;8,29;80,00;41;38;108,9;109,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,1;59,0;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:53:47;12,7;12,0;0;38,2;37,8;19,2;19,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;17,1;71,2;70,0;60,0;46;488,4;474,1;610,0;7,09;80,00;40;37;108,6;108,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,2;59,0;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:54:47;12,6;12,0;0;38,3;37,9;19,2;19,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;17,2;72,0;70,0;60,0;42;516,9;484,2;600,0;6,05;80,00;39;36;107,0;106,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,3;59,0;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:55:47;12,6;12,0;0;38,4;37,9;19,2;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,3;72,9;70,0;60,0;38;527,2;492,1;590,0;5,02;80,00;38;34;104,3;103,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,4;58,9;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:56:47;12,6;11,9;0;38,5;37,9;19,2;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,3;73,8;70,0;60,0;34;522,5;498,6;580,0;5,07;80,00;36;37;100,3;100,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,5;58,9;1;0;0;109;0;0;0;0,0;5404;0;0;0;
