Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
05.11.2025;17:17:56;16,0;15,7;0;34,1;34,0;18,6;19,0;100;0;0,0;32;48,9;48,9;26,0;0;8200;16,6;67,6;70,0;60,0;0;124,2;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,1;48,9;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:18:56;16,0;15,8;0;34,0;34,5;18,5;19,0;100;0;0,0;32;48,9;48,9;26,0;0;8200;16,6;67,2;70,0;60,0;0;122,0;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,0;48,9;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:19:56;16,0;15,7;0;34,0;34,0;18,6;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,6;66,9;70,0;60,0;0;120,1;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,0;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:20:56;16,0;15,7;0;33,9;34,0;18,6;19,0;100;0;0,0;32;48,9;48,9;26,0;0;8200;16,5;66,5;70,0;60,0;0;118,1;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,9;48,9;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:21:56;16,0;15,7;0;33,8;34,0;18,6;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,6;66,3;70,0;60,0;0;116,4;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,8;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:22:56;15,9;15,7;0;33,8;34,1;18,6;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,5;66,0;70,0;60,0;0;115,0;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;33,8;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:23:56;15,9;15,6;0;33,7;34,1;18,6;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,6;65,7;70,0;60,0;0;113,7;149,6;149,6;0,00;0,00;60;43;140,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;33,7;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:24:56;15,9;15,7;0;33,7;34,6;18,5;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,6;65,5;70,0;60,0;0;143,9;149,6;149,6;70,00;90,00;60;38;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;33,7;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:25:56;15,9;15,7;0;33,6;34,1;18,6;19,0;100;0;0,0;32;48,9;48,9;26,0;0;8200;16,6;65,5;70,0;60,0;0;272,3;149,6;149,6;0,00;0,00;65;38;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;33,6;48,9;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:26:56;15,9;15,7;0;33,6;34,6;18,5;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,5;66,4;70,0;60,0;0;304,8;149,6;149,6;0,00;0,00;65;38;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;33,6;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:27:56;15,9;15,7;0;33,6;34,6;18,5;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,4;67,5;70,0;60,0;0;299,9;149,6;149,6;0,00;0,00;65;38;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;33,6;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:28:56;15,9;15,6;0;33,7;34,6;18,5;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,7;68,4;70,0;60,0;58;282,1;295,4;640,0;7,22;80,00;44;42;122,2;122,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;33,7;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:29:56;15,9;15,7;0;33,7;34,6;18,5;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,6;69,0;70,0;60,0;54;277,7;320,6;630,0;8,29;80,00;43;41;118,0;117,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;33,7;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:30:56;15,9;15,6;0;33,7;34,6;18,5;19,0;100;0;0,0;32;48,8;48,8;26,0;0;8200;16,5;69,5;70,0;60,0;54;300,2;343,3;630,0;8,87;80,00;43;39;115,3;114,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;33,7;48,8;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:31:56;15,9;15,6;0;33,7;34,6;18,5;19,0;100;0;0,0;32;47,5;47,5;26,0;0;8200;16,6;70,0;70,0;60,0;50;339,3;364,7;620,0;8,58;80,00;41;38;112,4;112,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;33,7;47,5;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:32:56;15,9;15,6;0;33,8;34,6;18,5;19,0;100;0;0,0;32;45,7;45,7;26,0;0;8200;16,6;70,6;70,0;60,0;50;376,0;383,4;620,0;8,08;80,00;41;37;110,6;110,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;33,8;45,7;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:33:56;15,9;15,6;0;33,8;34,6;18,5;19,0;100;0;0,0;32;43,0;43,0;26,0;0;8200;16,6;71,6;70,0;60,0;46;427,6;400,6;610,0;6,54;80,00;40;36;107,8;107,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;33,8;43,0;1;1;0;96;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:34:56;15,8;15,6;0;33,9;34,7;18,5;19,0;100;0;0,0;32;35,2;35,2;26,0;0;8200;16,5;72,9;70,0;60,0;42;466,0;415,5;600,0;5,11;80,00;39;34;105,8;105,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;33,9;35,2;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:35:56;15,8;15,6;0;34,0;34,7;18,5;19,0;100;0;0,0;32;29,1;29,1;26,0;0;8200;16,5;74,6;70,0;60,0;30;489,8;427,6;570,0;3,40;80,00;35;35;100,9;100,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,0;29,1;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:36:56;15,8;15,6;0;34,1;34,7;18,5;19,0;100;0;0,0;32;26,4;26,4;26,0;0;8200;16,6;76,3;8,0;60,0;0;487,3;8,0;8,0;0,00;0,00;50;31;104,0;98,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,1;26,4;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:37:56;15,8;15,5;0;32,7;34,7;18,5;19,0;100;1;0,0;32;24,9;24,9;31,0;1;16392;16,6;76,5;8,0;60,0;0;462,4;8,0;8,0;0,00;0,00;50;25;98,3;98,1;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;0;0;32,7;24,9;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:38:56;15,8;15,5;0;34,1;34,7;18,5;19,0;100;1;0,0;32;24,6;24,6;31,0;1;16392;16,6;71,3;70,0;60,0;0;416,2;8,0;8,0;0,00;0,00;47;26;97,9;98,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,1;24,6;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:39:56;15,8;15,5;0;34,0;34,7;18,5;19,0;100;0;0,0;32;25,5;25,5;31,0;1;16392;16,6;67,1;70,0;60,0;0;370,9;8,0;8,0;0,00;0,00;43;26;98,6;98,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,0;25,5;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:40:56;15,8;15,5;0;33,9;34,7;18,5;19,0;100;-1;0,0;32;26,4;26,4;31,0;1;16392;16,5;64,7;70,0;60,0;0;332,2;350,0;350,0;0,00;0,00;55;46;128,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;33,9;26,4;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:41:56;15,8;15,4;0;33,2;34,7;18,5;19,0;100;-1;0,0;32;27,5;27,5;31,0;1;16392;16,6;63,4;70,0;60,0;0;359,2;350,0;350,0;0,00;0,00;65;40;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;1;0;33,2;27,5;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:42:56;15,8;15,4;0;32,5;34,7;18,5;19,0;100;-1;0,0;32;28,7;28,7;31,0;1;16392;16,4;62,9;70,0;60,0;0;431,3;350,0;350,0;0,00;0,00;65;39;125,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;1;0;32,5;28,7;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:43:56;15,8;15,4;0;32,0;34,7;18,5;19,0;100;-1;0,0;32;29,9;29,9;31,0;1;16392;16,8;62,4;70,0;60,0;0;412,3;350,0;350,0;0,00;0,00;65;39;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;1;0;32,0;29,9;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:44:56;15,7;15,4;0;31,7;34,8;18,5;19,0;100;-1;0,0;32;30,9;30,9;31,0;1;16392;16,6;61,6;70,0;60,0;86;375,0;406,7;710,0;8,22;80,00;53;42;129,0;127,0;6000;0;4;1073741840;0;0;0;0;0;1;0;0;1;1;0;31,7;30,9;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:45:56;15,7;15,3;0;31,5;34,8;18,5;19,0;100;-1;0,0;32;32,0;32,0;26,0;1;8328;16,6;61,1;70,0;60,0;90;365,2;429,4;720,0;10,19;80,00;54;42;129,6;129,2;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;1;0;31,5;32,0;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:46:56;15,7;15,4;0;31,3;34,8;18,5;19,0;100;-1;0,0;32;33,1;33,1;26,0;1;8328;16,6;60,8;70,0;60,0;94;410,1;451,3;730,0;10,52;80,00;56;45;131,9;132,6;6000;0;4;1073741840;1;0;0;0;0;1;0;0;0;0;0;31,3;33,1;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:47:56;15,7;15,3;0;31,2;34,3;18,6;19,0;100;1;0,0;32;34,1;34,1;26,0;1;8328;16,6;61,1;70,0;60,0;94;478,8;471,9;730,0;8,74;80,00;56;46;134,2;134,7;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;31,1;34,1;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:48:56;15,7;15,4;0;30,9;34,3;18,6;19,0;100;1;0,0;32;35,2;35,2;26,0;1;8328;16,6;61,5;70,0;60,0;100;505,1;491,4;740,0;8,37;80,00;57;47;135,5;135,5;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;30,9;35,2;1;1;0;95;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:49:56;15,7;15,3;0;30,8;34,3;18,6;19,0;100;0;0,0;32;36,2;36,2;26,0;1;8328;16,5;61,7;70,0;60,0;100;522,4;509,6;740,0;8,28;80,00;57;48;137,0;137,3;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;30,8;36,2;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:50:56;15,7;15,3;0;30,6;34,3;18,6;19,0;100;0;0,0;32;37,2;37,2;26,0;1;8328;16,5;62,1;70,0;60,0;94;550,9;526,5;730,0;7,54;80,00;56;48;137,7;137,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,6;37,2;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:51:56;15,7;15,3;0;30,5;34,3;18,6;19,0;100;0;0,0;32;38,1;38,1;26,0;1;8328;16,6;62,6;70,0;60,0;94;536,9;541,4;730,0;8,61;80,00;56;47;137,1;136,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,5;38,1;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:52:56;15,6;15,3;0;30,4;34,9;18,5;19,0;100;0;0,0;32;39,0;39,0;26,0;1;8328;16,5;63,0;70,0;60,0;90;531,6;555,2;720,0;9,04;80,00;54;48;137,0;136,1;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,4;39,0;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:53:56;15,6;15,2;0;30,2;34,9;18,5;19,0;100;0;0,0;32;39,9;39,9;26,0;1;8328;16,6;63,3;70,0;60,0;90;533,6;567,6;720,0;9,84;80,00;54;48;135,0;135,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,2;39,9;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:54:56;15,6;15,3;0;30,1;34,9;18,5;19,0;100;0;0,0;32;40,8;40,8;26,0;1;8328;16,7;63,8;70,0;60,0;94;551,9;578,8;730,0;10,47;80,00;56;48;134,7;134,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,1;40,8;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:55:56;15,6;15,3;0;29,9;34,9;18,5;19,0;100;0;0,0;32;41,6;41,6;26,0;0;8200;16,5;64,5;70,0;60,0;90;581,6;589,6;720,0;9,42;80,00;54;48;134,6;134,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,9;41,6;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:56:56;15,6;15,2;0;29,7;34,9;18,5;19,0;100;1;0,0;32;42,0;42,0;26,0;0;8200;16,6;67,0;70,0;60,0;78;581,3;598,4;690,0;9,89;80,00;51;49;132,3;132,5;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;29,7;42,0;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:57:56;15,6;15,2;0;33,0;34,9;18,5;19,0;100;1;0,0;32;42,2;42,2;26,0;0;8200;16,6;70,4;70,0;60,0;66;576,2;604,1;660,0;10,00;80,00;47;47;127,8;127,0;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;33,0;42,2;1;1;0;94;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:58:56;15,6;15,2;0;35,9;34,9;18,5;19,0;100;1;0,0;32;42,3;42,3;26,0;0;8200;16,6;73,8;70,0;60,0;54;572,1;607,0;630,0;8,98;80,00;43;45;121,3;119,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,9;42,3;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;17:59:56;15,6;15,3;0;34,6;34,9;18,5;19,0;100;-1;0,0;32;42,5;42,5;26,0;0;8200;16,5;76,0;8,0;60,0;46;573,0;607,6;610,0;9,00;80,00;40;41;113,7;112,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,6;42,5;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:00:56;15,5;15,2;0;35,2;34,5;18,6;19,0;100;0;0,0;32;42,5;42,5;26,0;0;8200;16,5;77,5;8,0;60,0;0;553,4;8,0;8,0;0,00;0,00;51;38;111,6;112,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,2;42,5;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:01:56;15,5;15,2;0;34,0;34,5;18,6;19,0;100;1;0,0;32;42,7;42,7;55,0;1;16400;16,8;76,5;8,0;60,0;0;483,9;8,0;8,0;0,00;0,00;47;38;111,9;112,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,0;42,7;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:02:56;15,5;15,2;0;34,2;34,5;18,6;19,0;100;0;0,0;32;43,5;43,5;55,0;1;16400;16,6;71,6;70,0;60,0;0;424,5;8,0;8,0;0,00;0,00;44;38;112,9;112,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,2;43,5;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:03:56;15,5;15,2;0;34,3;34,5;18,6;19,0;100;0;0,0;32;44,3;44,3;55,0;1;16400;16,6;68,6;70,0;60,0;0;375,4;8,0;8,0;0,00;0,00;40;38;112,5;112,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;44,3;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:04:56;15,5;15,2;0;34,3;34,5;18,6;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;16,6;67,1;70,0;60,0;0;342,0;8,0;8,0;0,00;0,00;37;40;110,2;112,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;45,0;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:05:56;15,5;15,2;0;34,4;35,0;18,5;19,0;100;0;0,0;32;45,7;45,7;55,0;1;16400;16,6;66,4;70,0;60,0;0;315,2;8,0;8,0;0,00;0,00;33;43;111,7;112,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;45,7;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:06:56;15,5;15,1;0;34,5;35,0;18,5;19,0;100;-1;0,0;32;46,4;46,4;55,0;1;16400;16,6;65,9;70,0;60,0;0;292,0;350,0;350,0;0,00;0,00;30;49;123,6;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;1;0;0;34,5;46,4;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:07:56;15,5;15,1;0;34,1;35,0;18,5;19,0;100;-1;0,0;32;47,0;47,0;55,0;1;16400;16,9;65,4;70,0;60,0;0;272,5;323,9;323,9;70,00;90,00;60;40;127,4;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;34,0;47,0;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:08:56;15,4;15,1;0;33,0;35,1;18,5;19,0;100;-1;0,0;32;47,6;47,6;55,0;1;16400;16,6;65,1;70,0;60,0;0;347,8;323,9;323,9;0,00;0,00;65;40;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;33,0;47,6;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:09:56;15,4;15,1;0;32,8;35,1;18,5;19,0;100;0;0,0;32;48,2;48,2;55,0;1;16400;16,6;65,5;70,0;60,0;0;479,7;323,9;323,9;0,00;0,00;65;40;125,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;32,8;48,2;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:10:56;15,4;15,1;0;32,7;34,6;18,6;19,0;100;1;0,0;32;48,7;48,7;55,0;1;16400;16,6;66,0;70,0;60,0;0;450,4;323,9;323,9;0,00;0,00;65;40;125,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;1;0;0;0;32,7;48,7;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:11:56;15,4;15,1;0;33,7;34,6;18,6;19,0;100;1;0,0;32;49,4;49,4;55,0;1;16400;16,6;66,0;70,0;60,0;66;414,1;452,7;660,0;9,87;80,00;47;45;122,0;122,1;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;33,7;49,4;1;1;0;93;0;0;0;0,0;5930;0;0;0;
05.11.2025;18:12:56;15,4;15,1;0;33,7;34,6;18,6;19,0;100;0;0,0;32;50,0;50,0;55,0;1;16400;16,6;66,0;70,0;60,0;66;425,2;468,3;660,0;9,98;80,00;47;44;120,2;120,1;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;33,7;50,0;1;1;0;93;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:13:56;15,4;15,1;0;33,8;34,6;18,6;19,0;100;0;0,0;32;50,3;50,3;55,0;1;16400;16,5;66,3;70,0;60,0;66;457,6;482,5;660,0;9,67;80,00;47;44;119,9;119,0;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;33,8;50,3;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:14:56;15,4;15,1;0;33,9;34,6;18,6;19,0;100;0;0,0;32;50,9;50,9;55,0;1;16400;16,8;66,7;70,0;60,0;66;489,9;495,5;660,0;9,11;80,00;47;43;118,3;118,5;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;33,9;50,8;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:15:56;15,4;15,1;0;34,5;35,1;18,5;19,0;100;1;0,0;32;51,4;51,4;55,0;1;16400;16,6;67,2;70,0;60,0;62;513,9;507,4;650,0;8,62;80,00;45;42;118,0;117,6;6000;0;4;1342177296;1;0;0;0;0;1;1;0;0;0;0;34,5;51,4;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:16:56;15,3;15,0;0;34,6;35,2;18,5;19,0;100;0;0,0;32;51,8;51,8;55,0;1;16400;16,6;67,7;70,0;60,0;62;522,2;517,9;650,0;8,70;80,00;45;42;117,2;116,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;34,6;51,8;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:17:56;15,3;15,1;0;34,7;35,2;18,5;19,0;100;0;0,0;32;52,2;52,2;55,0;1;16400;16,8;68,1;70,0;60,0;58;518,5;527,5;640,0;9,24;80,00;44;42;115,3;115,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;34,7;52,2;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:18:56;15,3;15,1;0;34,9;35,2;18,5;19,0;100;0;0,0;32;52,7;52,7;55,0;1;16400;16,6;68,4;70,0;60,0;58;551,9;535,9;640,0;8,20;80,00;44;41;114,0;114,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,9;52,7;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:19:56;15,3;15,1;0;35,0;34,7;18,6;19,0;100;0;0,0;32;53,2;53,2;55,0;1;16400;16,6;68,9;70,0;60,0;58;560,6;543,5;640,0;7,89;80,00;44;41;113,5;113,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;35,0;53,2;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:20:56;15,3;15,1;0;35,2;34,7;18,6;19,0;100;0;0,0;32;53,6;53,6;55,0;1;16400;16,9;69,3;70,0;60,0;54;544,5;550,0;630,0;8,25;80,00;43;40;112,4;112,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,2;53,6;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:21:56;15,3;15,1;0;35,3;34,7;18,6;19,0;100;0;0,0;32;54,0;54,0;55,0;1;16400;16,6;69,6;70,0;60,0;54;552,4;555,9;630,0;8,17;80,00;43;39;111,2;111,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,3;54,0;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:22:56;15,3;15,1;0;35,4;34,7;18,6;19,0;100;0;0,0;32;54,5;54,5;55,0;1;16400;16,6;69,9;70,0;60,0;54;544,0;561,4;630,0;8,82;80,00;41;39;111,4;111,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,4;54,5;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:23:56;15,3;15,1;0;35,5;34,7;18,6;19,0;100;0;0,0;32;54,8;54,8;55,0;1;16400;16,6;70,2;70,0;60,0;46;543,4;565,1;610,0;9,00;80,00;40;38;109,0;108,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,5;54,8;1;1;0;92;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:24:56;15,3;15,1;0;35,6;34,7;18,6;19,0;100;0;0,0;32;55,2;55,2;50,0;1;8336;16,7;70,5;70,0;60,0;46;552,9;568,4;610,0;8,87;80,00;40;36;107,0;106,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,6;55,2;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:25:56;15,2;15,0;0;35,8;34,8;18,6;19,0;100;-1;0,0;32;55,6;55,6;50,0;1;8336;16,6;70,9;70,0;60,0;46;572,2;571,6;610,0;8,31;80,00;40;36;105,7;105,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,8;55,6;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:26:56;15,2;15,1;0;35,8;34,8;18,6;19,0;100;-1;0,0;32;56,1;56,1;50,0;1;8336;16,6;71,2;70,0;60,0;42;579,2;573,8;600,0;8,11;80,00;39;35;105,4;104,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,8;56,1;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:27:56;15,2;15,0;0;35,9;35,3;18,5;19,0;100;0;0,0;32;56,4;56,4;50,0;1;8336;16,6;71,6;70,0;60,0;42;563,1;575,8;600,0;8,84;80,00;39;34;103,1;103,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,9;56,4;1;1;0;91;0;0;0;0,0;5931;0;0;0;
